"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL","LeagueName","LeagueURL","StatType"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Medina Dešić","MNE","FW","32-041",5.1,141,4,9,54,81,22,141,3,3,100,0,0,70,324,85,3,3,2,15,8,108,26,"https://fbref.com/en/players/2cb74515/Medina-Desic","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Verena Wieder","GER","MF","25-122",3.7,93,0,15,42,37,8,93,5,1,20,4,80,51,304,76,4,3,1,7,5,61,19,"https://fbref.com/en/players/a584ebc3/Verena-Wieder","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Amira Arfaoui","SUI","MF","26-079",3.9,156,7,43,56,58,6,156,16,7,43.8,9,56.3,80,498,218,9,3,2,15,4,83,13,"https://fbref.com/en/players/43b64ff1/Amira-Arfaoui","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Maja Sternad","SVN","MF","21-302",3.8,100,1,11,34,55,21,100,11,4,36.4,7,63.6,55,366,186,10,2,7,19,11,68,20,"https://fbref.com/en/players/03224c76/Maja-Sternad","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Sharon Beck","ISR","MF,DF","30-218",2.9,146,9,28,71,49,4,146,4,1,25,3,75,57,387,117,4,0,2,10,2,71,11,"https://fbref.com/en/players/c03890e3/Sharon-Beck","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Ricarda Walkling","GER","MF,FW","28-221",2.1,65,2,20,26,20,6,65,0,0,NA,0,NA,13,83,60,2,1,1,3,1,37,4,"https://fbref.com/en/players/e786e6f7/Ricarda-Walkling","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Emőke Pápai","HUN","FW,MF","22-124",2.2,91,2,6,35,50,10,91,6,2,33.3,4,66.7,27,121,51,3,1,2,4,1,46,15,"https://fbref.com/en/players/7c04a48d/Emoke-Papai","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Tuana Keles","GER","MF","22-237",0.5,14,0,1,10,3,0,14,1,0,0,1,100,9,37,5,0,0,0,2,0,9,1,"https://fbref.com/en/players/8e21b9cf/Tuana-Keles","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Kaylie Ronan","","DF,MF","",0.9,41,3,24,12,5,1,41,0,0,NA,0,NA,9,39,17,1,0,0,0,1,18,1,"https://fbref.com/en/players/afe11b5a/Kaylie-Ronan","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Rieke Dieckmann","GER","FW,DF","29-071",0.3,24,4,10,10,4,2,24,0,0,NA,0,NA,3,2,1,0,0,0,1,0,5,1,"https://fbref.com/en/players/b92fbcee/Rieke-Dieckmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Reena Wichmann","GER","DF","27-287",0.1,11,0,2,6,3,0,11,1,0,0,1,100,4,30,7,0,0,0,0,0,4,1,"https://fbref.com/en/players/c7d1078c/Reena-Wichmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Werder Bremen","Frauen-Bundesliga","Maria Penner","GER","MF","18-181",0.1,4,0,0,2,2,0,4,0,0,NA,0,NA,2,19,4,1,0,0,1,0,3,1,"https://fbref.com/en/players/feac5916/Maria-Penner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Nastassja Lein","GER","MF","24-255",7,219,10,45,87,96,35,219,17,10,58.8,7,41.2,100,928,441,17,20,17,38,12,113,40,"https://fbref.com/en/players/c91c5067/Nastassja-Lein","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Larissa Rusek","AUT","GK","20-298",7,245,208,241,4,0,0,245,0,0,NA,0,NA,95,524,294,0,0,0,0,0,86,0,"https://fbref.com/en/players/11c0166a/Larissa-Rusek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Oliwia Woś","POL","DF","26-072",7,256,70,164,77,16,1,255,0,0,NA,0,NA,65,318,154,0,0,0,5,0,98,1,"https://fbref.com/en/players/f6acd028/Oliwia-Wos","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Sanja Homann","GER","MF,DF","23-302",6.7,242,18,71,92,83,18,242,16,12,75,4,25,81,665,299,16,2,10,15,4,88,24,"https://fbref.com/en/players/a528a23e/Sanja-Homann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Julia Pollak","GER","DF","23-170",6.7,311,36,152,119,42,4,311,0,0,NA,0,NA,53,310,135,2,1,0,6,1,86,7,"https://fbref.com/en/players/c639a95f/Julia-Pollak","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Luisa Guttenberger","GER","DF,MF","26-329",6.7,176,31,87,67,23,6,176,0,0,NA,0,NA,34,187,43,0,1,1,3,1,47,2,"https://fbref.com/en/players/ce8310d3/Luisa-Guttenberger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Aneta Polášková","CZE","FW","23-176",5.6,199,4,17,96,89,15,199,11,3,27.3,8,72.7,90,488,189,8,3,2,29,15,115,28,"https://fbref.com/en/players/88b52cda/Aneta-Polaskova","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Beatrix Fördős","HUN","DF","23-292",5.5,168,66,129,37,3,1,168,0,0,NA,0,NA,33,126,50,0,0,0,0,1,52,0,"https://fbref.com/en/players/67d2f423/Beatrix-Fordos","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Aleigh Gambone","USA","DF,MF","25-017",5,221,12,82,103,38,1,221,7,5,71.4,2,28.6,57,411,234,4,4,1,8,1,72,5,"https://fbref.com/en/players/f7960ed7/Aleigh-Gambone","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Laura Miller","LUX","MF","23-323",5,172,3,42,100,32,3,172,4,1,25,3,75,39,229,103,1,2,0,7,2,55,6,"https://fbref.com/en/players/d38560f6/Laura-Miller","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Selma Licina","MNE","MF,FW","24-171",4.4,191,7,32,92,70,15,191,10,6,60,4,40,64,388,143,4,2,2,12,15,107,14,"https://fbref.com/en/players/b28e04bd/Selma-Licina","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Franziska Mai","GER","DF,FW","26-014",3.1,88,6,33,36,19,1,88,0,0,NA,0,NA,14,116,61,2,1,0,3,1,19,4,"https://fbref.com/en/players/915c9aa3/Franziska-Mai","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Jacqueline Baumgärtel","GER","FW,MF","23-237",2.2,47,3,7,21,20,6,47,2,1,50,1,50,19,150,71,2,1,0,6,2,28,8,"https://fbref.com/en/players/29ee98e7/Jacqueline-Baumgartel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Jonna Brengel","GER","MF","21-042",1.6,58,2,17,25,17,3,58,5,3,60,2,40,17,110,65,3,1,0,3,2,22,3,"https://fbref.com/en/players/ada7b4f0/Jonna-Brengel","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Clara Fröhlich","GER","DF","21-225",2.2,98,30,67,26,8,1,98,0,0,NA,0,NA,24,118,60,1,0,0,2,0,30,1,"https://fbref.com/en/players/265328ec/Clara-Frohlich","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Klara Senelius","SWE","DF,MF","20-140",0.6,37,5,18,14,5,0,37,0,0,NA,0,NA,3,23,2,0,0,0,2,1,3,0,"https://fbref.com/en/players/821d479d/Klara-Senelius","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Meret Günster","GER","MF,FW","22-280",0.2,14,0,3,6,5,0,14,0,0,NA,0,NA,1,0,0,0,0,0,1,1,2,0,"https://fbref.com/en/players/2fd87cb2/Meret-Gunster","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Alina Mailbeck","GER","MF","28-136",0.2,5,0,2,3,0,0,5,0,0,NA,0,NA,1,3,3,0,0,0,0,0,1,0,"https://fbref.com/en/players/fc577573/Alina-Mailbeck","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Amélie Thöle","GER","MF","22-056",0.2,2,1,2,0,0,0,2,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/f16d1bf3/Amelie-Thole","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","1. FC Nürnberg","Frauen-Bundesliga","Hanna Deuber","GER","FW","17-138",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/3b9913ae/Hanna-Deuber","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Sara Agrež","SVN","DF","24-321",7,388,54,213,161,15,0,388,5,5,100,0,0,112,576,251,3,1,0,5,1,193,1,"https://fbref.com/en/players/f4321ccd/Sara-Agrez","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Laura Vogt","GER","MF","24-166",7,361,18,104,163,95,5,361,2,1,50,1,50,76,364,140,2,3,0,8,3,152,13,"https://fbref.com/en/players/99c4eb1a/Laura-Vogt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Laura Feiersinger","AUT","MF","32-204",6.7,383,6,79,225,80,10,382,11,7,63.6,4,36.4,133,745,386,13,6,2,17,8,246,14,"https://fbref.com/en/players/1b4b3721/Laura-Feiersinger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Sandra Jessen","ISL","FW","30-281",6.6,182,5,12,68,104,32,182,9,3,33.3,6,66.7,86,419,136,6,2,5,29,7,130,34,"https://fbref.com/en/players/cc4a09af/Sandra-Jessen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Adriana Achcińska","POL","MF","23-187",6,247,8,38,111,99,11,247,7,3,42.9,4,57.1,77,489,176,6,3,0,10,1,117,17,"https://fbref.com/en/players/d85ee236/Adriana-Achcinska","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Marina Hegering","GER","DF","35-192",5.7,362,68,196,140,29,11,362,3,2,66.7,1,33.3,77,429,186,0,2,0,9,1,134,1,"https://fbref.com/en/players/df1695c1/Marina-Hegering","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Carlotta Imping","GER","DF,FW","21-320",5.5,299,14,98,127,77,8,299,8,4,50,4,50,95,783,438,15,7,3,9,3,138,12,"https://fbref.com/en/players/baf38991/Carlotta-Imping","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Anna Gerhardt","GER","DF","27-192",5.4,297,11,114,113,72,1,297,13,6,46.2,7,53.8,57,414,194,7,3,1,10,3,91,18,"https://fbref.com/en/players/f3794764/Anna-Gerhardt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Laura Donhauser","GER","FW","24-052",5.4,187,4,37,92,63,14,187,11,3,27.3,8,72.7,89,430,196,5,7,0,21,8,112,19,"https://fbref.com/en/players/307ba10b/Laura-Donhauser","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Lisa Schmitz","GER","GK","33-175",4,134,95,133,1,0,0,134,1,1,100,0,0,74,399,198,0,0,0,0,0,71,0,"https://fbref.com/en/players/38bbb38c/Lisa-Schmitz","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Irina Fuchs","SUI","GK","20-038",3,114,87,114,0,0,0,114,0,0,NA,0,NA,45,172,47,0,0,0,0,0,56,0,"https://fbref.com/en/players/81765813/Irina-Fuchs","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Martyna Wiankowska","POL","DF,FW","28-306",2.3,137,9,35,66,36,2,137,3,1,33.3,2,66.7,39,168,49,1,2,0,8,1,59,11,"https://fbref.com/en/players/83188bdb/Martyna-Wiankowska","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Anna-Lena Stolze","GER","FW,MF","25-110",2.1,90,3,8,45,37,7,89,3,0,0,3,100,39,172,39,2,1,0,9,4,62,17,"https://fbref.com/en/players/f0bbb279/Anna-Lena-Stolze","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Sylwia Matysik","POL","DF","28-159",1.7,119,4,53,52,16,2,119,0,0,NA,0,NA,34,211,51,0,0,0,3,0,46,1,"https://fbref.com/en/players/b2d4690f/Sylwia-Matysik","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Celina Degen","AUT","DF","24-163",1.6,97,14,46,50,1,0,97,0,0,NA,0,NA,27,99,26,0,0,0,2,2,56,0,"https://fbref.com/en/players/eb75cca6/Celina-Degen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Weronika Zawistowska","POL","FW","25-313",1.5,43,1,6,17,20,3,43,3,1,33.3,2,66.7,25,197,87,3,1,2,4,2,30,11,"https://fbref.com/en/players/a204c740/Weronika-Zawistowska","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Lydia Andrade","SUI","FW,DF","26-248",2.1,52,0,3,21,28,5,52,2,0,0,2,100,18,120,49,4,0,2,8,4,27,10,"https://fbref.com/en/players/221e533d/Lydia-Andrade","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Vanessa Leimenstoll","GER","FW,DF","24-239",1.1,55,2,9,23,23,3,55,0,0,NA,0,NA,24,177,99,5,2,0,4,2,34,9,"https://fbref.com/en/players/81b66ed2/Vanessa-Leimenstoll","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Pauline Bremer","GER","MF,DF","29-199",0.8,35,1,3,17,17,3,35,0,0,NA,0,NA,12,109,55,3,2,0,5,0,17,2,"https://fbref.com/en/players/ef20b0e8/Pauline-Bremer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Ella Touon","SUI","MF","22-080",0.5,31,4,10,13,8,0,31,0,0,NA,0,NA,2,3,1,0,0,0,0,1,8,1,"https://fbref.com/en/players/dc0ea11a/Ella-Touon","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Julia Schiffarth","GER","MF,FW","18-021",0.4,13,1,1,6,6,1,13,0,0,NA,0,NA,6,38,11,0,0,0,2,0,5,0,"https://fbref.com/en/players/f537cc2c/Julia-Schiffarth","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Köln","Frauen-Bundesliga","Amelie Bohnen","GER","DF","24-071",0.1,4,1,2,2,0,0,4,0,0,NA,0,NA,0,0,0,0,0,0,0,0,1,0,"https://fbref.com/en/players/c5a3a2aa/Amelie-Bohnen","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Elvira Herzog","SUI","GK","25-235",7,231,205,227,3,2,1,231,0,0,NA,0,NA,93,431,223,0,0,0,0,0,104,0,"https://fbref.com/en/players/2ba3e2e8/Elvira-Herzog","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Julia Landenberger","GER","DF","21-308",7,538,55,275,246,18,6,538,2,0,0,2,100,220,1296,780,6,2,0,3,0,354,8,"https://fbref.com/en/players/2ff444b6/Julia-Landenberger","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Annabel Schasching","AUT","MF,FW","23-092",6.9,424,11,87,227,115,11,424,14,4,28.6,10,71.4,135,646,249,7,3,1,12,7,264,26,"https://fbref.com/en/players/021718ce/Annabel-Schasching","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Lisa Baum","GER","DF,MF","18-335",6.2,276,6,46,106,134,17,276,27,13,48.1,14,51.9,120,816,387,16,7,10,26,9,155,59,"https://fbref.com/en/players/4aa0fbfd/Lisa-Baum","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Andrea Norheim","NOR","DF","26-269",6,485,85,292,187,7,1,485,2,1,50,1,50,228,1113,655,1,1,0,4,2,339,0,"https://fbref.com/en/players/d52de4c8/Andrea-Norheim","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Sandra Starke","GER","MF","32-087",4.8,361,13,107,207,48,4,361,11,3,27.3,8,72.7,133,555,241,2,2,1,6,5,242,7,"https://fbref.com/en/players/60c22595/Sandra-Starke","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Delice Boboy","GER","FW,MF","18-361",4.8,155,3,17,79,61,16,155,12,5,41.7,7,58.3,78,356,110,3,2,2,17,9,124,31,"https://fbref.com/en/players/32c68f4e/Delice-Boboy","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Marlene Müller","GER","MF,DF","25-002",4.8,257,9,70,110,80,13,257,10,7,70,3,30,112,587,288,6,5,2,9,6,142,36,"https://fbref.com/en/players/60352dae/Marlene-Muller","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Giovanna Hoffmann","GER","FW,MF","27-036",4.1,142,3,13,60,70,32,142,4,0,0,4,100,64,424,146,7,1,5,13,4,99,35,"https://fbref.com/en/players/e81f194d/Giovanna-Hoffmann","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Nikoline Dudek","DEN","DF,MF","22-040",4,320,13,108,157,56,5,320,5,0,0,5,100,106,449,245,5,5,1,5,3,178,9,"https://fbref.com/en/players/1fdb740f/Nikoline-Dudek","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Marleen Schimmer","GER","DF,FW","25-003",3.9,228,8,74,99,58,4,228,16,7,43.8,9,56.3,93,645,280,5,4,1,14,3,130,17,"https://fbref.com/en/players/be36d20c/Marleen-Schimmer","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Gina Chmielinski","GER","MF,FW","25-141",3.9,193,2,15,87,91,4,193,3,0,0,3,100,73,272,92,1,0,0,12,3,132,22,"https://fbref.com/en/players/8c3de9d6/Gina-Chmielinski","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Lou-Ann Joly","FRA","MF","23-195",3.7,222,8,71,123,30,3,222,8,5,62.5,3,37.5,92,296,103,0,2,0,11,4,153,5,"https://fbref.com/en/players/0fee9f6d/Lou-Ann-Joly","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Mai Kadowaki","JPN","FW,MF","24-187",2.9,89,1,10,34,45,4,89,4,3,75,1,25,34,104,27,2,2,2,10,3,59,19,"https://fbref.com/en/players/f39de6ec/Mai-Kadowaki","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Victoria Krug","GER","DF","27-287",2.8,205,18,68,118,20,0,205,2,0,0,2,100,53,287,164,3,2,0,4,0,103,1,"https://fbref.com/en/players/a3183592/Victoria-Krug","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Julia Magerl","AUT","DF","22-177",1.9,165,24,116,47,4,1,165,1,0,0,1,100,44,201,101,0,0,0,2,0,90,0,"https://fbref.com/en/players/87be9b9d/Julia-Magerl","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Emilía Ásgeirsdóttir","ISL","MF,FW","20-269",1.4,63,1,8,28,28,5,63,3,0,0,3,100,15,49,25,2,2,2,2,0,38,9,"https://fbref.com/en/players/8f4f0cc8/Emilia-Asgeirsdottir","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Persis Oteng","NED","FW","19-357",0.7,18,0,1,7,10,3,18,2,2,100,0,0,7,101,3,0,0,0,2,1,10,4,"https://fbref.com/en/players/0fb8146e/Persis-Oteng","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Kyra Spitzner","GER","DF","20-217",0.2,7,0,0,4,3,0,7,0,0,NA,0,NA,3,26,5,0,0,0,1,0,5,1,"https://fbref.com/en/players/fb0d8904/Kyra-Spitzner","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","RB Leipzig","Frauen-Bundesliga","Luca Maria Graf","GER","FW","26-221",0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/571efbd6/Luca-Maria-Graf","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Melanie Brunnthaler","AUT","FW","25-028",7,243,5,18,107,119,26,243,25,10,40,15,60,122,554,196,8,6,4,36,22,181,42,"https://fbref.com/en/players/0a63b53a/Melanie-Brunnthaler","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Svea Stoldt","GER","DF","19-327",7,281,51,138,112,35,3,281,3,2,66.7,1,33.3,41,218,104,1,2,0,4,2,69,2,"https://fbref.com/en/players/5b400501/Svea-Stoldt","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Leni Marie Eggert","GER","DF","17-112",7,418,21,142,147,132,10,418,23,6,26.1,17,73.9,118,959,457,15,7,3,12,8,147,30,"https://fbref.com/en/players/5698d1c9/Leni-Marie-Eggert","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Pauline Machtens","GER","MF","23-120",5.5,200,11,47,114,40,5,200,0,0,NA,0,NA,41,235,49,2,2,1,3,2,83,7,"https://fbref.com/en/players/e4687714/Pauline-Machtens","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
"2025-2026","Hamburger SV","Frauen-Bundesliga","Sophie Hillebrand","AUT","FW,MF","23-275",4.9,141,1,13,71,59,5,141,9,5,55.6,4,44.4,61,322,127,5,2,0,21,8,91,21,"https://fbref.com/en/players/c3f503a8/Sophie-Hillebrand","Frauen Bundesliga","https://fbref.com/en/comps/183/Frauen-Bundesliga-Stats","possession"
