player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
435683,Benedikt Saller,2025-11-23T17:32:14.535046,1992-09-22T00:00:00.000Z,33,2026-06-30T00:00:00.000Z,7789,Jahn Regensburg,False,Defensive Midfielder,centerdefensivemidfielder,180.0,6.0,208,3. Liga,False,False,0,0.0,0.0,0.0,2,0.39473684210526316,12.222222222222221,20.0,,,,,1,0.19736842105263158,61.111111111111114,84.44444444444444,115,22.697368421052634,26.666666666666668,20.0,75.2,75.16339869281046,16.666666666666664,16.666666666666664,14,2.763157894736842,53.333333333333336,88.88888888888889,48.3,48.275862068965516,54.44444444444444,54.44444444444444,3,0.5921052631578947,24.444444444444443,30.0,2,0.39473684210526316,32.22222222222222,42.22222222222222,66.7,66.66666666666667,75.55555555555556,75.55555555555556,226,44.60526315789473,30.0,17.77777777777778,4,0.7894736842105263,25.555555555555554,34.44444444444444,1,0.19736842105263158,76.66666666666667,82.22222222222221,3,0.5921052631578947,16.666666666666664,18.88888888888889,,,,,8,1.5789473684210527,27.77777777777778,37.77777777777778,22,4.342105263157895,30.0,47.77777777777778,57.9,57.89473684210526,86.66666666666667,86.66666666666667,9,1.776315789473684,65.55555555555556,81.11111111111111,75.0,75.0,91.11111111111111,91.11111111111111,7,1.381578947368421,53.333333333333336,80.0,2,0.39473684210526316,50.0,66.66666666666666,8,1.5789473684210527,37.77777777777778,60.0,25,4.934210526315789,42.22222222222222,73.33333333333333,1,0.19736842105263158,21.11111111111111,38.88888888888889,1,0.19736842105263158,56.666666666666664,63.33333333333333,1,0.19736842105263158,0.0,1.1111111111111112,0.62,0.56,0.98,0.0,0.48,0.5,,,,,,,,,3,0.5921052631578947,73.33333333333333,74.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441136,Kwasi Okyere Wriedt,2025-11-23T17:32:17.341292,1994-07-10T00:00:00.000Z,31,,8396,Alemannia Aachen,False,Striker,striker,188.0,18.0,208,3. Liga,False,False,0,0.0,0.0,0.0,5,1.3931888544891642,11.428571428571429,8.571428571428571,,,,,2,0.5572755417956656,81.42857142857143,92.85714285714286,37,10.309597523219814,28.57142857142857,28.57142857142857,78.7,78.72340425531915,88.57142857142857,88.57142857142857,,,,,,,,,5,1.3931888544891642,48.57142857142857,72.85714285714285,4,1.1145510835913313,50.0,71.42857142857143,50.0,50.0,64.28571428571429,64.28571428571429,102,28.421052631578945,22.857142857142858,14.285714285714285,14,3.9009287925696596,30.0,21.428571428571427,5,1.3931888544891642,57.14285714285714,37.142857142857146,10,2.7863777089783284,68.57142857142857,90.0,,,,,1,0.2786377708978328,10.0,14.285714285714285,26,7.244582043343653,47.14285714285714,81.42857142857143,49.1,49.056603773584904,80.0,80.0,11,3.065015479876161,51.42857142857142,67.14285714285714,52.4,52.38095238095238,72.85714285714285,72.85714285714285,,,,,,,,,8,2.2291021671826625,42.857142857142854,60.0,5,1.3931888544891642,20.0,20.0,2,0.5572755417956656,37.142857142857146,62.857142857142854,0,0.0,100.0,100.0,0,0.0,100.0,100.0,0.7,0.88,0.47,0.02,0.9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458615,Marvin Stefaniak,2025-11-23T17:32:18.932967,1995-02-03T00:00:00.000Z,30,2028-06-30T00:00:00.000Z,8319,Erzgebirge Aue,False,Left Winger,leftwinger,178.0,34.0,208,3. Liga,False,False,1,0.07481296758104738,32.098765432098766,32.098765432098766,27,2.0199501246882794,81.48148148148148,45.67901234567901,12,0.8977556109725685,85.18518518518519,61.72839506172839,2,0.14962593516209477,65.4320987654321,50.617283950617285,423,31.645885286783045,96.29629629629629,83.9506172839506,78.6,78.62453531598513,70.37037037037037,70.37037037037037,53,3.965087281795511,100.0,96.29629629629629,60.2,60.22727272727273,76.5432098765432,76.5432098765432,31,2.319201995012469,95.06172839506173,85.18518518518519,7,0.5236907730673317,53.086419753086425,27.160493827160494,38.9,38.888888888888886,38.2716049382716,38.2716049382716,836,62.543640897755616,97.53086419753086,87.65432098765432,36,2.693266832917706,79.01234567901234,44.44444444444444,7,0.5236907730673317,41.9753086419753,75.30864197530865,27,2.0199501246882794,93.82716049382715,76.5432098765432,1,0.07481296758104738,0.0,4.938271604938271,15,1.1221945137157108,80.24691358024691,46.913580246913575,65,4.8628428927680805,91.35802469135803,58.0246913580247,54.6,54.621848739495796,86.41975308641975,86.41975308641975,17,1.2718204488778055,96.29629629629629,83.9506172839506,51.5,51.515151515151516,82.71604938271605,82.71604938271605,9,0.6733167082294265,95.06172839506173,66.66666666666666,5,0.3740648379052369,100.0,88.88888888888889,11,0.8229426433915212,66.66666666666666,12.345679012345679,48,3.591022443890274,92.5925925925926,53.086419753086425,7,0.5236907730673317,86.41975308641975,59.25925925925925,3,0.22443890274314213,12.345679012345679,51.85185185185185,0,0.0,100.0,100.0,,,,,,,,,,,,,,,9,0.6733167082294265,11.11111111111111,48.148148148148145,18,1.346633416458853,92.5925925925926,86.41975308641975,20.2,20.224719101123597,53.086419753086425,53.086419753086425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458620,Jannik Müller,2025-11-23T17:32:20.559987,1994-01-18T00:00:00.000Z,31,2028-06-30T00:00:00.000Z,9775,VfL Osnabrück,False,Center Back,centerback,186.0,24.0,208,3. Liga,False,False,0,0.0,0.0,0.0,6,0.40118870728083206,58.97435897435898,39.743589743589745,1,0.06686478454680535,35.8974358974359,35.8974358974359,0,0.0,0.0,0.0,530,35.43833580980684,66.66666666666666,32.05128205128205,84.1,84.12698412698413,41.02564102564102,41.02564102564102,26,1.7384843982169391,58.97435897435898,17.94871794871795,35.6,35.61643835616438,21.794871794871796,21.794871794871796,2,0.1337295690936107,28.205128205128204,20.51282051282051,5,0.3343239227340267,84.61538461538461,69.23076923076923,71.4,71.42857142857143,69.23076923076923,69.23076923076923,799,53.42496285289747,66.66666666666666,15.384615384615385,13,0.8692421991084696,66.66666666666666,39.743589743589745,2,0.1337295690936107,25.64102564102564,48.717948717948715,12,0.8023774145616641,76.92307692307693,48.717948717948715,,,,,22,1.4710252600297178,82.05128205128204,47.43589743589743,65,4.346210995542348,78.2051282051282,38.46153846153847,64.4,64.35643564356435,83.33333333333334,83.33333333333334,27,1.8053491827637447,67.94871794871796,26.923076923076923,58.7,58.69565217391305,52.56410256410257,52.56410256410257,12,0.8023774145616641,64.1025641025641,32.05128205128205,10,0.6686478454680534,69.23076923076923,38.46153846153847,10,0.6686478454680534,48.717948717948715,21.794871794871796,68,4.546805349182764,96.15384615384616,76.92307692307693,,,,,4,0.2674591381872214,11.538461538461538,43.58974358974359,0,0.0,100.0,100.0,0.23,0.22,0.83,0.0,0.09,0.29,,,,,,,,,3,0.20059435364041603,62.82051282051282,87.17948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458813,Dominik Nothnagel,2025-11-23T17:32:22.065117,1994-12-28T00:00:00.000Z,31,2026-06-30T00:00:00.000Z,8458,VfB Stuttgart II,False,Center Back,centerback,184.0,29.0,208,3. Liga,False,False,1,0.10588235294117646,70.51282051282051,87.17948717948718,4,0.4235294117647058,37.17948717948718,42.30769230769231,1,0.10588235294117646,35.8974358974359,47.43589743589743,0,0.0,0.0,0.0,593,62.78823529411765,78.2051282051282,92.3076923076923,89.2,89.17293233082707,79.48717948717949,79.48717948717949,41,4.341176470588235,83.33333333333334,89.74358974358975,54.7,54.666666666666664,80.76923076923077,80.76923076923077,2,0.2117647058823529,28.205128205128204,30.76923076923077,1,0.10588235294117646,34.61538461538461,38.46153846153847,100.0,100.0,100.0,100.0,815,86.29411764705883,67.94871794871796,94.87179487179486,5,0.5294117647058824,29.48717948717949,19.230769230769234,4,0.4235294117647058,7.6923076923076925,8.974358974358974,11,1.1647058823529413,71.7948717948718,73.07692307692307,,,,,13,1.3764705882352941,39.743589743589745,43.58974358974359,32,3.3882352941176466,32.05128205128205,11.538461538461538,55.2,55.172413793103445,32.05128205128205,32.05128205128205,7,0.7411764705882353,14.102564102564102,2.564102564102564,31.8,31.818181818181817,5.128205128205128,5.128205128205128,11,1.1647058823529413,56.41025641025641,58.97435897435898,8,0.8470588235294116,61.53846153846154,56.41025641025641,6,0.6352941176470589,24.358974358974358,19.230769230769234,44,4.658823529411765,66.66666666666666,83.33333333333334,1,0.10588235294117646,55.12820512820513,69.23076923076923,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.10588235294117646,79.48717948717949,91.02564102564102,1,0.10588235294117646,55.12820512820513,66.66666666666666,20.0,20.0,58.97435897435898,58.97435897435898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488297,Axel Borgmann,2025-11-23T17:32:23.554320,1994-07-08T00:00:00.000Z,31,2026-06-30T00:00:00.000Z,8398,Energie Cottbus,False,Central Midfielder,centermidfielder,179.0,20.0,208,3. Liga,False,False,1,0.07653061224489796,70.2127659574468,72.3404255319149,13,0.9948979591836735,82.97872340425532,72.3404255319149,5,0.38265306122448983,85.1063829787234,82.97872340425532,1,0.07653061224489796,55.319148936170215,55.319148936170215,348,26.632653061224488,76.59574468085107,40.42553191489361,76.0,75.9825327510917,25.53191489361702,25.53191489361702,23,1.7602040816326532,82.97872340425532,61.702127659574465,46.0,46.0,63.829787234042556,63.829787234042556,15,1.1479591836734695,85.1063829787234,68.08510638297872,11,0.8418367346938775,85.1063829787234,68.08510638297872,39.3,39.285714285714285,38.297872340425535,38.297872340425535,782,59.8469387755102,80.85106382978722,44.680851063829785,20,1.5306122448979593,78.72340425531915,63.829787234042556,14,1.0714285714285714,0.0,8.51063829787234,14,1.0714285714285714,76.59574468085107,53.191489361702125,,,,,26,1.989795918367347,95.74468085106383,70.2127659574468,64,4.8979591836734695,93.61702127659575,68.08510638297872,49.2,49.23076923076923,23.404255319148938,23.404255319148938,13,0.9948979591836735,74.46808510638297,48.93617021276596,52.0,52.0,57.446808510638306,57.446808510638306,10,0.7653061224489797,74.46808510638297,38.297872340425535,6,0.4591836734693877,82.97872340425532,68.08510638297872,10,0.7653061224489797,63.829787234042556,23.404255319148938,59,4.51530612244898,95.74468085106383,74.46808510638297,6,0.4591836734693877,100.0,87.2340425531915,1,0.07653061224489796,51.06382978723404,70.2127659574468,0,0.0,100.0,100.0,,,,,,,,,,,,,,,13,0.9948979591836735,2.127659574468085,17.02127659574468,7,0.5357142857142857,68.08510638297872,53.191489361702125,20.0,20.0,40.42553191489361,40.42553191489361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501331,Sascha Mockenhaupt,2025-11-23T17:32:25.496771,1991-09-10T00:00:00.000Z,34,2026-06-30T00:00:00.000Z,8196,Wehen Wiesbaden,False,Center Back,centerback,187.0,4.0,208,3. Liga,False,False,0,0.0,0.0,0.0,2,0.5013927576601671,17.02127659574468,23.404255319148938,,,,,0,0.0,0.0,0.0,102,25.57103064066852,19.148936170212767,31.914893617021278,79.7,79.6875,38.297872340425535,38.297872340425535,6,1.5041782729805016,27.659574468085108,40.42553191489361,66.7,66.66666666666667,89.36170212765957,89.36170212765957,7,1.754874651810585,53.191489361702125,87.2340425531915,1,0.25069637883008355,17.02127659574468,23.404255319148938,50.0,50.0,53.191489361702125,53.191489361702125,219,54.9025069637883,19.148936170212767,27.659574468085108,8,2.0055710306406684,38.297872340425535,80.85106382978722,0,0.0,100.0,100.0,2,0.5013927576601671,12.76595744680851,23.404255319148938,,,,,8,2.0055710306406684,29.78723404255319,72.3404255319149,17,4.26183844011142,21.27659574468085,38.297872340425535,63.0,62.96296296296296,93.61702127659575,93.61702127659575,6,1.5041782729805016,44.680851063829785,72.3404255319149,54.5,54.54545454545455,61.702127659574465,61.702127659574465,4,1.0027855153203342,23.404255319148938,65.95744680851064,1,0.25069637883008355,19.148936170212767,42.5531914893617,2,0.5013927576601671,10.638297872340425,12.76595744680851,6,1.5041782729805016,4.25531914893617,2.127659574468085,,,,,1,0.25069637883008355,51.06382978723404,48.93617021276596,0,0.0,100.0,100.0,0.96,0.35,0.12,0.0,0.29,0.29,,,,,,,,,2,0.5013927576601671,72.3404255319149,57.446808510638306,4,1.0027855153203342,42.5531914893617,85.1063829787234,40.0,40.0,87.2340425531915,87.2340425531915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501336,Michael Schultz,2025-11-23T17:32:27.090267,1993-05-30T00:00:00.000Z,32,2026-06-30T00:00:00.000Z,8296,RW Essen,False,Center Back,centerback,189.0,4.0,208,3. Liga,False,False,0,0.0,0.0,0.0,6,0.7552447552447552,58.97435897435898,66.66666666666666,4,0.5034965034965035,87.17948717948718,97.43589743589743,0,0.0,0.0,0.0,292,36.75524475524475,39.743589743589745,33.33333333333333,87.4,87.42514970059881,60.256410256410255,60.256410256410255,16,2.013986013986014,34.61538461538461,29.48717948717949,38.1,38.095238095238095,26.923076923076923,26.923076923076923,3,0.3776223776223776,44.871794871794876,55.12820512820513,,,,,,,,,444,55.888111888111894,37.17948717948718,21.794871794871796,13,1.6363636363636362,66.66666666666666,78.2051282051282,1,0.1258741258741259,42.30769230769231,53.84615384615385,8,1.006993006993007,52.56410256410257,64.1025641025641,,,,,9,1.132867132867133,29.48717948717949,26.923076923076923,52,6.545454545454545,57.692307692307686,85.8974358974359,70.3,70.27027027027027,94.87179487179486,94.87179487179486,36,4.531468531468532,82.05128205128204,97.43589743589743,75.0,75.0,91.02564102564102,91.02564102564102,9,1.132867132867133,38.46153846153847,53.84615384615385,10,1.2587412587412588,69.23076923076923,89.74358974358975,7,0.8811188811188811,30.76923076923077,44.871794871794876,13,1.6363636363636362,16.666666666666664,3.8461538461538463,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,2,0.2517482517482518,71.7948717948718,84.61538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501569,Valmir Sulejmani,2025-11-23T17:32:28.610108,1996-02-01T00:00:00.000Z,29,2027-06-30T00:00:00.000Z,8396,Alemannia Aachen,False,Striker,striker,185.0,9.0,208,3. Liga,False,False,0,0.0,0.0,0.0,5,2.4725274725274726,11.428571428571429,50.0,1,0.4945054945054945,8.571428571428571,21.428571428571427,0,0.0,0.0,0.0,37,18.296703296703296,28.57142857142857,91.42857142857143,62.7,62.71186440677966,28.57142857142857,28.57142857142857,1,0.4945054945054945,28.57142857142857,72.85714285714285,50.0,50.0,61.42857142857143,61.42857142857143,3,1.4835164835164836,25.71428571428571,75.71428571428571,1,0.4945054945054945,8.571428571428571,34.285714285714285,50.0,50.0,64.28571428571429,64.28571428571429,104,51.42857142857142,25.71428571428571,94.28571428571428,16,7.912087912087912,32.857142857142854,95.71428571428572,1,0.4945054945054945,82.85714285714286,84.28571428571429,6,2.967032967032967,45.714285714285715,94.28571428571428,,,,,2,0.989010989010989,20.0,64.28571428571429,13,6.428571428571428,14.285714285714285,70.0,52.0,52.0,87.14285714285714,87.14285714285714,4,1.978021978021978,15.714285714285714,42.857142857142854,50.0,50.0,65.71428571428571,65.71428571428571,1,0.4945054945054945,38.57142857142858,85.71428571428571,,,,,5,2.4725274725274726,18.571428571428573,68.57142857142857,8,3.956043956043956,35.714285714285715,90.0,,,,,1,0.4945054945054945,38.57142857142858,17.142857142857142,0,0.0,100.0,100.0,,,,,,,,,,,1,0.4945054945054945,80.0,97.14285714285714,1,0.4945054945054945,57.14285714285714,31.428571428571427,1,0.4945054945054945,55.714285714285715,92.85714285714286,25.0,25.0,75.71428571428571,75.71428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519246,Patrick Schmidt,2025-11-23T17:32:30.110138,1993-09-10T00:00:00.000Z,32,2027-06-30T00:00:00.000Z,8271,Saarbrücken,False,Striker,striker,185.0,39.0,208,3. Liga,False,False,1,0.3930131004366812,31.428571428571427,65.71428571428571,6,2.358078602620087,20.0,41.42857142857143,2,0.7860262008733624,18.571428571428573,41.42857142857143,0,0.0,0.0,0.0,32,12.576419213973798,21.428571428571427,50.0,62.7,62.745098039215684,30.0,30.0,1,0.3930131004366812,28.57142857142857,62.857142857142854,100.0,100.0,100.0,100.0,2,0.7860262008733624,15.714285714285714,35.714285714285715,2,0.7860262008733624,25.71428571428571,54.285714285714285,66.7,66.66666666666667,84.28571428571429,84.28571428571429,94,36.943231441048034,20.0,60.0,13,5.109170305676856,24.285714285714285,55.714285714285715,0,0.0,100.0,100.0,5,1.965065502183406,35.714285714285715,71.42857142857143,,,,,2,0.7860262008733624,20.0,51.42857142857142,17,6.681222707423581,20.0,75.71428571428571,47.2,47.22222222222222,72.85714285714285,72.85714285714285,8,3.1441048034934496,38.57142857142858,70.0,40.0,40.0,37.142857142857146,37.142857142857146,1,0.3930131004366812,38.57142857142858,81.42857142857143,1,0.3930131004366812,54.285714285714285,92.85714285714286,5,1.965065502183406,18.571428571428573,50.0,11,4.323144104803493,50.0,94.28571428571428,2,0.7860262008733624,37.142857142857146,81.42857142857143,1,0.3930131004366812,38.57142857142858,34.285714285714285,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.3930131004366812,57.14285714285714,41.42857142857143,1,0.3930131004366812,55.714285714285715,85.71428571428571,50.0,50.0,94.28571428571428,94.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531014,Max Christiansen,2025-11-23T17:32:32.447893,1996-09-25T00:00:00.000Z,29,2027-06-30T00:00:00.000Z,9753,1860 München,False,Central Midfielder,centermidfielder,188.0,13.0,208,3. Liga,False,False,2,0.2702702702702703,80.0,91.11111111111111,6,0.8108108108108109,52.22222222222223,47.77777777777778,2,0.2702702702702703,51.11111111111111,54.44444444444444,0,0.0,0.0,0.0,274,37.027027027027025,60.0,77.77777777777779,88.4,88.38709677419355,94.44444444444444,94.44444444444444,16,2.1621621621621623,61.111111111111114,70.0,69.6,69.56521739130434,93.33333333333333,93.33333333333333,2,0.2702702702702703,16.666666666666664,11.11111111111111,,,,,,,,,392,52.97297297297297,47.77777777777778,46.666666666666664,1,0.13513513513513514,7.777777777777778,8.88888888888889,3,0.40540540540540543,52.22222222222223,62.22222222222222,7,0.945945945945946,42.22222222222222,37.77777777777778,,,,,13,1.7567567567567568,47.77777777777778,50.0,26,3.5135135135135136,37.77777777777778,18.88888888888889,52.0,52.0,58.88888888888889,58.88888888888889,6,0.8108108108108109,45.55555555555556,42.22222222222222,42.9,42.857142857142854,43.333333333333336,43.333333333333336,4,0.5405405405405406,27.77777777777778,22.22222222222222,7,0.945945945945946,88.88888888888889,94.44444444444444,6,0.8108108108108109,26.666666666666668,20.0,36,4.864864864864865,57.77777777777777,71.11111111111111,2,0.2702702702702703,45.55555555555556,51.11111111111111,1,0.13513513513513514,56.666666666666664,72.22222222222221,0,0.0,100.0,100.0,0.19,0.95,0.96,0.58,0.4,0.59,,,,,,,,,6,0.8108108108108109,40.0,50.0,1,0.13513513513513514,34.44444444444444,45.55555555555556,33.3,33.333333333333336,64.44444444444444,64.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
