League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Championnat de France de Football Féminin,2024-05-08,Championnat de France de Football Féminin (Regular season),Stade de Reims,4-3-3,2,1.2,Rofiat Imuran · 15&rsquor; Anaele Le Moguedec · 27&rsquor;,0,0,Paris Saint-Germain,3-5-2,1,0.5,Fanny Rossi · 28&rsquor;,2,0,Paris Saint-Germain,Away,NA,990,368,475,77.5,6924,2683,133,160,83.1,189,221,85.5,40,70,57.1,1,0.3,0.2,5,28,1,0,25
Championnat de France de Football Féminin,2024-05-08,Championnat de France de Football Féminin (Regular season),Bordeaux,4-1-4-1,2,3,Laura Bourgouin · 45+5&rsquor; Laura Bourgouin (P) · 85&rsquor;,1,0,Lyon,3-5-2,1,0.6,Alice Marques · 33&rsquor;,0,0,Bordeaux,Home,NA,990,167,265,63,3262,1433,61,86,70.9,75,99,75.8,26,62,41.9,0,1,0.5,8,11,6,2,19
Championnat de France de Football Féminin,2024-05-08,Championnat de France de Football Féminin (Regular season),Bordeaux,4-1-4-1,2,3,Laura Bourgouin · 45+5&rsquor; Laura Bourgouin (P) · 85&rsquor;,1,0,Lyon,3-5-2,1,0.6,Alice Marques · 33&rsquor;,0,0,Lyon,Away,NA,990,314,406,77.3,6615,2873,87,126,69,181,204,88.7,45,68,66.2,1,0.4,0.7,7,29,6,2,32
Championnat de France de Football Féminin,2024-05-11,Championnat de France de Football Féminin (Semi-finals),Paris Saint-Germain,3-5-2,2,3.5,Grace Geyoro (P) · 52&rsquor; Marie-Antoinette Katoto · 72&rsquor;,1,0,Paris FC,4-2-3-1,2,1.2,Clara Matéo · 36&rsquor; Daphne Corboz · 56&rsquor;,1,0,Paris Saint-Germain,Home,NA,990,583,668,87.3,9533,3620,296,324,91.4,207,226,91.6,58,81,71.6,1,2.7,2.7,17,54,18,5,61
Championnat de France de Football Féminin,2024-05-11,Championnat de France de Football Féminin (Semi-finals),Paris Saint-Germain,3-5-2,2,3.5,Grace Geyoro (P) · 52&rsquor; Marie-Antoinette Katoto · 72&rsquor;,1,0,Paris FC,4-2-3-1,2,1.2,Clara Matéo · 36&rsquor; Daphne Corboz · 56&rsquor;,1,0,Paris FC,Away,NA,990,206,289,71.3,3970,2129,90,111,81.1,83,110,75.5,31,58,53.4,1,0.7,0.8,7,11,4,0,21
Championnat de France de Football Féminin,2024-05-12,Championnat de France de Football Féminin (Semi-finals),Lyon,4-3-3,6,4.4,Wendie Renard · 12&rsquor; Daniëlle van de Donk · 36&rsquor; Amel Majri · 43&rsquor; Kadidiatou Diani · 57&rsquor; Melchie Dumornay · 58&rsquor; Kadidiatou Diani · 66&rsquor;,1,0,Stade de Reims,5-3-2,0,0.2,NA,0,0,Lyon,Home,NA,990,530,630,84.1,8394,3088,265,298,88.9,188,212,88.7,44,63,69.8,3,3.2,3,23,63,20,5,72
Championnat de France de Football Féminin,2024-05-12,Championnat de France de Football Féminin (Semi-finals),Lyon,4-3-3,6,4.4,Wendie Renard · 12&rsquor; Daniëlle van de Donk · 36&rsquor; Amel Majri · 43&rsquor; Kadidiatou Diani · 57&rsquor; Melchie Dumornay · 58&rsquor; Kadidiatou Diani · 66&rsquor;,1,0,Stade de Reims,5-3-2,0,0.2,NA,0,0,Stade de Reims,Away,NA,990,193,287,67.2,3358,1552,84,110,76.4,86,109,78.9,18,50,36,0,0,0,2,7,0,0,9
Championnat de France de Football Féminin,2024-05-17,Championnat de France de Football Féminin (Third-place match),Paris FC,4-2-3-1,1,1,Clara Matéo · 83&rsquor;,1,0,Stade de Reims,4-2-3-1,1,1.1,Rachel Corboz (P) · 87&rsquor;,2,0,Paris FC,Home,NA,1320,337,443,76.1,5625,2592,168,191,88,143,175,81.7,24,58,41.4,0,0.8,0.8,16,30,11,3,48
Championnat de France de Football Féminin,2024-05-17,Championnat de France de Football Féminin (Third-place match),Paris FC,4-2-3-1,1,1,Clara Matéo · 83&rsquor;,1,0,Stade de Reims,4-2-3-1,1,1.1,Rachel Corboz (P) · 87&rsquor;,2,0,Stade de Reims,Away,NA,1320,228,346,65.9,4255,2040,86,109,78.9,116,152,76.3,22,59,37.3,0,0.1,0.2,4,15,4,0,24
Championnat de France de Football Féminin,2024-05-17,Championnat de France de Football Féminin (Final),Lyon,4-3-3,2,0.5,Delphine Cascarino · 18&rsquor; Kadidiatou Diani · 22&rsquor;,2,0,Paris Saint-Germain,4-1-2-1-2,1,1.1,Tabitha Chawinga · 73&rsquor;,1,0,Lyon,Home,NA,990,287,381,75.3,4836,2163,150,166,90.4,95,119,79.8,33,67,49.3,2,0.5,0.7,9,23,8,3,30
Championnat de France de Football Féminin,2024-05-17,Championnat de France de Football Féminin (Final),Lyon,4-3-3,2,0.5,Delphine Cascarino · 18&rsquor; Kadidiatou Diani · 22&rsquor;,2,0,Paris Saint-Germain,4-1-2-1-2,1,1.1,Tabitha Chawinga · 73&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,487,579,84.1,8166,2917,222,239,92.9,194,228,85.1,47,72,65.3,0,0.9,0.8,9,40,8,1,44
Première Ligue,2024-09-20,Première Ligue (Regular season),Fleury,4-4-2,2,0.9,Ewelina Kamczyk · 1&rsquor; Ewelina Kamczyk · 46&rsquor;,0,0,Lyon,3-3-3-1,6,3.3,Melchie Dumornay · 22&rsquor; Lindsey Heaps (P) · 32&rsquor; Melchie Dumornay · 43&rsquor; Lindsey Heaps · 57&rsquor; Vanessa Gilles · 75&rsquor; Kadidiatou Diani · 80&rsquor;,2,0,Fleury,Home,NA,990,180,272,66.2,3570,1718,61,80,76.3,90,115,78.3,27,66,40.9,2,0.8,0.8,7,12,7,2,17
Première Ligue,2024-09-20,Première Ligue (Regular season),Fleury,4-4-2,2,0.9,Ewelina Kamczyk · 1&rsquor; Ewelina Kamczyk · 46&rsquor;,0,0,Lyon,3-3-3-1,6,3.3,Melchie Dumornay · 22&rsquor; Lindsey Heaps (P) · 32&rsquor; Melchie Dumornay · 43&rsquor; Lindsey Heaps · 57&rsquor; Vanessa Gilles · 75&rsquor; Kadidiatou Diani · 80&rsquor;,2,0,Lyon,Away,NA,990,600,686,87.5,10690,4091,246,272,90.4,305,330,92.4,45,69,65.2,4,1.9,2.5,23,96,25,7,100
Première Ligue,2024-09-21,Première Ligue (Regular season),Strasbourg,5-3-2,1,0.9,Laurine Hannequin · 12&rsquor;,3,0,Dijon,4-3-3,1,0.9,Wu Chengshu · 59&rsquor;,2,0,Strasbourg,Home,NA,990,304,432,70.4,5596,2363,118,147,80.3,142,179,79.3,34,81,42,1,0.9,0.8,8,18,4,0,21
Première Ligue,2024-09-21,Première Ligue (Regular season),Strasbourg,5-3-2,1,0.9,Laurine Hannequin · 12&rsquor;,3,0,Dijon,4-3-3,1,0.9,Wu Chengshu · 59&rsquor;,2,0,Dijon,Away,NA,990,385,515,74.8,7006,2859,163,207,78.7,175,216,81,43,78,55.1,0,0.3,0.9,7,37,10,4,34
Première Ligue,2024-09-21,Première Ligue (Regular season),Le Havre,4-4-2,0,0.7,NA,1,0,Nantes,3-4-3,1,0.8,Manon Uffren · 8&rsquor;,3,0,Le Havre,Home,NA,990,298,496,60.1,5338,2362,121,195,62.1,141,206,68.4,30,72,41.7,0,0.5,0.6,12,38,3,1,40
Première Ligue,2024-09-21,Première Ligue (Regular season),Le Havre,4-4-2,0,0.7,NA,1,0,Nantes,3-4-3,1,0.8,Manon Uffren · 8&rsquor;,3,0,Nantes,Away,NA,990,342,502,68.1,5748,2466,162,211,76.8,142,194,73.2,30,60,50,0,0.8,0.5,8,16,5,4,22
Première Ligue,2024-09-21,Première Ligue (Regular season),Stade de Reims,4-4-2,1,0.9,Jade Nassi · 45&rsquor;,3,0,Saint-Étienne,3-4-3,2,0.6,Amandine Pierre-Louis · 20&rsquor; Lisa Martinez · 22&rsquor;,1,0,Stade de Reims,Home,NA,990,346,466,74.2,7025,2757,92,121,76,206,245,84.1,43,88,48.9,1,0.9,0.9,6,33,5,1,40
Première Ligue,2024-09-21,Première Ligue (Regular season),Stade de Reims,4-4-2,1,0.9,Jade Nassi · 45&rsquor;,3,0,Saint-Étienne,3-4-3,2,0.6,Amandine Pierre-Louis · 20&rsquor; Lisa Martinez · 22&rsquor;,1,0,Saint-Étienne,Away,NA,990,206,314,65.6,4678,2412,57,91,62.6,99,119,83.2,48,94,51.1,2,0.4,0.9,6,16,6,4,17
Première Ligue,2024-09-21,Première Ligue (Regular season),Montpellier,4-2-3-1,1,0.4,Ella Palis · 90+3&rsquor;,2,0,Paris Saint-Germain,4-3-3,3,1.9,Marie-Antoinette Katoto · 20&rsquor; Grace Geyoro · 43&rsquor; Korbin Albert · 86&rsquor;,2,0,Montpellier,Home,NA,990,233,330,70.6,4472,2022,78,94,83,133,170,78.2,21,54,38.9,1,0.4,0.3,7,8,3,0,16
Première Ligue,2024-09-21,Première Ligue (Regular season),Montpellier,4-2-3-1,1,0.4,Ella Palis · 90+3&rsquor;,2,0,Paris Saint-Germain,4-3-3,3,1.9,Marie-Antoinette Katoto · 20&rsquor; Grace Geyoro · 43&rsquor; Korbin Albert · 86&rsquor;,2,0,Paris Saint-Germain,Away,NA,990,433,537,80.6,9133,3289,106,136,77.9,262,291,90,62,89,69.7,3,1.8,3.5,12,58,14,0,62
Première Ligue,2024-09-22,Première Ligue (Regular season),Guingamp,4-2-3-1,0,0.5,NA,2,0,Paris FC,4-2-3-1,6,2.9,Clara Matéo · 7&rsquor; Clara Matéo · 11&rsquor; Kessya Bussy · 16&rsquor; Maëlle Garbino · 20&rsquor; Gaëtane Thiney · 43&rsquor; Maëlle Garbino · 71&rsquor;,1,0,Guingamp,Home,NA,990,274,386,71,5465,2446,98,119,82.4,141,174,81,33,71,46.5,0,0.5,0.4,2,12,1,0,14
Première Ligue,2024-09-22,Première Ligue (Regular season),Guingamp,4-2-3-1,0,0.5,NA,2,0,Paris FC,4-2-3-1,6,2.9,Clara Matéo · 7&rsquor; Clara Matéo · 11&rsquor; Kessya Bussy · 16&rsquor; Maëlle Garbino · 20&rsquor; Gaëtane Thiney · 43&rsquor; Maëlle Garbino · 71&rsquor;,1,0,Paris FC,Away,NA,990,508,610,83.3,9741,3775,188,213,88.3,259,300,86.3,59,79,74.7,6,2.6,2.1,16,53,17,7,65
Première Ligue,2024-09-27,Première Ligue (Regular season),Lyon,3-3-3-1,6,2.2,Daniëlle van de Donk · 17&rsquor; Lindsey Heaps · 38&rsquor; Kadidiatou Diani · 45&rsquor; Tabitha Chawinga · 52&rsquor; Melchie Dumornay · 58&rsquor; Lindsey Heaps · 90+3&rsquor;,0,0,Strasbourg,5-4-1,0,0.1,NA,1,0,Lyon,Home,NA,990,620,722,85.9,12203,4245,232,259,89.6,306,343,89.2,81,113,71.7,4,1.8,2.9,16,85,29,4,91
Première Ligue,2024-09-27,Première Ligue (Regular season),Lyon,3-3-3-1,6,2.2,Daniëlle van de Donk · 17&rsquor; Lindsey Heaps · 38&rsquor; Kadidiatou Diani · 45&rsquor; Tabitha Chawinga · 52&rsquor; Melchie Dumornay · 58&rsquor; Lindsey Heaps · 90+3&rsquor;,0,0,Strasbourg,5-4-1,0,0.1,NA,1,0,Strasbourg,Away,NA,990,243,349,69.6,5012,1986,81,106,76.4,115,142,81,42,87,48.3,0,0.1,0.1,3,10,2,1,17
Première Ligue,2024-09-28,Première Ligue (Regular season),Nantes,3-4-3,0,0.7,NA,3,0,Saint-Étienne,4-2-3-1,1,0.5,Cindy Caputo · 2&rsquor;,5,0,Nantes,Home,NA,990,307,433,70.9,5511,2385,125,161,77.6,147,184,79.9,30,72,41.7,0,0.4,0.7,11,24,5,2,33
Première Ligue,2024-09-28,Première Ligue (Regular season),Nantes,3-4-3,0,0.7,NA,3,0,Saint-Étienne,4-2-3-1,1,0.5,Cindy Caputo · 2&rsquor;,5,0,Saint-Étienne,Away,NA,990,187,318,58.8,3923,2071,65,101,64.4,86,124,69.4,32,86,37.2,0,0.4,0.5,3,18,7,3,16
Première Ligue,2024-09-28,Première Ligue (Regular season),Dijon,4-1-4-1,2,2.5,Viktoria Pinther · 76&rsquor; Viktoria Pinther · 88&rsquor;,3,0,Fleury,4-4-2,2,0.5,Claudine Meffometou · 4&rsquor; Sarah Kassi · 58&rsquor;,2,0,Dijon,Home,NA,990,350,471,74.3,6259,2787,143,183,78.1,163,197,82.7,33,63,52.4,0,1.1,1.2,17,39,9,2,43
Première Ligue,2024-09-28,Première Ligue (Regular season),Dijon,4-1-4-1,2,2.5,Viktoria Pinther · 76&rsquor; Viktoria Pinther · 88&rsquor;,3,0,Fleury,4-4-2,2,0.5,Claudine Meffometou · 4&rsquor; Sarah Kassi · 58&rsquor;,2,0,Fleury,Away,NA,990,360,480,75,6730,2878,132,158,83.5,184,217,84.8,40,84,47.6,1,0.4,0.4,5,10,1,0,18
Première Ligue,2024-09-28,Première Ligue (Regular season),Montpellier,4-2-3-1,1,0.8,Judith Coquet · 3&rsquor;,2,0,Stade de Reims,4-4-2,0,0.3,NA,0,0,Montpellier,Home,NA,990,394,511,77.1,7066,3066,166,206,80.6,186,221,84.2,39,74,52.7,1,0.8,0.7,9,21,6,2,27
Première Ligue,2024-09-28,Première Ligue (Regular season),Montpellier,4-2-3-1,1,0.8,Judith Coquet · 3&rsquor;,2,0,Stade de Reims,4-4-2,0,0.3,NA,0,0,Stade de Reims,Away,NA,990,411,528,77.8,7714,2897,152,192,79.2,204,244,83.6,48,68,70.6,0,0.3,0.4,10,37,7,2,40
Première Ligue,2024-09-29,Première Ligue (Regular season),Paris FC,4-2-3-1,8,3.2,Julie Dufour · 18&rsquor; Clara Matéo · 26&rsquor; Maëlle Garbino · 32&rsquor; Clara Matéo · 45&rsquor; Clara Matéo · 45+2&rsquor; Maëlle Garbino · 45+4&rsquor; Clara Matéo · 62&rsquor; Julie Dufour · 67&rsquor;,1,0,Le Havre,4-4-2,0,0.9,NA,1,0,Paris FC,Home,NA,990,514,657,78.2,10234,4226,173,217,79.7,274,326,84,64,99,64.6,7,2.8,1.8,18,44,13,1,50
Première Ligue,2024-09-29,Première Ligue (Regular season),Paris FC,4-2-3-1,8,3.2,Julie Dufour · 18&rsquor; Clara Matéo · 26&rsquor; Maëlle Garbino · 32&rsquor; Clara Matéo · 45&rsquor; Clara Matéo · 45+2&rsquor; Maëlle Garbino · 45+4&rsquor; Clara Matéo · 62&rsquor; Julie Dufour · 67&rsquor;,1,0,Le Havre,4-4-2,0,0.9,NA,1,0,Le Havre,Away,NA,990,203,343,59.2,3706,1978,92,138,66.7,90,136,66.2,21,61,34.4,0,0.9,0.3,10,18,7,4,23
Première Ligue,2024-09-29,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,4,2.7,Romée Leuchter · 51&rsquor; Romée Leuchter · 61&rsquor; Sakina Karchaoui · 64&rsquor; Agueissa Diarra · 87&rsquor;,2,0,Guingamp,4-4-1-1,0,0,NA,6,0,Paris Saint-Germain,Home,NA,990,574,661,86.8,10183,3572,254,274,92.7,267,297,89.9,46,71,64.8,1,1.5,2,15,78,22,7,78
Première Ligue,2024-09-29,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,4,2.7,Romée Leuchter · 51&rsquor; Romée Leuchter · 61&rsquor; Sakina Karchaoui · 64&rsquor; Agueissa Diarra · 87&rsquor;,2,0,Guingamp,4-4-1-1,0,0,NA,6,0,Guingamp,Away,NA,990,230,318,72.3,3960,1828,105,116,90.5,101,133,75.9,22,60,36.7,0,0,0.1,0,5,0,0,9
Première Ligue,2024-10-04,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,3,1,Élisa De Almeida · 37&rsquor; Grace Geyoro · 65&rsquor; Romée Leuchter · 67&rsquor;,1,0,Le Havre,5-4-1,0,0.3,NA,4,0,Paris Saint-Germain,Home,NA,990,599,735,81.5,11483,3821,211,238,88.7,318,367,86.6,63,96,65.6,1,0.6,1.3,7,74,13,3,88
Première Ligue,2024-10-04,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,3,1,Élisa De Almeida · 37&rsquor; Grace Geyoro · 65&rsquor; Romée Leuchter · 67&rsquor;,1,0,Le Havre,5-4-1,0,0.3,NA,4,0,Le Havre,Away,NA,990,167,307,54.4,2533,1221,100,144,69.4,44,75,58.7,17,58,29.3,0,0.2,0.2,3,12,2,1,13
Première Ligue,2024-10-05,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,1,0.9,Cindy Caputo · 90+2&rsquor;,4,0,Paris FC,4-2-3-1,0,1.3,NA,3,0,Saint-Étienne,Home,NA,990,177,309,57.3,3986,2016,39,81,48.1,92,125,73.6,42,84,50,1,0.8,0.5,5,6,3,0,16
Première Ligue,2024-10-05,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,1,0.9,Cindy Caputo · 90+2&rsquor;,4,0,Paris FC,4-2-3-1,0,1.3,NA,3,0,Paris FC,Away,NA,990,345,470,73.4,6367,2749,126,160,78.8,171,217,78.8,40,67,59.7,0,1.2,1.5,14,37,18,5,54
Première Ligue,2024-10-05,Première Ligue (Regular season),Strasbourg,5-3-2,0,0.7,NA,3,0,Fleury,4-4-2,2,1.2,Aissata Traoré · 18&rsquor; Faustine Robert · 27&rsquor;,1,0,Strasbourg,Home,NA,990,498,635,78.4,10186,3718,139,182,76.4,296,344,86,60,93,64.5,0,0.4,0.7,3,49,10,3,47
Première Ligue,2024-10-05,Première Ligue (Regular season),Strasbourg,5-3-2,0,0.7,NA,3,0,Fleury,4-4-2,2,1.2,Aissata Traoré · 18&rsquor; Faustine Robert · 27&rsquor;,1,0,Fleury,Away,NA,990,314,442,71,5733,2533,129,166,77.7,151,196,77,29,66,43.9,1,0.8,0.5,9,20,10,1,28
Première Ligue,2024-10-05,Première Ligue (Regular season),Guingamp,4-4-1-1,0,0.3,Sofia Guellati · 26&rsquor;,4,1,Nantes,3-4-3,1,1,Kelly Gago · 20&rsquor; Maureen Cosson · 70&rsquor;,4,1,Guingamp,Home,NA,925,287,391,73.4,5193,2081,120,142,84.5,124,153,81,35,75,46.7,0,0.2,0.4,4,14,2,0,8
Première Ligue,2024-10-05,Première Ligue (Regular season),Guingamp,4-4-1-1,0,0.3,Sofia Guellati · 26&rsquor;,4,1,Nantes,3-4-3,1,1,Kelly Gago · 20&rsquor; Maureen Cosson · 70&rsquor;,4,1,Nantes,Away,NA,969,422,527,80.1,8225,3014,146,172,84.9,222,254,87.4,52,88,59.1,1,0.9,1.3,5,45,9,3,47
Première Ligue,2024-10-05,Première Ligue (Regular season),Stade de Reims,4-4-2,0,0.3,NA,2,0,Dijon,4-2-3-1,2,0.9,Rose Lavaud · 14&rsquor; Wu Chengshu · 20&rsquor;,4,0,Stade de Reims,Home,NA,990,391,525,74.5,6937,3138,178,212,84,182,216,84.3,28,74,37.8,0,0.2,0.4,4,31,3,1,39
Première Ligue,2024-10-05,Première Ligue (Regular season),Stade de Reims,4-4-2,0,0.3,NA,2,0,Dijon,4-2-3-1,2,0.9,Rose Lavaud · 14&rsquor; Wu Chengshu · 20&rsquor;,4,0,Dijon,Away,NA,990,258,382,67.5,4845,2564,105,142,73.9,109,132,82.6,33,77,42.9,2,0.9,1,13,19,9,1,29
Première Ligue,2024-10-05,Première Ligue (Regular season),Lyon,4-2-3-1,4,4.5,Wendie Renard · 38&rsquor; Lindsey Heaps · 63&rsquor; Melchie Dumornay · 64&rsquor; Sara Däbritz · 78&rsquor;,1,0,Montpellier,4-2-3-1,0,0,NA,2,0,Lyon,Home,NA,990,547,659,83,10752,3763,200,230,87,273,313,87.2,70,99,70.7,3,3.4,3.1,23,86,24,9,91
Première Ligue,2024-10-05,Première Ligue (Regular season),Lyon,4-2-3-1,4,4.5,Wendie Renard · 38&rsquor; Lindsey Heaps · 63&rsquor; Melchie Dumornay · 64&rsquor; Sara Däbritz · 78&rsquor;,1,0,Montpellier,4-2-3-1,0,0,NA,2,0,Montpellier,Away,NA,990,215,313,68.7,3591,1516,106,132,80.3,82,103,79.6,19,57,33.3,0,0,0,1,5,0,0,7
Première Ligue,2024-10-11,Première Ligue (Regular season),Le Havre,5-4-1,5,3.7,Laurie Cance · 15&rsquor; Madeline Roth · 25&rsquor; Zoé Stiévenart · 33&rsquor; Laurie Cance · 83&rsquor; Silke Demeyere · 88&rsquor;,3,0,Saint-Étienne,4-2-3-1,1,1.6,Fiona Bogi · 22&rsquor;,2,0,Le Havre,Home,NA,990,327,447,73.2,5563,2386,156,183,85.2,142,184,77.2,25,63,39.7,4,2.7,2.3,15,28,7,2,36
Première Ligue,2024-10-11,Première Ligue (Regular season),Le Havre,5-4-1,5,3.7,Laurie Cance · 15&rsquor; Madeline Roth · 25&rsquor; Zoé Stiévenart · 33&rsquor; Laurie Cance · 83&rsquor; Silke Demeyere · 88&rsquor;,3,0,Saint-Étienne,4-2-3-1,1,1.6,Fiona Bogi · 22&rsquor;,2,0,Saint-Étienne,Away,NA,990,446,562,79.4,8763,3464,147,177,83.1,238,279,85.3,58,85,68.2,1,1.5,1,7,54,6,3,70
Première Ligue,2024-10-12,Première Ligue (Regular season),Fleury,4-4-2,4,3.5,Batcheba Louis · 55&rsquor; Faustine Robert · 67&rsquor; Aissata Traoré · 84&rsquor; Charlotte Fernandes · 86&rsquor;,1,0,Guingamp,4-4-1-1,1,0.7,Adélie Fourre · 32&rsquor; Maureen Bigot · 38&rsquor;,7,1,Fleury,Home,NA,990,447,548,81.6,8167,3250,168,200,84,199,234,85,55,71,77.5,3,2.7,2.2,21,53,19,7,54
Première Ligue,2024-10-12,Première Ligue (Regular season),Fleury,4-4-2,4,3.5,Batcheba Louis · 55&rsquor; Faustine Robert · 67&rsquor; Aissata Traoré · 84&rsquor; Charlotte Fernandes · 86&rsquor;,1,0,Guingamp,4-4-1-1,1,0.7,Adélie Fourre · 32&rsquor; Maureen Bigot · 38&rsquor;,7,1,Guingamp,Away,NA,931,278,363,76.6,5278,2217,98,117,83.8,152,169,89.9,26,69,37.7,1,0.7,0.3,3,16,2,0,10
Première Ligue,2024-10-12,Première Ligue (Regular season),Montpellier,4-2-3-1,0,0.6,NA,1,0,Strasbourg,5-3-2,0,0.6,NA,1,0,Montpellier,Home,NA,990,480,585,82.1,8247,2881,188,218,86.2,239,267,89.5,37,66,56.1,0,0.5,0.7,11,35,9,3,37
Première Ligue,2024-10-12,Première Ligue (Regular season),Montpellier,4-2-3-1,0,0.6,NA,1,0,Strasbourg,5-3-2,0,0.6,NA,1,0,Strasbourg,Away,NA,990,341,434,78.6,7104,2627,85,109,78,206,239,86.2,42,68,61.8,0,0.5,1.4,3,24,4,1,23
Première Ligue,2024-10-12,Première Ligue (Regular season),Dijon,5-4-1,0,0.4,NA,0,0,Lyon,3-1-4-2,3,1.9,Tegan McGrady (OG) · 14&rsquor; Kadidiatou Diani · 25&rsquor; Eugénie Le Sommer · 73&rsquor;,0,0,Dijon,Home,NA,990,195,295,66.1,3781,1876,82,104,78.8,85,113,75.2,27,62,43.5,0,0.4,0.5,4,9,4,1,17
Première Ligue,2024-10-12,Première Ligue (Regular season),Dijon,5-4-1,0,0.4,NA,0,0,Lyon,3-1-4-2,3,1.9,Tegan McGrady (OG) · 14&rsquor; Kadidiatou Diani · 25&rsquor; Eugénie Le Sommer · 73&rsquor;,0,0,Lyon,Away,NA,990,581,705,82.4,9914,3640,268,315,85.1,277,310,89.4,33,63,52.4,2,1.4,2,17,74,13,2,73
Première Ligue,2024-10-12,Première Ligue (Regular season),Paris FC,4-2-3-1,3,1.5,Julie Dufour · 24&rsquor; Gaëtane Thiney · 41&rsquor; Kessya Bussy · 89&rsquor;,0,0,Stade de Reims,4-2-3-1,2,0.3,Mélissa Gomes · 67&rsquor; Lucie Calba · 90+1&rsquor;,1,0,Paris FC,Home,NA,990,485,623,77.8,8452,3811,232,275,84.4,197,239,82.4,48,81,59.3,3,1.3,1.8,15,52,16,6,53
Première Ligue,2024-10-12,Première Ligue (Regular season),Paris FC,4-2-3-1,3,1.5,Julie Dufour · 24&rsquor; Gaëtane Thiney · 41&rsquor; Kessya Bussy · 89&rsquor;,0,0,Stade de Reims,4-2-3-1,2,0.3,Mélissa Gomes · 67&rsquor; Lucie Calba · 90+1&rsquor;,1,0,Stade de Reims,Away,NA,990,240,367,65.4,5148,2725,76,118,64.4,118,147,80.3,44,89,49.4,1,0.3,0.2,7,18,4,3,19
Première Ligue,2024-10-12,Première Ligue (Regular season),Nantes,3-4-3,0,0.8,NA,0,0,Paris Saint-Germain,4-1-4-1,1,0.9,Grace Geyoro · 3&rsquor;,3,0,Nantes,Home,NA,990,341,452,75.4,5939,2183,142,177,80.2,168,208,80.8,26,50,52,0,0.5,0.4,5,21,2,0,27
Première Ligue,2024-10-12,Première Ligue (Regular season),Nantes,3-4-3,0,0.8,NA,0,0,Paris Saint-Germain,4-1-4-1,1,0.9,Grace Geyoro · 3&rsquor;,3,0,Paris Saint-Germain,Away,NA,990,481,593,81.1,8437,2650,217,259,83.8,222,260,85.4,35,63,55.6,1,0.5,1.2,7,36,7,1,41
Première Ligue,2024-10-18,Première Ligue (Regular season),Le Havre,5-4-1,0,0.7,NA,2,0,Montpellier,4-2-3-1,1,0.9,Soufiya Ngueleu · 66&rsquor;,5,0,Le Havre,Home,NA,990,261,414,63,5092,2570,94,130,72.3,133,186,71.5,33,80,41.3,0,0.6,0.9,6,18,11,4,33
Première Ligue,2024-10-18,Première Ligue (Regular season),Le Havre,5-4-1,0,0.7,NA,2,0,Montpellier,4-2-3-1,1,0.9,Soufiya Ngueleu · 66&rsquor;,5,0,Montpellier,Away,NA,990,377,509,74.1,5172,2524,193,239,80.8,94,119,79,28,57,49.1,0,0.6,0.9,10,25,3,1,21
Première Ligue,2024-10-18,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,2,1.3,Korbin Albert · 37&rsquor; Sakina Karchaoui · 80&rsquor;,2,0,Fleury,4-4-2,1,0.5,Aissata Traoré · 66&rsquor;,1,0,Paris Saint-Germain,Home,NA,990,497,608,81.7,8538,3194,214,243,88.1,241,283,85.2,32,62,51.6,2,1.2,1.1,15,35,13,2,51
Première Ligue,2024-10-18,Première Ligue (Regular season),Paris Saint-Germain,4-1-4-1,2,1.3,Korbin Albert · 37&rsquor; Sakina Karchaoui · 80&rsquor;,2,0,Fleury,4-4-2,1,0.5,Aissata Traoré · 66&rsquor;,1,0,Fleury,Away,NA,990,212,319,66.5,4232,2152,70,97,72.2,108,143,75.5,31,68,45.6,0,0.3,0.2,6,16,4,0,19
Première Ligue,2024-10-19,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,0,0.6,NA,3,0,Dijon,5-4-1,2,1.3,Nadia Krezyman · 33&rsquor; Viktoria Pinther · 79&rsquor;,3,0,Saint-Étienne,Home,NA,990,285,421,67.7,5728,2531,100,133,75.2,142,181,78.5,40,97,41.2,0,0.5,0.8,6,32,4,0,31
Première Ligue,2024-10-19,Première Ligue (Regular season),Saint-Étienne,4-2-3-1,0,0.6,NA,3,0,Dijon,5-4-1,2,1.3,Nadia Krezyman · 33&rsquor; Viktoria Pinther · 79&rsquor;,3,0,Dijon,Away,NA,990,290,402,72.1,5894,2490,92,107,86,159,199,79.9,37,84,44,1,1.1,0.8,8,22,5,2,30
