"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL","Season"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Fri","2024-03-15","21:00","Lyon","4",1.4,"Fleury","0",0.1,"519","Stade Gérard Houillier 1","Victoria Beyer","","https://fbref.com/en/matches/542f2d0a/Lyon-Fleury-March-15-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Sat","2024-03-16","14:00","Guingamp","0",1,"Paris FC","4",2.9,"499","Stade Centre Formation EAG 1","Romy Fournier","","https://fbref.com/en/matches/1f1f6d6e/Guingamp-Paris-FC-March-16-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Sat","2024-03-16","14:30","Paris S-G","5",2.6,"Saint-Étienne","0",0.1,"571","Training Center Paris Saint Germain N°5","Céline Jeannot","","https://fbref.com/en/matches/743e597b/Paris-Saint-Germain-Saint-Etienne-March-16-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Sat","2024-03-16","14:30","Stade de Reims","3",1.5,"Lille","1",1.4,"261","Stade Louis Blériot N°1","Émeline Rochebilière","","https://fbref.com/en/matches/b8fb2c0d/Stade-de-Reims-Lille-March-16-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Sat","2024-03-16","14:30","Bordeaux","0",0.4,"Dijon","2",0.9,"489","Stade Sainte-Germaine","Charlène Laur","","https://fbref.com/en/matches/b032c1cb/Bordeaux-Dijon-March-16-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","17","Sun","2024-03-17","21:00","Le Havre","3",2,"Montpellier","3",1.7,"954","Stade Océane","Alexandra Collin","","https://fbref.com/en/matches/0022cb02/Le-Havre-Montpellier-March-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Fri","2024-03-22","21:00","Fleury","2",1.8,"Paris FC","1",1.5,"496","Stade Robert Bobin","Émeline Rochebilière","","https://fbref.com/en/matches/566651c0/Fleury-Paris-FC-March-22-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Sat","2024-03-23","13:30","Lille","0",0.9,"Lyon","7",3.3,"2418","Stadium Lille Métropole","Aurélie Efe","","https://fbref.com/en/matches/ec4be17c/Lille-Lyon-March-23-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Sat","2024-03-23","14:00","Dijon","2",3.1,"Guingamp","0",0.2,"543","Stade Gaston Gérard","Elisa Daupeux","","https://fbref.com/en/matches/ac6c41ea/Dijon-Guingamp-March-23-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Sat","2024-03-23","14:30","Le Havre","0",1.6,"Stade de Reims","2",1.1,"751","Stade Océane","Clémence Goncalves","","https://fbref.com/en/matches/a38b66da/Le-Havre-Stade-de-Reims-March-23-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Sat","2024-03-23","14:30","Saint-Étienne","1",0.8,"Bordeaux","0",0.2,"464","Stade Salif Keita","Audrey Gerbel","","https://fbref.com/en/matches/824c9939/Saint-Etienne-Bordeaux-March-23-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","18","Sun","2024-03-24","21:00","Montpellier","1",0.8,"Paris S-G","3",1,"715","Stade Bernard Gasset Terrain n°7","Maika Vanderstichel","","https://fbref.com/en/matches/f331675a/Montpellier-Paris-Saint-Germain-March-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Fri","2024-03-29","21:00","Paris FC","3",1.9,"Montpellier","0",1.1,"1057","Stade Jean-Bouin","Clémence Goncalves","","https://fbref.com/en/matches/8ab760e3/Paris-FC-Montpellier-March-29-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Sat","2024-03-30","13:00","Guingamp","3",2.2,"Saint-Étienne","4",2.6,"280","Stade Centre Formation EAG 1","Charlène Laur","","https://fbref.com/en/matches/22381846/Guingamp-Saint-Etienne-March-30-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Sat","2024-03-30","14:30","Fleury","2",3.7,"Lille","2",0.7,"225","Stade Robert Bobin","Romy Fournier","","https://fbref.com/en/matches/10933e5a/Fleury-Lille-March-30-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Sat","2024-03-30","14:30","Stade de Reims","3",0.6,"Bordeaux","0",1.1,"188","Stade Louis Blériot N°1","Céline Jeannot","","https://fbref.com/en/matches/a0c4c8c6/Stade-de-Reims-Bordeaux-March-30-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Sun","2024-03-31","14:30","Paris S-G","3",2.5,"Dijon","0",0.2,"616","Training Center Paris Saint Germain N°5","Victoria Beyer","","https://fbref.com/en/matches/4c495f8d/Paris-Saint-Germain-Dijon-March-31-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","19","Sun","2024-03-31","21:00","Lyon","3",3.3,"Le Havre","0",0,"1189","Stade Gérard Houillier 1","Audrey Gerbel","","https://fbref.com/en/matches/72eeab76/Lyon-Le-Havre-March-31-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Fri","2023-09-29","21:00","Paris FC","3",2.1,"Fleury","1",0.4,"479","Stade Robert Bobin","Audrey Gerbel","","https://fbref.com/en/matches/f2155033/Paris-FC-Fleury-September-29-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Sat","2023-09-30","13:30","Guingamp","0",0.6,"Stade de Reims","0",0.4,"332","Stade du Roudourou","Clémence Goncalves","","https://fbref.com/en/matches/2758bfdb/Guingamp-Stade-de-Reims-September-30-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Sat","2023-09-30","15:00","Dijon","3",0.7,"Lille","3",1.9,"535","Stade Gaston Gérard","Savina Elbour","","https://fbref.com/en/matches/8fd947d2/Dijon-Lille-September-30-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Sat","2023-09-30","15:00","Bordeaux","1",0.9,"Le Havre","1",1.6,"852","Stade Sainte-Germaine","Victoria Beyer","","https://fbref.com/en/matches/5713524d/Bordeaux-Le-Havre-September-30-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Sat","2023-09-30","15:00","Saint-Étienne","1",0.2,"Montpellier","1",0.4,"227","Stade Aimé Jacquet","Aurélie Efe","","https://fbref.com/en/matches/032b9a20/Saint-Etienne-Montpellier-September-30-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","2","Sun","2023-10-01","21:00","Paris S-G","0",0.7,"Lyon","1",0.9,"15899","Parc des Princes","Émeline Rochebilière","","https://fbref.com/en/matches/da74f2fe/Paris-Saint-Germain-Lyon-October-1-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Fri","2024-04-12","21:00","Paris FC","2",1.7,"Stade de Reims","2",1,"1092","Stade Sébastien Charléty","Elisa Daupeux","","https://fbref.com/en/matches/cda37874/Paris-FC-Stade-de-Reims-April-12-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Sat","2024-04-13","14:00","Montpellier","1",0.9,"Lille","2",1.1,"356","Stade Bernard Gasset Terrain n°7","Émeline Rochebilière","","https://fbref.com/en/matches/306161e8/Montpellier-Lille-April-13-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Sat","2024-04-13","14:00","Guingamp","3",1.3,"Paris S-G","3",1.3,"3008","Stade du Roudourou","Céline Jeannot","","https://fbref.com/en/matches/e864e8e0/Guingamp-Paris-Saint-Germain-April-13-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Sat","2024-04-13","14:30","Dijon","1",2.2,"Le Havre","2",0.8,"596","Stade Gaston Gérard","Maika Vanderstichel","","https://fbref.com/en/matches/b45190ff/Dijon-Le-Havre-April-13-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Sun","2024-04-14","14:30","Bordeaux","0",0.4,"Fleury","3",2.6,"699","Stade Sainte-Germaine","Alexandra Collin","","https://fbref.com/en/matches/76549049/Bordeaux-Fleury-April-14-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","20","Sun","2024-04-14","21:00","Saint-Étienne","1",0.9,"Lyon","6",6.5,"4037","Stade Geoffroy-Guichard","Victoria Beyer","","https://fbref.com/en/matches/e1b247a8/Saint-Etienne-Lyon-April-14-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Lille","1",1.4,"Bordeaux","2",0.9,"928","Stadium Lille Métropole - Terrain Annexe","Audrey Gerbel","","https://fbref.com/en/matches/3af21942/Lille-Bordeaux-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Montpellier","4",3.2,"Saint-Étienne","0",0.5,"461","Stade Bernard Gasset Terrain n°7","Maika Vanderstichel","","https://fbref.com/en/matches/a174f40d/Montpellier-Saint-Etienne-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Dijon","1",1,"Stade de Reims","1",2.2,"549","Stade Gaston Gérard","Romy Fournier","","https://fbref.com/en/matches/b0df505b/Dijon-Stade-de-Reims-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Lyon","2",1.8,"Guingamp","1",0.5,"1334","Stade Gérard Houillier 1","Aurélie Efe","","https://fbref.com/en/matches/0e35d346/Lyon-Guingamp-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Paris S-G","1",0.4,"Paris FC","1",2.1,"702","Training Center Paris Saint Germain N°5","Victoria Beyer","","https://fbref.com/en/matches/0daec6df/Paris-Saint-Germain-Paris-FC-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","21","Wed","2024-04-24","18:30","Le Havre","1",0.6,"Fleury","3",2.7,"1616","Stade Océane","Alexandra Collin","","https://fbref.com/en/matches/3f52f3ec/Le-Havre-Fleury-April-24-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Paris FC","0",0.2,"Dijon","1",0.6,"1551","Stade Sébastien Charléty","Charlène Laur","","https://fbref.com/en/matches/fd3ca499/Paris-FC-Dijon-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Saint-Étienne","1",1.6,"Lille","1",1.2,"578","Stade Salif Keita","Alexandra Collin","","https://fbref.com/en/matches/58fc9d1d/Saint-Etienne-Lille-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Guingamp","3",2,"Le Havre","4",3.9,"611","Stade Centre Formation EAG 1","Elisa Daupeux","","https://fbref.com/en/matches/4a414fd7/Guingamp-Le-Havre-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Fleury","2",3.7,"Montpellier","3",2.4,"538","Stade Robert Bobin","Victoria Beyer","","https://fbref.com/en/matches/4be45191/Fleury-Montpellier-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Stade de Reims","2",1.2,"Paris S-G","1",0.5,"3012","Stade Auguste-Delaune","Maika Vanderstichel","","https://fbref.com/en/matches/8f637bbf/Stade-de-Reims-Paris-Saint-Germain-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","22","Wed","2024-05-08","16:30","Bordeaux","2",3,"Lyon","1",0.6,"1604","Stade Sainte-Germaine","Céline Jeannot","","https://fbref.com/en/matches/40f65293/Bordeaux-Lyon-May-8-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Fri","2023-10-06","18:00","Saint-Étienne","0",0.3,"Paris S-G","1",1.3,"500","Stade Aimé Jacquet","Charlène Laur","","https://fbref.com/en/matches/310e2386/Saint-Etienne-Paris-Saint-Germain-October-6-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Fri","2023-10-06","21:00","Le Havre","1",0.8,"Paris FC","4",2.7,"1034","Stade Océane","Clémence Goncalves","","https://fbref.com/en/matches/4fdb7912/Le-Havre-Paris-FC-October-6-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Sat","2023-10-07","15:00","Montpellier","3",1.4,"Guingamp","1",0.5,"135","Stade Bernard Gasset Terrain n°7","Victoria Beyer","","https://fbref.com/en/matches/b1207ba7/Montpellier-Guingamp-October-7-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Sat","2023-10-07","15:00","Stade de Reims","1",0.5,"Dijon","0",0.7,"295","Stade Louis Blériot N°1","Elisa Daupeux","","https://fbref.com/en/matches/e085a63c/Stade-de-Reims-Dijon-October-7-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Sat","2023-10-07","15:00","Lille","2",1.5,"Fleury","1",0.2,"496","Stadium Lille Métropole - Terrain Annexe","Aurélie Efe","","https://fbref.com/en/matches/588f51e9/Lille-Fleury-October-7-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","3","Sun","2023-10-08","21:00","Lyon","4",3,"Bordeaux","0",0.1,"750","Stade Gérard Houillier 1","Alexandra Collin","","https://fbref.com/en/matches/c577e576/Lyon-Bordeaux-October-8-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Fri","2023-10-13","18:30","Bordeaux","1",1.2,"Montpellier","1",1.2,"467","Stade Pierre-Paul Bernard","Elisa Daupeux","","https://fbref.com/en/matches/fbfedfa3/Bordeaux-Montpellier-October-13-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Sat","2023-10-14","15:00","Paris FC","2",2,"Guingamp","0",0.1,"652","Stade Sébastien Charléty","Émeline Rochebilière","","https://fbref.com/en/matches/278b4daf/Paris-FC-Guingamp-October-14-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Sat","2023-10-14","15:00","Le Havre","2",3.1,"Lille","2",0.9,"825","Stade Océane","Audrey Gerbel","","https://fbref.com/en/matches/6564d4a2/Le-Havre-Lille-October-14-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Sat","2023-10-14","18:00","Fleury","2",1.4,"Dijon","1",1.3,"390","Stade Robert Bobin","Charlène Laur","","https://fbref.com/en/matches/1c7fe75f/Fleury-Dijon-October-14-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Sat","2023-10-14","21:00","Lyon","6",3.5,"Saint-Étienne","0",0.1,"1186","Stade Gérard Houillier 1","Maika Vanderstichel","","https://fbref.com/en/matches/78027557/Lyon-Saint-Etienne-October-14-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","4","Wed","2024-01-17","21:00","Paris S-G","4",4.8,"Stade de Reims","0",0.1,"328","Training Center Paris Saint Germain N°5","Victoria Beyer","","https://fbref.com/en/matches/776af923/Paris-Saint-Germain-Stade-de-Reims-January-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Fri","2023-10-20","21:00","Montpellier","1",0.8,"Fleury","1",1.3,"492","Stade Bernard Gasset Terrain n°7","Maika Vanderstichel","","https://fbref.com/en/matches/d2352124/Montpellier-Fleury-October-20-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Sat","2023-10-21","15:00","Guingamp","1",0.9,"Bordeaux","0",0.7,"420","Stade Centre Formation EAG 1","Charlène Laur","","https://fbref.com/en/matches/0a119d35/Guingamp-Bordeaux-October-21-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Sat","2023-10-21","15:00","Saint-Étienne","1",1.1,"Le Havre","2",1.5,"397","Stade Salif Keita","Alexandra Collin","","https://fbref.com/en/matches/85a7ca23/Saint-Etienne-Le-Havre-October-21-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Sat","2023-10-21","15:00","Lille","0",0.2,"Paris S-G","4",0.8,"1148","Stadium Lille Métropole - Terrain Annexe","Elisa Daupeux","","https://fbref.com/en/matches/f8470a99/Lille-Paris-Saint-Germain-October-21-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Sun","2023-10-22","17:30","Dijon","0",0.4,"Paris FC","6",1.8,"639","Stade Gaston Gérard","Aurélie Efe","","https://fbref.com/en/matches/554f486c/Dijon-Paris-FC-October-22-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","5","Sun","2023-10-22","21:00","Stade de Reims","1",1,"Lyon","5",3.5,"1831","Stade Auguste-Delaune","Clémence Goncalves","","https://fbref.com/en/matches/6df32e03/Stade-de-Reims-Lyon-October-22-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Fri","2023-11-03","21:00","Lille","0",0.6,"Montpellier","0",1,"1633","Stadium Lille Métropole","Émeline Rochebilière","","https://fbref.com/en/matches/c3c2c370/Lille-Montpellier-November-3-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Sat","2023-11-04","14:30","Bordeaux","0",1.1,"Stade de Reims","2",1.5,"826","Stade Sainte-Germaine","Alexandra Collin","","https://fbref.com/en/matches/5ba3ae48/Bordeaux-Stade-de-Reims-November-4-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Sat","2023-11-04","15:00","Fleury","2",2.5,"Saint-Étienne","1",0.7,"158","Stade Robert Bobin","Clémence Goncalves","","https://fbref.com/en/matches/542e45c1/Fleury-Saint-Etienne-November-4-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Sat","2023-11-04","15:00","Le Havre","3",1.8,"Dijon","3",2.2,"1024","Stade Océane","Maika Vanderstichel","","https://fbref.com/en/matches/14636d52/Le-Havre-Dijon-November-4-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Sun","2023-11-05","21:00","Paris FC","1",1.3,"Lyon","6",3.4,"2418","Stade Sébastien Charléty","Victoria Beyer","","https://fbref.com/en/matches/040b32bb/Paris-FC-Lyon-November-5-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","6","Sat","2024-02-17","14:30","Paris S-G","5",3,"Guingamp","0",0.2,"712","Training Center Paris Saint Germain N°5","Aurélie Efe","","https://fbref.com/en/matches/84d5369d/Paris-Saint-Germain-Guingamp-February-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Fri","2023-11-10","21:00","Lyon","5",3.8,"Montpellier","0",0.6,"800","Stade Gérard Houillier 1","Elisa Daupeux","","https://fbref.com/en/matches/faf3df46/Lyon-Montpellier-November-10-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Sat","2023-11-11","14:00","Fleury","2",1.4,"Bordeaux","1",1.2,"153","Stade Robert Bobin","Victoria Beyer","","https://fbref.com/en/matches/da0bc450/Fleury-Bordeaux-November-11-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Sat","2023-11-11","15:00","Stade de Reims","0",0.3,"Le Havre","0",0.4,"103","Stade Louis Blériot N°1","Charlène Laur","","https://fbref.com/en/matches/81418838/Stade-de-Reims-Le-Havre-November-11-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Sat","2023-11-11","15:00","Saint-Étienne","1",0.6,"Paris FC","6",3,"455","Stade Salif Keita","Céline Jeannot","","https://fbref.com/en/matches/c27995a5/Saint-Etienne-Paris-FC-November-11-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Sat","2023-11-11","15:00","Guingamp","4",2.7,"Lille","3",2.4,"514","Stade Centre Formation EAG 1","Audrey Gerbel","","https://fbref.com/en/matches/95ffd642/Guingamp-Lille-November-11-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","7","Sun","2023-11-12","21:00","Dijon","2",0.6,"Paris S-G","5",3.4,"1244","Stade Gaston Gérard","Émeline Rochebilière","","https://fbref.com/en/matches/1161b523/Dijon-Paris-Saint-Germain-November-12-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Fri","2023-11-17","21:00","Lyon","4",4,"Dijon","1",0.1,"622","Stade Gérard Houillier 1","Charlène Laur","","https://fbref.com/en/matches/7214e79d/Lyon-Dijon-November-17-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Sat","2023-11-18","14:30","Le Havre","2",2.3,"Guingamp","0",0.2,"744","Stade Océane","Céline Jeannot","","https://fbref.com/en/matches/3447dc6b/Le-Havre-Guingamp-November-18-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Sat","2023-11-18","14:30","Montpellier","2",2,"Stade de Reims","1",1.2,"271","Stade Bernard Gasset Terrain n°7","Aurélie Efe","","https://fbref.com/en/matches/ca830b8d/Montpellier-Stade-de-Reims-November-18-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Sat","2023-11-18","14:30","Lille","1",0.7,"Saint-Étienne","2",1.8,"479","Stadium Lille Métropole - Terrain Annexe","Alexandra Collin","","https://fbref.com/en/matches/204dafb8/Lille-Saint-Etienne-November-18-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Sun","2023-11-19","15:00","Paris S-G","2",1.7,"Fleury","1",1.2,"499","Stade Municipal Georges Lefèvre","Audrey Gerbel","","https://fbref.com/en/matches/78697c3e/Paris-Saint-Germain-Fleury-November-19-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","8","Sun","2023-11-19","21:00","Paris FC","1",1.9,"Bordeaux","0",0.1,"1621","Stade Sébastien Charléty","Clémence Goncalves","","https://fbref.com/en/matches/7f7481a7/Paris-FC-Bordeaux-November-19-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Fri","2023-11-24","21:00","Fleury","3",0,"Le Havre","0",0,"394","Stade Robert Bobin","Maika Vanderstichel","Match awarded to Fleury","https://fbref.com/en/matches/a332bc14/Fleury-Le-Havre-November-24-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Sat","2023-11-25","14:30","Bordeaux","3",1.3,"Lille","0",0.6,"836","Stade Sainte-Germaine","Aurélie Efe","","https://fbref.com/en/matches/f5454901/Bordeaux-Lille-November-25-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Sat","2023-11-25","14:30","Dijon","3",2.8,"Saint-Étienne","2",1.2,"659","Stade Gaston Gérard","Victoria Beyer","","https://fbref.com/en/matches/6280061c/Dijon-Saint-Etienne-November-25-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Sun","2023-11-26","14:30","Stade de Reims","1",0.8,"Paris FC","1",2.3,"246","Stade Louis Blériot N°1","Romy Fournier","","https://fbref.com/en/matches/53f83389/Stade-de-Reims-Paris-FC-November-26-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Sun","2023-11-26","14:30","Paris S-G","4",4.1,"Montpellier","1",2.4,"326","Stade Municipal Georges Lefèvre","Alexandra Collin","","https://fbref.com/en/matches/423ef9d6/Paris-Saint-Germain-Montpellier-November-26-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Regular season","9","Sun","2023-11-26","21:00","Guingamp","1",0.1,"Lyon","5",4,"2230","Stade du Roudourou","Émeline Rochebilière","","https://fbref.com/en/matches/013c6622/Guingamp-Lyon-November-26-2023-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Semi-finals",NA,"Sat","2024-05-11","21:00","Paris S-G","2",3.5,"Paris FC","2",1.2,"5971","Parc des Princes","Audrey Gerbel","Paris S-G won on penalty kicks following normal time","https://fbref.com/en/matches/17ee60cc/Paris-Saint-Germain-Paris-FC-May-11-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Semi-finals",NA,"Sun","2024-05-12","17:00","Lyon","6",4.4,"Stade de Reims","0",0.2,"11110","Groupama Stadium","Clémence Goncalves","","https://fbref.com/en/matches/1c4a8e18/Lyon-Stade-de-Reims-May-12-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Third-place match",NA,"Fri","2024-05-17","18:00","Paris FC","1",1,"Stade de Reims","1",1.1,"1552","Stade Sébastien Charléty","Victoria Beyer","Paris FC won on penalty kicks following extra time","https://fbref.com/en/matches/e61f4cf0/Paris-FC-Stade-de-Reims-May-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2024,"Final",NA,"Fri","2024-05-17","21:00","Lyon","2",0.5,"Paris S-G","1",1.1,"15660","Groupama Stadium","Maika Vanderstichel","","https://fbref.com/en/matches/384ce38b/Lyon-Paris-Saint-Germain-May-17-2024-Division-1-Feminine","2023-2024"
"Première Ligue","FALSE","FRA",2025,NA,"1","Sat","2025-09-06","17:00","Le Havre","2",1.4,"Strasbourg","2",1.6,NA,"Stade Océane","Alexandra Collin",NA,"https://fbref.com/en/matches/05cab60b/Le-Havre-Strasbourg-September-6-2025-Premiere-Ligue","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"1","Sat","2025-09-06","17:00","Paris FC","2",2.4,"Dijon","0",0.8,NA,"Stade Sébastien Charléty","Émeline Rochebilière",NA,"https://fbref.com/en/matches/618bcab2/Paris-FC-Dijon-September-6-2025-Premiere-Ligue","2024-2025"
"Première Ligue","FALSE","FRA",2025,NA,"1","Sat","2025-09-06","17:00","Montpellier","1",1.9,"Fleury","2",1.7,NA,"Stade Bernard Gasset - Terrain Mama Ouat...","Clémence Goncalves",NA,"https://fbref.com/en/matches/43d3f51b/Montpellier-Fleury-September-6-2025-Premiere-Ligue","2024-2025"
