player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
1544148,Delice Boboy,2025-11-20T02:31:43.602442,2006-10-30T00:00:00.000Z,19,,1513040,RB Leipzig,False,Striker,striker,170.0,17.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,16,2.065997130559541,51.28205128205128,41.02564102564102,4,0.5164992826398852,33.33333333333333,25.64102564102564,2,0.2582496413199426,69.23076923076923,76.92307692307693,99,12.78335724533716,69.23076923076923,51.28205128205128,69.7,69.71830985915493,66.66666666666666,66.66666666666666,3,0.3873744619799139,46.15384615384615,28.205128205128204,33.3,33.333333333333336,23.076923076923077,23.076923076923077,8,1.0329985652797704,64.1025641025641,48.717948717948715,7,0.9038737446197991,82.05128205128204,76.92307692307693,46.7,46.666666666666664,71.7948717948718,71.7948717948718,274,35.38020086083214,66.66666666666666,38.46153846153847,30,3.8737446197991394,56.41025641025641,38.46153846153847,12,1.5494978479196555,12.82051282051282,20.51282051282051,19,2.453371592539455,92.3076923076923,89.74358974358975,1,0.1291248206599713,84.61538461538461,89.74358974358975,2,0.2582496413199426,25.64102564102564,23.076923076923077,33,4.261119081779054,76.92307692307693,58.97435897435898,43.4,43.421052631578945,58.97435897435898,58.97435897435898,5,0.6456241032998565,53.84615384615385,41.02564102564102,41.7,41.666666666666664,35.8974358974359,35.8974358974359,4,0.5164992826398852,82.05128205128204,69.23076923076923,9,1.1621233859397417,71.7948717948718,38.46153846153847,12,1.5494978479196555,41.02564102564102,15.384615384615385,2,0.2582496413199426,35.8974358974359,25.64102564102564,7,0.9038737446197991,0.0,10.256410256410255,0,0.0,100.0,100.0,0,0.0,0,0.0,4,0.5164992826398852,84.61538461538461,69.23076923076923,44.4,44.44444444444444,82.05128205128204,82.05128205128204,,,,,0.63,0.42,0.62,0.37,0.43,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544185,Alara Sehitler,2025-11-20T02:31:45.814085,2006-11-27T00:00:00.000Z,19,,671935,Bayern München,False,Right Winger,rightwinger,173.0,14.0,9676,Frauen-Bundesliga,False,False,1,0.25210084033613445,29.72972972972973,43.24324324324324,,,,,12,3.0252100840336134,56.75675675675676,75.67567567567568,3,0.7563025210084033,29.72972972972973,48.64864864864865,0,0.0,0.0,0.0,140,35.294117647058826,67.56756756756756,86.48648648648648,78.7,78.65168539325843,72.97297297297297,72.97297297297297,4,1.0084033613445378,29.72972972972973,51.35135135135135,40.0,40.0,35.13513513513514,35.13513513513514,2,0.5042016806722689,2.7027027027027026,8.108108108108109,7,1.7647058823529411,78.37837837837837,86.48648648648648,50.0,50.0,81.08108108108108,81.08108108108108,250,63.02521008403361,54.054054054054056,83.78378378378379,16,4.033613445378151,48.64864864864865,59.45945945945946,3,0.7563025210084033,59.45945945945946,70.27027027027027,3,0.7563025210084033,13.513513513513514,21.62162162162162,,,,,6,1.5126050420168067,24.324324324324326,40.54054054054054,18,4.53781512605042,35.13513513513514,54.054054054054056,50.0,50.0,75.67567567567568,75.67567567567568,2,0.5042016806722689,37.83783783783784,51.35135135135135,40.0,40.0,51.35135135135135,51.35135135135135,2,0.5042016806722689,37.83783783783784,70.27027027027027,5,1.2605042016806722,35.13513513513514,48.64864864864865,12,3.0252100840336134,16.216216216216218,27.027027027027028,2,0.5042016806722689,35.13513513513514,45.94594594594595,,,,,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,2,0.5042016806722689,81.08108108108108,89.1891891891892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544201,Jella Veit,2025-11-20T02:31:47.903010,2005-05-03T00:00:00.000Z,20,,294857,Eintracht Frankfurt,False,Center Back,centerback,172.0,25.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,2,0.22249690976514214,40.74074074074074,33.33333333333333,2,0.22249690976514214,77.77777777777779,75.92592592592592,0,0.0,0.0,0.0,429,47.725587144622985,77.77777777777779,64.81481481481481,84.8,84.78260869565217,72.22222222222221,72.22222222222221,51,5.673671199011125,100.0,87.03703703703704,49.5,49.51456310679612,64.81481481481481,64.81481481481481,1,0.11124845488257107,20.37037037037037,24.074074074074073,2,0.22249690976514214,64.81481481481481,61.111111111111114,66.7,66.66666666666667,70.37037037037037,70.37037037037037,643,71.53275648949321,85.18518518518519,55.55555555555556,3,0.33374536464771326,42.592592592592595,37.03703703703704,0,0.0,100.0,100.0,4,0.4449938195302843,53.70370370370371,46.2962962962963,,,,,21,2.3362175525339923,96.29629629629629,88.88888888888889,42,4.672435105067985,92.5925925925926,83.33333333333334,73.7,73.6842105263158,90.74074074074075,90.74074074074075,16,1.779975278121137,88.88888888888889,83.33333333333334,69.6,69.56521739130434,74.07407407407408,74.07407407407408,12,1.334981458590853,85.18518518518519,70.37037037037037,4,0.4449938195302843,44.44444444444444,27.77777777777778,36,4.004944375772559,77.77777777777779,59.25925925925925,1,0.11124845488257107,57.407407407407405,68.51851851851852,4,0.4449938195302843,20.37037037037037,40.74074074074074,1,0.11124845488257107,18.51851851851852,46.2962962962963,0,0.0,100,100.0,,,,,,,,,6,0.6674907292954265,61.111111111111114,46.2962962962963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.11124845488257107,0.0,14.814814814814813,,,,
1544532,Carlotta Imping,2025-11-20T02:31:49.952111,2003-12-10T00:00:00.000Z,22,,672088,FC Köln,False,Right Back,rightback,,14.0,9676,Frauen-Bundesliga,False,False,1,0.16544117647058823,80.48780487804879,87.8048780487805,,,,,3,0.4963235294117647,34.146341463414636,26.82926829268293,1,0.16544117647058823,26.82926829268293,34.146341463414636,0,0.0,0.0,0.0,108,17.86764705882353,29.268292682926827,26.82926829268293,59.0,59.01639344262295,21.951219512195124,21.951219512195124,12,1.9852941176470589,41.46341463414634,51.21951219512195,37.5,37.5,46.34146341463415,46.34146341463415,1,0.16544117647058823,14.634146341463413,14.634146341463413,6,0.9926470588235294,63.41463414634146,78.04878048780488,50.0,50.0,65.85365853658537,65.85365853658537,331,54.7610294117647,31.70731707317073,24.390243902439025,9,1.4889705882352942,65.85365853658537,63.41463414634146,3,0.4963235294117647,48.78048780487805,51.21951219512195,4,0.6617647058823529,48.78048780487805,36.58536585365854,,,,,20,3.308823529411765,68.29268292682927,85.36585365853658,35,5.790441176470588,56.09756097560976,82.92682926829268,54.7,54.6875,58.536585365853654,58.536585365853654,5,0.8272058823529412,68.29268292682927,68.29268292682927,62.5,62.5,73.17073170731707,73.17073170731707,8,1.3235294117647058,51.21951219512195,58.536585365853654,10,1.6544117647058825,73.17073170731707,87.8048780487805,25,4.1360294117647065,46.34146341463415,48.78048780487805,5,0.8272058823529412,100.0,95.1219512195122,7,1.1580882352941175,21.951219512195124,31.70731707317073,5,0.8272058823529412,0.0,0.0,0,0.0,100,100.0,1,0.16544117647058823,19.51219512195122,21.951219512195124,7.1,7.142857142857143,19.51219512195122,19.51219512195122,2,0.33088235294117646,56.09756097560976,68.29268292682927,0.06,0.44,0.87,0.81,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546150,Victoria Krug,2025-11-20T02:31:52.432677,1998-01-12T00:00:00.000Z,27,,1513040,RB Leipzig,False,Center Back,centerback,,20.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,240,41.221374045801525,51.85185185185185,51.85185185185185,77.7,77.66990291262135,31.48148148148148,31.48148148148148,21,3.6068702290076335,40.74074074074074,46.2962962962963,42.0,42.0,44.44444444444444,44.44444444444444,3,0.5152671755725191,72.22222222222221,75.92592592592592,1,0.17175572519083968,40.74074074074074,51.85185185185185,25.0,25.0,42.592592592592595,42.592592592592595,466,80.0381679389313,53.70370370370371,74.07407407407408,,,,,2,0.34351145038167935,20.37037037037037,25.925925925925924,6,1.0305343511450382,74.07407407407408,83.33333333333334,,,,,10,1.717557251908397,61.111111111111114,68.51851851851852,24,4.122137404580153,53.70370370370371,68.51851851851852,50.0,50.0,24.074074074074073,24.074074074074073,7,1.202290076335878,50.0,59.25925925925925,43.8,43.75,16.666666666666664,16.666666666666664,11,1.8893129770992367,81.48148148148148,88.88888888888889,6,1.0305343511450382,61.111111111111114,75.92592592592592,26,4.465648854961832,57.407407407407405,68.51851851851852,,,,,4,0.6870229007633587,20.37037037037037,24.074074074074073,0,0.0,100.0,100.0,0,0.0,100,100.0,2,0.34351145038167935,79.62962962962963,85.18518518518519,40.0,40.0,81.48148148148148,81.48148148148148,2,0.34351145038167935,20.37037037037037,22.22222222222222,0.53,0.46,0.77,0.01,0.01,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546152,Korina Janez,2025-11-20T02:31:54.637348,2004-02-25T00:00:00.000Z,21,,1656078,Union Berlin,False,midfielder,,,8.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.8823529411764706,6.0606060606060606,31.818181818181817,,,,,0,0.0,0.0,0.0,28,24.705882352941178,6.0606060606060606,54.54545454545454,80.0,80.0,77.27272727272727,77.27272727272727,2,1.7647058823529411,13.636363636363635,62.121212121212125,50.0,50.0,56.060606060606055,56.060606060606055,,,,,,,,,,,,,47,41.470588235294116,3.0303030303030303,22.727272727272727,,,,,0,0.0,100.0,100.0,1,0.8823529411764706,3.0303030303030303,39.39393939393939,,,,,,,,,2,1.7647058823529411,1.5151515151515151,1.5151515151515151,40.0,40.0,9.090909090909092,9.090909090909092,1,0.8823529411764706,15.151515151515152,60.60606060606061,100.0,100.0,100.0,100.0,2,1.7647058823529411,16.666666666666664,84.84848484848484,1,0.8823529411764706,1.5151515151515151,34.84848484848485,5,4.411764705882353,4.545454545454546,46.96969696969697,1,0.8823529411764706,12.121212121212121,74.24242424242425,1,0.8823529411764706,72.72727272727273,36.36363636363637,1,0.8823529411764706,36.36363636363637,3.0303030303030303,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546154,Jenny Hipp,2025-11-20T02:31:56.947838,1998-02-06T00:00:00.000Z,27,,1656078,Union Berlin,False,Defensive Midfielder,centerdefensivemidfielder,,27.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,6,1.9636363636363638,37.878787878787875,72.72727272727273,1,0.32727272727272727,15.151515151515152,36.36363636363637,0,0.0,0.0,0.0,70,22.909090909090907,24.242424242424242,51.515151515151516,75.3,75.26881720430107,57.57575757575758,57.57575757575758,4,1.309090909090909,30.303030303030305,50.0,33.3,33.333333333333336,31.818181818181817,31.818181818181817,2,0.6545454545454545,16.666666666666664,33.33333333333333,3,0.9818181818181819,40.909090909090914,77.27272727272727,37.5,37.5,36.36363636363637,36.36363636363637,153,50.07272727272728,21.21212121212121,48.484848484848484,6,1.9636363636363638,30.303030303030305,54.54545454545454,1,0.32727272727272727,80.3030303030303,83.33333333333334,1,0.32727272727272727,3.0303030303030303,6.0606060606060606,,,,,10,3.2727272727272725,43.93939393939394,92.42424242424242,16,5.236363636363636,25.757575757575758,59.09090909090909,53.3,53.333333333333336,65.15151515151516,65.15151515151516,2,0.6545454545454545,28.78787878787879,50.0,66.7,66.66666666666667,80.3030303030303,80.3030303030303,2,0.6545454545454545,16.666666666666664,34.84848484848485,4,1.309090909090909,24.242424242424242,56.060606060606055,19,6.218181818181819,31.818181818181817,86.36363636363636,,,,,3,0.9818181818181819,51.515151515151516,31.818181818181817,2,0.6545454545454545,12.121212121212121,4.545454545454546,0,0.0,100,100.0,2,0.6545454545454545,51.515151515151516,77.27272727272727,16.7,16.666666666666668,46.96969696969697,46.96969696969697,,,,,0.19,0.29,0.6,0.01,0.57,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546178,Marlene Müller,2025-11-20T02:31:58.977822,2000-10-24T00:00:00.000Z,25,,1513040,RB Leipzig,False,Left Wing-Back,left_wing_back,168.0,27.0,9676,Frauen-Bundesliga,False,False,2,0.2575107296137339,77.27272727272727,77.27272727272727,,,,,13,1.6738197424892705,84.84848484848484,62.121212121212125,7,0.9012875536480687,86.36363636363636,81.81818181818183,1,0.12875536480686695,60.60606060606061,71.21212121212122,220,28.32618025751073,75.75757575757575,63.63636363636363,75.1,75.08532423208192,56.060606060606055,56.060606060606055,6,0.7725321888412017,45.45454545454545,25.757575757575758,28.6,28.571428571428573,25.757575757575758,25.757575757575758,7,0.9012875536480687,60.60606060606061,54.54545454545454,12,1.5450643776824033,92.42424242424242,87.87878787878788,44.4,44.44444444444444,59.09090909090909,59.09090909090909,538,69.27038626609442,87.87878787878788,84.84848484848484,23,2.9613733905579402,90.9090909090909,75.75757575757575,12,1.5450643776824033,6.0606060606060606,15.151515151515152,7,0.9012875536480687,59.09090909090909,40.909090909090914,,,,,25,3.218884120171674,96.96969696969697,90.9090909090909,47,6.051502145922747,86.36363636363636,78.78787878787878,54.0,54.02298850574713,66.66666666666666,66.66666666666666,3,0.38626609442060084,33.33333333333333,28.78787878787879,60.0,60.0,68.18181818181817,68.18181818181817,16,2.060085836909871,93.93939393939394,90.9090909090909,8,1.0300429184549356,63.63636363636363,43.93939393939394,40,5.150214592274678,80.3030303030303,66.66666666666666,3,0.38626609442060084,40.909090909090914,36.36363636363637,3,0.38626609442060084,51.515151515151516,72.72727272727273,3,0.38626609442060084,3.0303030303030303,15.151515151515152,0,0.0,100,100.0,4,0.5150214592274678,78.78787878787878,68.18181818181817,20.0,20.0,51.515151515151516,51.515151515151516,1,0.12875536480686695,25.757575757575758,37.878787878787875,0.63,0.42,0.57,0.58,0.49,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546214,Lea Paulick,2025-11-20T02:32:00.943668,1999-09-02T00:00:00.000Z,26,,294857,Eintracht Frankfurt,False,keeper,,,18.0,9676,Frauen-Bundesliga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,,,,,,,,,,,3,3.0,4.166666666666666,29.166666666666668,50.0,50.0,0.0,0.0,3,3.0,79.16666666666666,8.333333333333332,0,0.0,0.0,0.0,,,,,,,,,,,,,0,0.0,100.0,100.0,,,,,,,,,69.2,69.23076923076923,29.166666666666668,29.166666666666668,1,1.0,0.0,0.0,12.5,12.5,0.0,0.0,,,,,,,,,,,,,,
1546223,Luisa Guttenberger,2025-11-20T02:32:03.863052,1998-12-01T00:00:00.000Z,27,,1513038,Nürnberg,False,Center Back,centerback,,4.0,9676,Frauen-Bundesliga,False,False,1,0.11015911872705017,66.66666666666666,75.92592592592592,,,,,5,0.550795593635251,70.37037037037037,62.96296296296296,1,0.11015911872705017,51.85185185185185,61.111111111111114,0,0.0,0.0,0.0,83,9.143206854345166,14.814814814814813,1.8518518518518516,58.9,58.86524822695036,1.8518518518518516,1.8518518518518516,14,1.5422276621787023,24.074074074074073,12.962962962962962,35.0,35.0,22.22222222222222,22.22222222222222,,,,,1,0.11015911872705017,40.74074074074074,42.592592592592595,100.0,100.0,100.0,100.0,235,25.887392900856792,27.77777777777778,0.0,8,0.8812729498164014,85.18518518518519,72.22222222222221,1,0.11015911872705017,37.03703703703704,51.85185185185185,3,0.33047735618115054,40.74074074074074,33.33333333333333,,,,,7,0.7711138310893512,42.592592592592595,20.37037037037037,14,1.5422276621787023,33.33333333333333,7.4074074074074066,51.9,51.851851851851855,35.18518518518518,35.18518518518518,3,0.33047735618115054,20.37037037037037,5.555555555555555,60.0,60.0,59.25925925925925,59.25925925925925,5,0.550795593635251,44.44444444444444,20.37037037037037,7,0.7711138310893512,70.37037037037037,53.70370370370371,21,2.313341493268054,40.74074074074074,9.25925925925926,1,0.11015911872705017,57.407407407407405,62.96296296296296,4,0.4406364749082007,20.37037037037037,42.592592592592595,2,0.22031823745410034,5.555555555555555,22.22222222222222,0,0.0,100,100.0,,,,,,,,,7,0.7711138310893512,70.37037037037037,53.70370370370371,0.01,0.03,0.26,0.86,0.62,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546242,Elena Muehlemann,2025-11-20T02:32:05.821605,2003-08-12T00:00:00.000Z,22,,679911,FC Carl Zeiss Jena,False,midfielder,,166.0,30.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,3,0.7258064516129032,10.256410256410255,7.6923076923076925,3,0.7258064516129032,25.64102564102564,35.8974358974359,0,0.0,0.0,0.0,88,21.290322580645164,61.53846153846154,84.61538461538461,66.7,66.66666666666667,53.84615384615385,53.84615384615385,6,1.4516129032258065,71.7948717948718,87.17948717948718,33.3,33.333333333333336,23.076923076923077,23.076923076923077,1,0.24193548387096775,5.128205128205128,7.6923076923076925,2,0.4838709677419355,38.46153846153847,53.84615384615385,66.7,66.66666666666667,92.3076923076923,92.3076923076923,187,45.24193548387097,48.717948717948715,79.48717948717949,2,0.4838709677419355,7.6923076923076925,7.6923076923076925,5,1.2096774193548387,51.28205128205128,48.717948717948715,3,0.7258064516129032,23.076923076923077,28.205128205128204,,,,,11,2.6612903225806455,82.05128205128204,92.3076923076923,19,4.596774193548387,51.28205128205128,66.66666666666666,50.0,50.0,76.92307692307693,76.92307692307693,3,0.7258064516129032,28.205128205128204,48.717948717948715,42.9,42.857142857142854,41.02564102564102,41.02564102564102,,,,,5,1.2096774193548387,41.02564102564102,43.58974358974359,14,3.3870967741935485,48.717948717948715,76.92307692307693,1,0.24193548387096775,15.384615384615385,23.076923076923077,4,0.967741935483871,15.384615384615385,5.128205128205128,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,1,0.24193548387096775,66.66666666666666,82.05128205128204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546273,Nastassja Lein,2025-11-20T02:32:07.753068,2001-02-13T00:00:00.000Z,24,,1513038,Nürnberg,False,Left Midfielder,leftmidfielder,,24.0,9676,Frauen-Bundesliga,False,False,4,0.4,100.0,87.87878787878788,,,,,21,2.1,95.45454545454545,75.75757575757575,13,1.3,100.0,90.9090909090909,3,0.30000000000000004,93.93939393939394,86.36363636363636,79,7.8999999999999995,30.303030303030305,4.545454545454546,57.7,57.66423357664234,10.606060606060606,10.606060606060606,3,0.30000000000000004,18.181818181818183,7.575757575757576,23.1,23.076923076923077,16.666666666666664,16.666666666666664,11,1.1,86.36363636363636,62.121212121212125,12,1.2000000000000002,92.42424242424242,80.3030303030303,48.0,48.0,65.15151515151516,65.15151515151516,357,35.7,62.121212121212125,7.575757575757576,51,5.1,100.0,90.9090909090909,18,1.8,1.5151515151515151,9.090909090909092,19,1.9000000000000001,100.0,81.81818181818183,,,,,24,2.4000000000000004,90.9090909090909,65.15151515151516,61,6.1000000000000005,96.96969696969697,80.3030303030303,50.4,50.413223140495866,45.45454545454545,45.45454545454545,6,0.6000000000000001,65.15151515151516,42.42424242424242,46.2,46.15384615384615,53.03030303030303,53.03030303030303,8,0.8,71.21212121212122,40.909090909090914,8,0.8,63.63636363636363,22.727272727272727,30,3.0,57.57575757575758,12.121212121212121,5,0.5,69.6969696969697,51.515151515151516,14,1.4,0.0,4.545454545454546,2,0.2,12.121212121212121,46.96969696969697,0,0.0,100,100.0,1,0.1,40.909090909090914,40.909090909090914,20.0,20.0,51.515151515151516,51.515151515151516,1,0.1,25.757575757575758,25.757575757575758,0.6,0.5,0.44,0.98,0.86,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
