match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4544092,2024,3. Liga,"Waldhof Mannheim-vs-Saarbrücken_Sat, Aug 31, 2024, 12:00 UTC",3. Liga,2024-08-31T12:00:00.000Z,Waldhof Mannheim,Saarbrücken,0,1,True
4544095,2024,3. Liga,"Borussia Dortmund II-vs-VfL Osnabrück_Sat, Aug 31, 2024, 14:30 UTC",3. Liga,2024-08-31T14:30:00.000Z,Borussia Dortmund II,VfL Osnabrück,1,1,True
4544093,2024,3. Liga,"Wehen Wiesbaden-vs-Energie Cottbus_Sun, Sep 1, 2024, 11:30 UTC",3. Liga,2024-09-01T11:30:00.000Z,Wehen Wiesbaden,Energie Cottbus,2,1,True
4544096,2024,3. Liga,"Unterhaching-vs-RW Essen_Sun, Sep 1, 2024, 14:30 UTC",3. Liga,2024-09-01T14:30:00.000Z,Unterhaching,RW Essen,2,0,True
4544119,2024,3. Liga,"Hannover 96 II-vs-SC Verl_Sun, Sep 1, 2024, 17:30 UTC",3. Liga,2024-09-01T17:30:00.000Z,Hannover 96 II,SC Verl,1,2,True
4544126,2024,3. Liga,"Sandhausen-vs-Borussia Dortmund II_Fri, Sep 13, 2024, 17:00 UTC",3. Liga,2024-09-13T17:00:00.000Z,Sandhausen,Borussia Dortmund II,3,1,True
4544124,2024,3. Liga,"1860 München-vs-Dynamo Dresden_Sat, Sep 14, 2024, 12:00 UTC",3. Liga,2024-09-14T12:00:00.000Z,1860 München,Dynamo Dresden,2,3,True
4544120,2024,3. Liga,"Hansa Rostock-vs-Waldhof Mannheim_Sat, Sep 14, 2024, 12:00 UTC",3. Liga,2024-09-14T12:00:00.000Z,Hansa Rostock,Waldhof Mannheim,1,1,True
4544123,2024,3. Liga,"RW Essen-vs-Wehen Wiesbaden_Sat, Sep 14, 2024, 12:00 UTC",3. Liga,2024-09-14T12:00:00.000Z,RW Essen,Wehen Wiesbaden,0,3,True
4544127,2024,3. Liga,"Saarbrücken-vs-Unterhaching_Sat, Sep 14, 2024, 12:00 UTC",3. Liga,2024-09-14T12:00:00.000Z,Saarbrücken,Unterhaching,1,1,True
4544121,2024,3. Liga,"VfB Stuttgart II-vs-Ingolstadt_Sat, Sep 14, 2024, 12:00 UTC",3. Liga,2024-09-14T12:00:00.000Z,VfB Stuttgart II,Ingolstadt,3,2,True
4544129,2024,3. Liga,"VfL Osnabrück-vs-Hannover 96 II_Sat, Sep 14, 2024, 14:30 UTC",3. Liga,2024-09-14T14:30:00.000Z,VfL Osnabrück,Hannover 96 II,1,1,True
4544118,2024,3. Liga,"Erzgebirge Aue-vs-Arminia Bielefeld_Sun, Sep 15, 2024, 11:30 UTC",3. Liga,2024-09-15T11:30:00.000Z,Erzgebirge Aue,Arminia Bielefeld,1,3,True
4544125,2024,3. Liga,"SC Verl-vs-Energie Cottbus_Sun, Sep 15, 2024, 14:30 UTC",3. Liga,2024-09-15T14:30:00.000Z,SC Verl,Energie Cottbus,0,3,True
4544122,2024,3. Liga,"Alemannia Aachen-vs-Viktoria Köln 1904_Sun, Sep 15, 2024, 17:30 UTC",3. Liga,2024-09-15T17:30:00.000Z,Alemannia Aachen,Viktoria Köln 1904,1,0,True
4544135,2024,3. Liga,"Unterhaching-vs-Erzgebirge Aue_Fri, Sep 20, 2024, 17:00 UTC",3. Liga,2024-09-20T17:00:00.000Z,Unterhaching,Erzgebirge Aue,2,2,True
4544101,2024,3. Liga,"Dynamo Dresden-vs-Hansa Rostock_Sat, Sep 21, 2024, 12:00 UTC",3. Liga,2024-09-21T12:00:00.000Z,Dynamo Dresden,Hansa Rostock,1,1,True
4544132,2024,3. Liga,"Energie Cottbus-vs-VfB Stuttgart II_Sat, Sep 21, 2024, 12:00 UTC",3. Liga,2024-09-21T12:00:00.000Z,Energie Cottbus,VfB Stuttgart II,4,0,True
4544131,2024,3. Liga,"Ingolstadt-vs-RW Essen_Sat, Sep 21, 2024, 12:00 UTC",3. Liga,2024-09-21T12:00:00.000Z,Ingolstadt,RW Essen,2,2,True
4544130,2024,3. Liga,"Waldhof Mannheim-vs-VfL Osnabrück_Sat, Sep 21, 2024, 12:00 UTC",3. Liga,2024-09-21T12:00:00.000Z,Waldhof Mannheim,VfL Osnabrück,3,2,True
4544133,2024,3. Liga,"Wehen Wiesbaden-vs-Sandhausen_Sat, Sep 21, 2024, 12:00 UTC",3. Liga,2024-09-21T12:00:00.000Z,Wehen Wiesbaden,Sandhausen,1,3,True
4544136,2024,3. Liga,"Arminia Bielefeld-vs-1860 München_Sat, Sep 21, 2024, 14:30 UTC",3. Liga,2024-09-21T14:30:00.000Z,Arminia Bielefeld,1860 München,0,1,True
4544100,2024,3. Liga,"Hannover 96 II-vs-Saarbrücken_Sun, Sep 22, 2024, 11:30 UTC",3. Liga,2024-09-22T11:30:00.000Z,Hannover 96 II,Saarbrücken,1,3,True
4544109,2024,3. Liga,"Viktoria Köln 1904-vs-SC Verl_Sun, Sep 22, 2024, 14:30 UTC",3. Liga,2024-09-22T14:30:00.000Z,Viktoria Köln 1904,SC Verl,2,1,True
4544134,2024,3. Liga,"Borussia Dortmund II-vs-Alemannia Aachen_Sun, Sep 22, 2024, 17:30 UTC",3. Liga,2024-09-22T17:30:00.000Z,Borussia Dortmund II,Alemannia Aachen,3,0,True
4544106,2024,3. Liga,"Erzgebirge Aue-vs-Wehen Wiesbaden_Tue, Sep 24, 2024, 17:00 UTC",3. Liga,2024-09-24T17:00:00.000Z,Erzgebirge Aue,Wehen Wiesbaden,2,1,True
4544102,2024,3. Liga,"Hansa Rostock-vs-Unterhaching_Tue, Sep 24, 2024, 17:00 UTC",3. Liga,2024-09-24T17:00:00.000Z,Hansa Rostock,Unterhaching,4,1,True
4544111,2024,3. Liga,"VfL Osnabrück-vs-Energie Cottbus_Tue, Sep 24, 2024, 17:00 UTC",3. Liga,2024-09-24T17:00:00.000Z,VfL Osnabrück,Energie Cottbus,2,5,True
4544099,2024,3. Liga,"Sandhausen-vs-Ingolstadt_Tue, Sep 24, 2024, 17:00 UTC",3. Liga,2024-09-24T17:00:00.000Z,Sandhausen,Ingolstadt,4,3,True
4544105,2024,3. Liga,"VfB Stuttgart II-vs-Arminia Bielefeld_Tue, Sep 24, 2024, 17:00 UTC",3. Liga,2024-09-24T17:00:00.000Z,VfB Stuttgart II,Arminia Bielefeld,3,0,True
4544103,2024,3. Liga,"1860 München-vs-Hannover 96 II_Wed, Sep 25, 2024, 17:00 UTC",3. Liga,2024-09-25T17:00:00.000Z,1860 München,Hannover 96 II,1,0,True
4544107,2024,3. Liga,"Alemannia Aachen-vs-Waldhof Mannheim_Wed, Sep 25, 2024, 17:00 UTC",3. Liga,2024-09-25T17:00:00.000Z,Alemannia Aachen,Waldhof Mannheim,0,0,True
4544108,2024,3. Liga,"RW Essen-vs-Borussia Dortmund II_Wed, Sep 25, 2024, 17:00 UTC",3. Liga,2024-09-25T17:00:00.000Z,RW Essen,Borussia Dortmund II,3,1,True
4544110,2024,3. Liga,"Saarbrücken-vs-Viktoria Köln 1904_Wed, Sep 25, 2024, 17:00 UTC",3. Liga,2024-09-25T17:00:00.000Z,Saarbrücken,Viktoria Köln 1904,1,0,True
4544104,2024,3. Liga,"SC Verl-vs-Dynamo Dresden_Wed, Sep 25, 2024, 17:00 UTC",3. Liga,2024-09-25T17:00:00.000Z,SC Verl,Dynamo Dresden,0,3,True
4544117,2024,3. Liga,"Unterhaching-vs-Sandhausen_Fri, Sep 27, 2024, 17:00 UTC",3. Liga,2024-09-27T17:00:00.000Z,Unterhaching,Sandhausen,0,0,True
4544116,2024,3. Liga,"Borussia Dortmund II-vs-1860 München_Sat, Sep 28, 2024, 12:00 UTC",3. Liga,2024-09-28T12:00:00.000Z,Borussia Dortmund II,1860 München,1,2,True
4544158,2024,3. Liga,"Hannover 96 II-vs-VfB Stuttgart II_Sat, Sep 28, 2024, 12:00 UTC",3. Liga,2024-09-28T12:00:00.000Z,Hannover 96 II,VfB Stuttgart II,3,1,True
4544113,2024,3. Liga,"Viktoria Köln 1904-vs-Erzgebirge Aue_Sat, Sep 28, 2024, 12:00 UTC",3. Liga,2024-09-28T12:00:00.000Z,Viktoria Köln 1904,Erzgebirge Aue,2,0,True
4544112,2024,3. Liga,"Waldhof Mannheim-vs-RW Essen_Sat, Sep 28, 2024, 12:00 UTC",3. Liga,2024-09-28T12:00:00.000Z,Waldhof Mannheim,RW Essen,1,0,True
4544115,2024,3. Liga,"Wehen Wiesbaden-vs-VfL Osnabrück_Sat, Sep 28, 2024, 12:00 UTC",3. Liga,2024-09-28T12:00:00.000Z,Wehen Wiesbaden,VfL Osnabrück,2,1,True
4544114,2024,3. Liga,"Energie Cottbus-vs-Saarbrücken_Sat, Sep 28, 2024, 14:30 UTC",3. Liga,2024-09-28T14:30:00.000Z,Energie Cottbus,Saarbrücken,4,1,True
4544157,2024,3. Liga,"Ingolstadt-vs-Hansa Rostock_Sun, Sep 29, 2024, 11:30 UTC",3. Liga,2024-09-29T11:30:00.000Z,Ingolstadt,Hansa Rostock,2,1,True
4544159,2024,3. Liga,"Dynamo Dresden-vs-Alemannia Aachen_Sun, Sep 29, 2024, 14:30 UTC",3. Liga,2024-09-29T14:30:00.000Z,Dynamo Dresden,Alemannia Aachen,0,0,True
4544166,2024,3. Liga,"Arminia Bielefeld-vs-SC Verl_Sun, Sep 29, 2024, 17:30 UTC",3. Liga,2024-09-29T17:30:00.000Z,Arminia Bielefeld,SC Verl,2,1,True
4544163,2024,3. Liga,"Borussia Dortmund II-vs-Dynamo Dresden_Fri, Oct 4, 2024, 17:00 UTC",3. Liga,2024-10-04T17:00:00.000Z,Borussia Dortmund II,Dynamo Dresden,2,1,True
4544165,2024,3. Liga,"1860 München-vs-Wehen Wiesbaden_Sat, Oct 5, 2024, 12:00 UTC",3. Liga,2024-10-05T12:00:00.000Z,1860 München,Wehen Wiesbaden,2,3,True
4544160,2024,3. Liga,"Erzgebirge Aue-vs-Hansa Rostock_Sat, Oct 5, 2024, 12:00 UTC",3. Liga,2024-10-05T12:00:00.000Z,Erzgebirge Aue,Hansa Rostock,1,2,True
4544168,2024,3. Liga,"RW Essen-vs-Viktoria Köln 1904_Sat, Oct 5, 2024, 12:00 UTC",3. Liga,2024-10-05T12:00:00.000Z,RW Essen,Viktoria Köln 1904,2,1,True
4544156,2024,3. Liga,"Sandhausen-vs-Waldhof Mannheim_Sat, Oct 5, 2024, 12:00 UTC",3. Liga,2024-10-05T12:00:00.000Z,Sandhausen,Waldhof Mannheim,2,1,True
4544169,2024,3. Liga,"SC Verl-vs-Unterhaching_Sat, Oct 5, 2024, 12:00 UTC",3. Liga,2024-10-05T12:00:00.000Z,SC Verl,Unterhaching,2,0,True
4544164,2024,3. Liga,"Alemannia Aachen-vs-Ingolstadt_Sat, Oct 5, 2024, 14:30 UTC",3. Liga,2024-10-05T14:30:00.000Z,Alemannia Aachen,Ingolstadt,1,1,True
4544167,2024,3. Liga,"Hannover 96 II-vs-Energie Cottbus_Sun, Oct 6, 2024, 11:30 UTC",3. Liga,2024-10-06T11:30:00.000Z,Hannover 96 II,Energie Cottbus,0,0,True
4544161,2024,3. Liga,"Saarbrücken-vs-Arminia Bielefeld_Sun, Oct 6, 2024, 14:30 UTC",3. Liga,2024-10-06T14:30:00.000Z,Saarbrücken,Arminia Bielefeld,0,0,True
4544162,2024,3. Liga,"VfL Osnabrück-vs-VfB Stuttgart II_Sun, Oct 6, 2024, 17:30 UTC",3. Liga,2024-10-06T17:30:00.000Z,VfL Osnabrück,VfB Stuttgart II,1,0,True
4544139,2024,3. Liga,"Waldhof Mannheim-vs-Erzgebirge Aue_Fri, Oct 18, 2024, 17:00 UTC",3. Liga,2024-10-18T17:00:00.000Z,Waldhof Mannheim,Erzgebirge Aue,3,0,True
4544141,2024,3. Liga,"Energie Cottbus-vs-Sandhausen_Sat, Oct 19, 2024, 12:00 UTC",3. Liga,2024-10-19T12:00:00.000Z,Energie Cottbus,Sandhausen,1,1,True
4544170,2024,3. Liga,"Hansa Rostock-vs-Alemannia Aachen_Sat, Oct 19, 2024, 12:00 UTC",3. Liga,2024-10-19T12:00:00.000Z,Hansa Rostock,Alemannia Aachen,1,2,True
4544171,2024,3. Liga,"Ingolstadt-vs-SC Verl_Sat, Oct 19, 2024, 12:00 UTC",3. Liga,2024-10-19T12:00:00.000Z,Ingolstadt,SC Verl,1,1,True
4544172,2024,3. Liga,"Viktoria Köln 1904-vs-Borussia Dortmund II_Sat, Oct 19, 2024, 12:00 UTC",3. Liga,2024-10-19T12:00:00.000Z,Viktoria Köln 1904,Borussia Dortmund II,3,5,True
4544173,2024,3. Liga,"Wehen Wiesbaden-vs-Hannover 96 II_Sat, Oct 19, 2024, 12:00 UTC",3. Liga,2024-10-19T12:00:00.000Z,Wehen Wiesbaden,Hannover 96 II,1,5,True
4544140,2024,3. Liga,"VfB Stuttgart II-vs-Saarbrücken_Sat, Oct 19, 2024, 14:30 UTC",3. Liga,2024-10-19T14:30:00.000Z,VfB Stuttgart II,Saarbrücken,2,3,True
4544174,2024,3. Liga,"Dynamo Dresden-vs-RW Essen_Sun, Oct 20, 2024, 11:30 UTC",3. Liga,2024-10-20T11:30:00.000Z,Dynamo Dresden,RW Essen,3,3,True
4544138,2024,3. Liga,"Arminia Bielefeld-vs-VfL Osnabrück_Sun, Oct 20, 2024, 14:30 UTC",3. Liga,2024-10-20T14:30:00.000Z,Arminia Bielefeld,VfL Osnabrück,3,1,True
4544147,2024,3. Liga,"Unterhaching-vs-1860 München_Sun, Oct 20, 2024, 17:30 UTC",3. Liga,2024-10-20T17:30:00.000Z,Unterhaching,1860 München,2,2,True
4544150,2024,3. Liga,"Borussia Dortmund II-vs-Waldhof Mannheim_Tue, Oct 22, 2024, 17:00 UTC",3. Liga,2024-10-22T17:00:00.000Z,Borussia Dortmund II,Waldhof Mannheim,0,1,True
4544149,2024,3. Liga,"Erzgebirge Aue-vs-Energie Cottbus_Tue, Oct 22, 2024, 17:00 UTC",3. Liga,2024-10-22T17:00:00.000Z,Erzgebirge Aue,Energie Cottbus,1,3,True
4544137,2024,3. Liga,"Saarbrücken-vs-Hansa Rostock_Tue, Oct 22, 2024, 17:00 UTC",3. Liga,2024-10-22T17:00:00.000Z,Saarbrücken,Hansa Rostock,2,0,True
4544151,2024,3. Liga,"Sandhausen-vs-VfB Stuttgart II_Tue, Oct 22, 2024, 17:00 UTC",3. Liga,2024-10-22T17:00:00.000Z,Sandhausen,VfB Stuttgart II,1,1,True
4544148,2024,3. Liga,"Viktoria Köln 1904-vs-Ingolstadt_Tue, Oct 22, 2024, 17:00 UTC",3. Liga,2024-10-22T17:00:00.000Z,Viktoria Köln 1904,Ingolstadt,4,4,True
4544146,2024,3. Liga,"1860 München-vs-VfL Osnabrück_Wed, Oct 23, 2024, 17:00 UTC",3. Liga,2024-10-23T17:00:00.000Z,1860 München,VfL Osnabrück,2,2,True
4544144,2024,3. Liga,"Alemannia Aachen-vs-Unterhaching_Wed, Oct 23, 2024, 17:00 UTC",3. Liga,2024-10-23T17:00:00.000Z,Alemannia Aachen,Unterhaching,3,1,True
4544142,2024,3. Liga,"Hannover 96 II-vs-Arminia Bielefeld_Wed, Oct 23, 2024, 17:00 UTC",3. Liga,2024-10-23T17:00:00.000Z,Hannover 96 II,Arminia Bielefeld,1,4,True
4544145,2024,3. Liga,"RW Essen-vs-SC Verl_Wed, Oct 23, 2024, 17:00 UTC",3. Liga,2024-10-23T17:00:00.000Z,RW Essen,SC Verl,1,3,True
4544143,2024,3. Liga,"Wehen Wiesbaden-vs-Dynamo Dresden_Wed, Oct 23, 2024, 17:00 UTC",3. Liga,2024-10-23T17:00:00.000Z,Wehen Wiesbaden,Dynamo Dresden,1,0,True
4544178,2024,3. Liga,"Ingolstadt-vs-Borussia Dortmund II_Fri, Oct 25, 2024, 17:00 UTC",3. Liga,2024-10-25T17:00:00.000Z,Ingolstadt,Borussia Dortmund II,5,3,True
4544152,2024,3. Liga,"Arminia Bielefeld-vs-Alemannia Aachen_Sat, Oct 26, 2024, 12:00 UTC",3. Liga,2024-10-26T12:00:00.000Z,Arminia Bielefeld,Alemannia Aachen,1,1,True
4544180,2024,3. Liga,"Dynamo Dresden-vs-Hannover 96 II_Sat, Oct 26, 2024, 12:00 UTC",3. Liga,2024-10-26T12:00:00.000Z,Dynamo Dresden,Hannover 96 II,2,1,True
4544175,2024,3. Liga,"Hansa Rostock-vs-RW Essen_Sat, Oct 26, 2024, 12:00 UTC",3. Liga,2024-10-26T12:00:00.000Z,Hansa Rostock,RW Essen,4,0,True
4544155,2024,3. Liga,"VfL Osnabrück-vs-Saarbrücken_Sat, Oct 26, 2024, 12:00 UTC",3. Liga,2024-10-26T12:00:00.000Z,VfL Osnabrück,Saarbrücken,1,1,True
4544176,2024,3. Liga,"Unterhaching-vs-Viktoria Köln 1904_Sat, Oct 26, 2024, 12:00 UTC",3. Liga,2024-10-26T12:00:00.000Z,Unterhaching,Viktoria Köln 1904,1,1,True
4544177,2024,3. Liga,"SC Verl-vs-Sandhausen_Sat, Oct 26, 2024, 14:30 UTC",3. Liga,2024-10-26T14:30:00.000Z,SC Verl,Sandhausen,1,1,True
4544179,2024,3. Liga,"Energie Cottbus-vs-1860 München_Sun, Oct 27, 2024, 12:30 UTC",3. Liga,2024-10-27T12:30:00.000Z,Energie Cottbus,1860 München,5,1,True
4544154,2024,3. Liga,"VfB Stuttgart II-vs-Erzgebirge Aue_Sun, Oct 27, 2024, 15:30 UTC",3. Liga,2024-10-27T15:30:00.000Z,VfB Stuttgart II,Erzgebirge Aue,0,1,True
4544153,2024,3. Liga,"Waldhof Mannheim-vs-Wehen Wiesbaden_Sun, Oct 27, 2024, 18:30 UTC",3. Liga,2024-10-27T18:30:00.000Z,Waldhof Mannheim,Wehen Wiesbaden,2,2,True
4544188,2024,3. Liga,"Viktoria Köln 1904-vs-VfB Stuttgart II_Fri, Nov 1, 2024, 18:00 UTC",3. Liga,2024-11-01T18:00:00.000Z,Viktoria Köln 1904,VfB Stuttgart II,2,0,True
4544181,2024,3. Liga,"Erzgebirge Aue-vs-Saarbrücken_Sat, Nov 2, 2024, 13:00 UTC",3. Liga,2024-11-02T13:00:00.000Z,Erzgebirge Aue,Saarbrücken,1,1,True
4544201,2024,3. Liga,"Hansa Rostock-vs-VfL Osnabrück_Sat, Nov 2, 2024, 13:00 UTC",3. Liga,2024-11-02T13:00:00.000Z,Hansa Rostock,VfL Osnabrück,2,0,True
4544182,2024,3. Liga,"Ingolstadt-vs-Dynamo Dresden_Sat, Nov 2, 2024, 13:00 UTC",3. Liga,2024-11-02T13:00:00.000Z,Ingolstadt,Dynamo Dresden,1,1,True
4544186,2024,3. Liga,"RW Essen-vs-Energie Cottbus_Sat, Nov 2, 2024, 13:00 UTC",3. Liga,2024-11-02T13:00:00.000Z,RW Essen,Energie Cottbus,4,0,True
4544187,2024,3. Liga,"Sandhausen-vs-1860 München_Sat, Nov 2, 2024, 13:00 UTC",3. Liga,2024-11-02T13:00:00.000Z,Sandhausen,1860 München,0,3,True
4544212,2024,3. Liga,"Alemannia Aachen-vs-Hannover 96 II_Sat, Nov 2, 2024, 15:30 UTC",3. Liga,2024-11-02T15:30:00.000Z,Alemannia Aachen,Hannover 96 II,0,0,True
4544185,2024,3. Liga,"Unterhaching-vs-Waldhof Mannheim_Sun, Nov 3, 2024, 12:30 UTC",3. Liga,2024-11-03T12:30:00.000Z,Unterhaching,Waldhof Mannheim,1,1,True
4544183,2024,3. Liga,"Wehen Wiesbaden-vs-Arminia Bielefeld_Sun, Nov 3, 2024, 15:30 UTC",3. Liga,2024-11-03T15:30:00.000Z,Wehen Wiesbaden,Arminia Bielefeld,0,0,True
4544184,2024,3. Liga,"Borussia Dortmund II-vs-SC Verl_Sun, Nov 3, 2024, 18:30 UTC",3. Liga,2024-11-03T18:30:00.000Z,Borussia Dortmund II,SC Verl,3,1,True
4544202,2024,3. Liga,"SC Verl-vs-Hansa Rostock_Fri, Nov 8, 2024, 18:00 UTC",3. Liga,2024-11-08T18:00:00.000Z,SC Verl,Hansa Rostock,1,0,True
4544203,2024,3. Liga,"1860 München-vs-Waldhof Mannheim_Sat, Nov 9, 2024, 13:00 UTC",3. Liga,2024-11-09T13:00:00.000Z,1860 München,Waldhof Mannheim,3,0,True
4544207,2024,3. Liga,"Energie Cottbus-vs-Borussia Dortmund II_Sat, Nov 9, 2024, 13:00 UTC",3. Liga,2024-11-09T13:00:00.000Z,Energie Cottbus,Borussia Dortmund II,3,3,True
4544208,2024,3. Liga,"VfL Osnabrück-vs-Dynamo Dresden_Sat, Nov 9, 2024, 13:00 UTC",3. Liga,2024-11-09T13:00:00.000Z,VfL Osnabrück,Dynamo Dresden,0,3,True
4544204,2024,3. Liga,"Saarbrücken-vs-Wehen Wiesbaden_Sat, Nov 9, 2024, 13:00 UTC",3. Liga,2024-11-09T13:00:00.000Z,Saarbrücken,Wehen Wiesbaden,3,1,True
4544205,2024,3. Liga,"Sandhausen-vs-Alemannia Aachen_Sat, Nov 9, 2024, 13:00 UTC",3. Liga,2024-11-09T13:00:00.000Z,Sandhausen,Alemannia Aachen,4,0,True
4544206,2024,3. Liga,"Arminia Bielefeld-vs-Viktoria Köln 1904_Sat, Nov 9, 2024, 15:30 UTC",3. Liga,2024-11-09T15:30:00.000Z,Arminia Bielefeld,Viktoria Köln 1904,2,0,True
4544209,2024,3. Liga,"Hannover 96 II-vs-Ingolstadt_Sun, Nov 10, 2024, 12:30 UTC",3. Liga,2024-11-10T12:30:00.000Z,Hannover 96 II,Ingolstadt,0,4,True
4544211,2024,3. Liga,"Erzgebirge Aue-vs-RW Essen_Sun, Nov 10, 2024, 15:30 UTC",3. Liga,2024-11-10T15:30:00.000Z,Erzgebirge Aue,RW Essen,2,1,True
4544210,2024,3. Liga,"VfB Stuttgart II-vs-Unterhaching_Sun, Nov 10, 2024, 18:30 UTC",3. Liga,2024-11-10T18:30:00.000Z,VfB Stuttgart II,Unterhaching,3,2,True
4544199,2024,3. Liga,"Viktoria Köln 1904-vs-Energie Cottbus_Fri, Nov 22, 2024, 18:00 UTC",3. Liga,2024-11-22T18:00:00.000Z,Viktoria Köln 1904,Energie Cottbus,0,1,True
4544193,2024,3. Liga,"Alemannia Aachen-vs-1860 München_Sat, Nov 23, 2024, 13:00 UTC",3. Liga,2024-11-23T13:00:00.000Z,Alemannia Aachen,1860 München,1,1,True
4544198,2024,3. Liga,"Dynamo Dresden-vs-Saarbrücken_Sat, Nov 23, 2024, 13:00 UTC",3. Liga,2024-11-23T13:00:00.000Z,Dynamo Dresden,Saarbrücken,1,1,True
4544189,2024,3. Liga,"Hansa Rostock-vs-Arminia Bielefeld_Sat, Nov 23, 2024, 13:00 UTC",3. Liga,2024-11-23T13:00:00.000Z,Hansa Rostock,Arminia Bielefeld,2,1,True
4544195,2024,3. Liga,"RW Essen-vs-Sandhausen_Sat, Nov 23, 2024, 13:00 UTC",3. Liga,2024-11-23T13:00:00.000Z,RW Essen,Sandhausen,1,1,True
4544192,2024,3. Liga,"SC Verl-vs-VfB Stuttgart II_Sat, Nov 23, 2024, 13:00 UTC",3. Liga,2024-11-23T13:00:00.000Z,SC Verl,VfB Stuttgart II,2,2,True
4544196,2024,3. Liga,"Unterhaching-vs-Wehen Wiesbaden_Sat, Nov 23, 2024, 15:30 UTC",3. Liga,2024-11-23T15:30:00.000Z,Unterhaching,Wehen Wiesbaden,1,1,True
4544194,2024,3. Liga,"Waldhof Mannheim-vs-Hannover 96 II_Sun, Nov 24, 2024, 12:30 UTC",3. Liga,2024-11-24T12:30:00.000Z,Waldhof Mannheim,Hannover 96 II,2,1,True
4544200,2024,3. Liga,"Ingolstadt-vs-VfL Osnabrück_Sun, Nov 24, 2024, 15:30 UTC",3. Liga,2024-11-24T15:30:00.000Z,Ingolstadt,VfL Osnabrück,4,2,True
4544197,2024,3. Liga,"Borussia Dortmund II-vs-Erzgebirge Aue_Sun, Nov 24, 2024, 18:30 UTC",3. Liga,2024-11-24T18:30:00.000Z,Borussia Dortmund II,Erzgebirge Aue,3,1,True
4544234,2024,3. Liga,"Arminia Bielefeld-vs-Ingolstadt_Fri, Nov 29, 2024, 18:00 UTC",3. Liga,2024-11-29T18:00:00.000Z,Arminia Bielefeld,Ingolstadt,1,0,True
4544238,2024,3. Liga,"1860 München-vs-Hansa Rostock_Sat, Nov 30, 2024, 13:00 UTC",3. Liga,2024-11-30T13:00:00.000Z,1860 München,Hansa Rostock,1,2,True
4544232,2024,3. Liga,"Energie Cottbus-vs-Unterhaching_Sat, Nov 30, 2024, 13:00 UTC",3. Liga,2024-11-30T13:00:00.000Z,Energie Cottbus,Unterhaching,2,0,True
4544237,2024,3. Liga,"Erzgebirge Aue-vs-SC Verl_Sat, Nov 30, 2024, 13:00 UTC",3. Liga,2024-11-30T13:00:00.000Z,Erzgebirge Aue,SC Verl,2,5,True
4544236,2024,3. Liga,"Hannover 96 II-vs-Borussia Dortmund II_Sat, Nov 30, 2024, 13:00 UTC",3. Liga,2024-11-30T13:00:00.000Z,Hannover 96 II,Borussia Dortmund II,2,0,True
4544235,2024,3. Liga,"Sandhausen-vs-Dynamo Dresden_Sat, Nov 30, 2024, 13:00 UTC",3. Liga,2024-11-30T13:00:00.000Z,Sandhausen,Dynamo Dresden,2,4,True
4544190,2024,3. Liga,"VfB Stuttgart II-vs-Waldhof Mannheim_Sat, Nov 30, 2024, 15:30 UTC",3. Liga,2024-11-30T15:30:00.000Z,VfB Stuttgart II,Waldhof Mannheim,2,0,True
4544240,2024,3. Liga,"VfL Osnabrück-vs-Alemannia Aachen_Sun, Dec 1, 2024, 12:30 UTC",3. Liga,2024-12-01T12:30:00.000Z,VfL Osnabrück,Alemannia Aachen,1,1,True
4544191,2024,3. Liga,"Saarbrücken-vs-RW Essen_Sun, Dec 1, 2024, 15:30 UTC",3. Liga,2024-12-01T15:30:00.000Z,Saarbrücken,RW Essen,1,0,True
4544233,2024,3. Liga,"Wehen Wiesbaden-vs-Viktoria Köln 1904_Sun, Dec 1, 2024, 18:30 UTC",3. Liga,2024-12-01T18:30:00.000Z,Wehen Wiesbaden,Viktoria Köln 1904,3,1,True
4544248,2024,3. Liga,"SC Verl-vs-Saarbrücken_Fri, Dec 6, 2024, 18:00 UTC",3. Liga,2024-12-06T18:00:00.000Z,SC Verl,Saarbrücken,1,1,True
4544243,2024,3. Liga,"Borussia Dortmund II-vs-Wehen Wiesbaden_Sat, Dec 7, 2024, 13:00 UTC",3. Liga,2024-12-07T13:00:00.000Z,Borussia Dortmund II,Wehen Wiesbaden,2,2,True
4544241,2024,3. Liga,"Hansa Rostock-vs-Sandhausen_Sat, Dec 7, 2024, 13:00 UTC",3. Liga,2024-12-07T13:00:00.000Z,Hansa Rostock,Sandhausen,1,0,True
4544231,2024,3. Liga,"Ingolstadt-vs-Erzgebirge Aue_Sat, Dec 7, 2024, 13:00 UTC",3. Liga,2024-12-07T13:00:00.000Z,Ingolstadt,Erzgebirge Aue,1,0,True
4544244,2024,3. Liga,"Unterhaching-vs-Hannover 96 II_Sat, Dec 7, 2024, 13:00 UTC",3. Liga,2024-12-07T13:00:00.000Z,Unterhaching,Hannover 96 II,1,2,True
4544246,2024,3. Liga,"Waldhof Mannheim-vs-Energie Cottbus_Sat, Dec 7, 2024, 13:00 UTC",3. Liga,2024-12-07T13:00:00.000Z,Waldhof Mannheim,Energie Cottbus,0,1,True
4544245,2024,3. Liga,"Alemannia Aachen-vs-VfB Stuttgart II_Sat, Dec 7, 2024, 15:30 UTC",3. Liga,2024-12-07T15:30:00.000Z,Alemannia Aachen,VfB Stuttgart II,2,1,True
