match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4837561,2025,LaLiga2,"Cultural Leonesa-vs-Castellon_Sat, Sep 20, 2025, 14:15 UTC",LaLiga2,2025-09-20T14:15:00.000Z,Cultural Leonesa,Castellon,1,3,True
4837559,2025,LaLiga2,"FC Andorra-vs-CD Mirandes_Sat, Sep 20, 2025, 16:30 UTC",LaLiga2,2025-09-20T16:30:00.000Z,FC Andorra,CD Mirandes,1,1,True
4837557,2025,LaLiga2,"Leganes-vs-Las Palmas_Sat, Sep 20, 2025, 16:30 UTC",LaLiga2,2025-09-20T16:30:00.000Z,Leganes,Las Palmas,0,1,True
4837558,2025,LaLiga2,"Almeria-vs-Sporting Gijon_Sat, Sep 20, 2025, 19:00 UTC",LaLiga2,2025-09-20T19:00:00.000Z,Almeria,Sporting Gijon,2,1,True
4837553,2025,LaLiga2,"AD Ceuta FC-vs-Real Zaragoza_Sun, Sep 21, 2025, 12:00 UTC",LaLiga2,2025-09-21T12:00:00.000Z,AD Ceuta FC,Real Zaragoza,1,0,True
4837551,2025,LaLiga2,"Albacete-vs-Real Valladolid_Sun, Sep 21, 2025, 14:15 UTC",LaLiga2,2025-09-21T14:15:00.000Z,Albacete,Real Valladolid,2,0,True
4837556,2025,LaLiga2,"Eibar-vs-Real Sociedad B_Sun, Sep 21, 2025, 16:30 UTC",LaLiga2,2025-09-21T16:30:00.000Z,Eibar,Real Sociedad B,2,1,True
4837560,2025,LaLiga2,"Malaga-vs-Cadiz_Sun, Sep 21, 2025, 16:30 UTC",LaLiga2,2025-09-21T16:30:00.000Z,Malaga,Cadiz,0,1,True
4837554,2025,LaLiga2,"Cordoba-vs-Racing Santander_Sun, Sep 21, 2025, 19:00 UTC",LaLiga2,2025-09-21T19:00:00.000Z,Cordoba,Racing Santander,2,2,True
4837552,2025,LaLiga2,"Burgos CF-vs-Granada_Mon, Sep 22, 2025, 18:30 UTC",LaLiga2,2025-09-22T18:30:00.000Z,Burgos CF,Granada,1,1,True
4837564,2025,LaLiga2,"CD Mirandes-vs-Real Zaragoza_Fri, Sep 26, 2025, 18:30 UTC",LaLiga2,2025-09-26T18:30:00.000Z,CD Mirandes,Real Zaragoza,0,1,True
4837568,2025,LaLiga2,"Eibar-vs-Deportivo La Coruna_Sat, Sep 27, 2025, 16:30 UTC",LaLiga2,2025-09-27T16:30:00.000Z,Eibar,Deportivo La Coruna,1,1,True
4837572,2025,LaLiga2,"Racing Santander-vs-FC Andorra_Sat, Sep 27, 2025, 16:30 UTC",LaLiga2,2025-09-27T16:30:00.000Z,Racing Santander,FC Andorra,1,2,True
4837571,2025,LaLiga2,"Las Palmas-vs-Almeria_Sat, Sep 27, 2025, 19:00 UTC",LaLiga2,2025-09-27T19:00:00.000Z,Las Palmas,Almeria,0,1,True
4837567,2025,LaLiga2,"Real Sociedad B-vs-Cordoba_Sun, Sep 28, 2025, 12:00 UTC",LaLiga2,2025-09-28T12:00:00.000Z,Real Sociedad B,Cordoba,1,1,True
4837562,2025,LaLiga2,"Burgos CF-vs-Malaga_Sun, Sep 28, 2025, 14:15 UTC",LaLiga2,2025-09-28T14:15:00.000Z,Burgos CF,Malaga,2,1,True
4837563,2025,LaLiga2,"Cadiz-vs-AD Ceuta FC_Sun, Sep 28, 2025, 14:15 UTC",LaLiga2,2025-09-28T14:15:00.000Z,Cadiz,AD Ceuta FC,0,0,True
4837570,2025,LaLiga2,"Real Valladolid-vs-Cultural Leonesa_Sun, Sep 28, 2025, 16:30 UTC",LaLiga2,2025-09-28T16:30:00.000Z,Real Valladolid,Cultural Leonesa,0,1,True
4837565,2025,LaLiga2,"Sporting Gijon-vs-Albacete_Sun, Sep 28, 2025, 16:30 UTC",LaLiga2,2025-09-28T16:30:00.000Z,Sporting Gijon,Albacete,3,4,True
4837569,2025,LaLiga2,"SD Huesca-vs-Granada_Sun, Sep 28, 2025, 19:00 UTC",LaLiga2,2025-09-28T19:00:00.000Z,SD Huesca,Granada,0,1,True
4837566,2025,LaLiga2,"Leganes-vs-Castellon_Mon, Sep 29, 2025, 18:30 UTC",LaLiga2,2025-09-29T18:30:00.000Z,Leganes,Castellon,0,1,True
4837574,2025,LaLiga2,"AD Ceuta FC-vs-Eibar_Fri, Oct 3, 2025, 18:30 UTC",LaLiga2,2025-10-03T18:30:00.000Z,AD Ceuta FC,Eibar,1,0,True
4837582,2025,LaLiga2,"Deportivo La Coruna-vs-Almeria_Sat, Oct 4, 2025, 14:15 UTC",LaLiga2,2025-10-04T14:15:00.000Z,Deportivo La Coruna,Almeria,1,1,True
4837576,2025,LaLiga2,"FC Andorra-vs-Leganes_Sat, Oct 4, 2025, 16:30 UTC",LaLiga2,2025-10-04T16:30:00.000Z,FC Andorra,Leganes,1,2,True
4837578,2025,LaLiga2,"SD Huesca-vs-Burgos CF_Sat, Oct 4, 2025, 16:30 UTC",LaLiga2,2025-10-04T16:30:00.000Z,SD Huesca,Burgos CF,2,1,True
4837575,2025,LaLiga2,"Granada-vs-Real Sociedad B_Sat, Oct 4, 2025, 19:00 UTC",LaLiga2,2025-10-04T19:00:00.000Z,Granada,Real Sociedad B,5,2,True
4837580,2025,LaLiga2,"Real Zaragoza-vs-Cordoba_Sun, Oct 5, 2025, 12:00 UTC",LaLiga2,2025-10-05T12:00:00.000Z,Real Zaragoza,Cordoba,0,1,True
4837573,2025,LaLiga2,"Castellon-vs-Sporting Gijon_Sun, Oct 5, 2025, 14:15 UTC",LaLiga2,2025-10-05T14:15:00.000Z,Castellon,Sporting Gijon,3,1,True
4837581,2025,LaLiga2,"Racing Santander-vs-Malaga_Sun, Oct 5, 2025, 16:30 UTC",LaLiga2,2025-10-05T16:30:00.000Z,Racing Santander,Malaga,3,0,True
4837583,2025,LaLiga2,"Real Valladolid-vs-CD Mirandes_Sun, Oct 5, 2025, 16:30 UTC",LaLiga2,2025-10-05T16:30:00.000Z,Real Valladolid,CD Mirandes,1,1,True
4837579,2025,LaLiga2,"Las Palmas-vs-Cadiz_Sun, Oct 5, 2025, 19:00 UTC",LaLiga2,2025-10-05T19:00:00.000Z,Las Palmas,Cadiz,1,0,True
4837577,2025,LaLiga2,"Cultural Leonesa-vs-Albacete_Mon, Oct 6, 2025, 18:30 UTC",LaLiga2,2025-10-06T18:30:00.000Z,Cultural Leonesa,Albacete,0,0,True
4837588,2025,LaLiga2,"Granada-vs-Las Palmas_Fri, Oct 10, 2025, 18:30 UTC",LaLiga2,2025-10-10T18:30:00.000Z,Granada,Las Palmas,0,0,True
4837592,2025,LaLiga2,"CD Mirandes-vs-Leganes_Sat, Oct 11, 2025, 14:15 UTC",LaLiga2,2025-10-11T14:15:00.000Z,CD Mirandes,Leganes,0,0,True
4837589,2025,LaLiga2,"Almeria-vs-Real Zaragoza_Sat, Oct 11, 2025, 16:30 UTC",LaLiga2,2025-10-11T16:30:00.000Z,Almeria,Real Zaragoza,4,2,True
4837594,2025,LaLiga2,"Real Sociedad B-vs-FC Andorra_Sat, Oct 11, 2025, 16:30 UTC",LaLiga2,2025-10-11T16:30:00.000Z,Real Sociedad B,FC Andorra,3,0,True
4837584,2025,LaLiga2,"Albacete-vs-AD Ceuta FC_Sun, Oct 12, 2025, 12:00 UTC",LaLiga2,2025-10-12T12:00:00.000Z,Albacete,AD Ceuta FC,0,0,True
4837590,2025,LaLiga2,"Eibar-vs-Castellon_Sun, Oct 12, 2025, 14:15 UTC",LaLiga2,2025-10-12T14:15:00.000Z,Eibar,Castellon,0,0,True
4837593,2025,LaLiga2,"Sporting Gijon-vs-Racing Santander_Sun, Oct 12, 2025, 14:15 UTC",LaLiga2,2025-10-12T14:15:00.000Z,Sporting Gijon,Racing Santander,2,1,True
4837585,2025,LaLiga2,"Burgos CF-vs-Real Valladolid_Sun, Oct 12, 2025, 16:30 UTC",LaLiga2,2025-10-12T16:30:00.000Z,Burgos CF,Real Valladolid,0,1,True
4837586,2025,LaLiga2,"Cadiz-vs-SD Huesca_Sun, Oct 12, 2025, 16:30 UTC",LaLiga2,2025-10-12T16:30:00.000Z,Cadiz,SD Huesca,1,0,True
4837591,2025,LaLiga2,"Malaga-vs-Deportivo La Coruna_Sun, Oct 12, 2025, 19:00 UTC",LaLiga2,2025-10-12T19:00:00.000Z,Malaga,Deportivo La Coruna,3,0,True
4837587,2025,LaLiga2,"Cordoba-vs-Cultural Leonesa_Mon, Oct 13, 2025, 18:30 UTC",LaLiga2,2025-10-13T18:30:00.000Z,Cordoba,Cultural Leonesa,1,0,True
4837597,2025,LaLiga2,"FC Andorra-vs-Granada_Fri, Oct 17, 2025, 18:30 UTC",LaLiga2,2025-10-17T18:30:00.000Z,FC Andorra,Granada,0,0,True
4837595,2025,LaLiga2,"AD Ceuta FC-vs-CD Mirandes_Sat, Oct 18, 2025, 14:15 UTC",LaLiga2,2025-10-18T14:15:00.000Z,AD Ceuta FC,CD Mirandes,2,0,True
4837603,2025,LaLiga2,"Real Zaragoza-vs-Cultural Leonesa_Sat, Oct 18, 2025, 16:30 UTC",LaLiga2,2025-10-18T16:30:00.000Z,Real Zaragoza,Cultural Leonesa,0,5,True
4837596,2025,LaLiga2,"Leganes-vs-Malaga_Sun, Oct 19, 2025, 12:00 UTC",LaLiga2,2025-10-19T12:00:00.000Z,Leganes,Malaga,2,0,True
4837598,2025,LaLiga2,"Castellon-vs-Albacete_Sun, Oct 19, 2025, 14:15 UTC",LaLiga2,2025-10-19T14:15:00.000Z,Castellon,Albacete,0,1,True
4837604,2025,LaLiga2,"Real Valladolid-vs-Sporting Gijon_Sun, Oct 19, 2025, 14:15 UTC",LaLiga2,2025-10-19T14:15:00.000Z,Real Valladolid,Sporting Gijon,2,3,True
4837605,2025,LaLiga2,"Cordoba-vs-Almeria_Sun, Oct 19, 2025, 16:30 UTC",LaLiga2,2025-10-19T16:30:00.000Z,Cordoba,Almeria,1,1,True
4837600,2025,LaLiga2,"Racing Santander-vs-Deportivo La Coruna_Sun, Oct 19, 2025, 16:30 UTC",LaLiga2,2025-10-19T16:30:00.000Z,Racing Santander,Deportivo La Coruna,2,1,True
4837601,2025,LaLiga2,"Las Palmas-vs-Eibar_Sun, Oct 19, 2025, 19:00 UTC",LaLiga2,2025-10-19T19:00:00.000Z,Las Palmas,Eibar,3,1,True
4837599,2025,LaLiga2,"Cadiz-vs-Burgos CF_Mon, Oct 20, 2025, 18:30 UTC",LaLiga2,2025-10-20T18:30:00.000Z,Cadiz,Burgos CF,1,3,True
4837602,2025,LaLiga2,"Real Sociedad B-vs-SD Huesca_Wed, Nov 5, 2025, 19:00 UTC",LaLiga2,2025-11-05T19:00:00.000Z,Real Sociedad B,SD Huesca,2,0,True
4837610,2025,LaLiga2,"SD Huesca-vs-Las Palmas_Fri, Oct 24, 2025, 18:30 UTC",LaLiga2,2025-10-24T18:30:00.000Z,SD Huesca,Las Palmas,1,1,True
4837615,2025,LaLiga2,"Cultural Leonesa-vs-AD Ceuta FC_Sat, Oct 25, 2025, 12:00 UTC",LaLiga2,2025-10-25T12:00:00.000Z,Cultural Leonesa,AD Ceuta FC,0,1,True
4837606,2025,LaLiga2,"Albacete-vs-Cordoba_Sat, Oct 25, 2025, 14:15 UTC",LaLiga2,2025-10-25T14:15:00.000Z,Albacete,Cordoba,1,3,True
4837609,2025,LaLiga2,"Eibar-vs-Leganes_Sat, Oct 25, 2025, 14:15 UTC",LaLiga2,2025-10-25T14:15:00.000Z,Eibar,Leganes,0,0,True
4837607,2025,LaLiga2,"Burgos CF-vs-Real Sociedad B_Sat, Oct 25, 2025, 16:30 UTC",LaLiga2,2025-10-25T16:30:00.000Z,Burgos CF,Real Sociedad B,1,0,True
4837614,2025,LaLiga2,"Granada-vs-Cadiz_Sat, Oct 25, 2025, 16:30 UTC",LaLiga2,2025-10-25T16:30:00.000Z,Granada,Cadiz,0,0,True
4837613,2025,LaLiga2,"CD Mirandes-vs-Racing Santander_Sat, Oct 25, 2025, 19:00 UTC",LaLiga2,2025-10-25T19:00:00.000Z,CD Mirandes,Racing Santander,1,3,True
4837616,2025,LaLiga2,"Malaga-vs-FC Andorra_Sun, Oct 26, 2025, 13:00 UTC",LaLiga2,2025-10-26T13:00:00.000Z,Malaga,FC Andorra,4,1,True
4837612,2025,LaLiga2,"Almeria-vs-Castellon_Sun, Oct 26, 2025, 17:30 UTC",LaLiga2,2025-10-26T17:30:00.000Z,Almeria,Castellon,1,0,True
4837611,2025,LaLiga2,"Sporting Gijon-vs-Real Zaragoza_Sun, Oct 26, 2025, 17:30 UTC",LaLiga2,2025-10-26T17:30:00.000Z,Sporting Gijon,Real Zaragoza,1,0,True
4837608,2025,LaLiga2,"Deportivo La Coruna-vs-Real Valladolid_Sun, Oct 26, 2025, 20:00 UTC",LaLiga2,2025-10-26T20:00:00.000Z,Deportivo La Coruna,Real Valladolid,1,1,True
4837620,2025,LaLiga2,"Racing Santander-vs-Real Sociedad B_Fri, Oct 31, 2025, 19:30 UTC",LaLiga2,2025-10-31T19:30:00.000Z,Racing Santander,Real Sociedad B,1,0,True
4837619,2025,LaLiga2,"Cultural Leonesa-vs-CD Mirandes_Sat, Nov 1, 2025, 15:15 UTC",LaLiga2,2025-11-01T15:15:00.000Z,Cultural Leonesa,CD Mirandes,3,2,True
4837617,2025,LaLiga2,"Albacete-vs-SD Huesca_Sat, Nov 1, 2025, 17:30 UTC",LaLiga2,2025-11-01T17:30:00.000Z,Albacete,SD Huesca,2,1,True
4837623,2025,LaLiga2,"Leganes-vs-Burgos CF_Sat, Nov 1, 2025, 17:30 UTC",LaLiga2,2025-11-01T17:30:00.000Z,Leganes,Burgos CF,1,2,True
4837621,2025,LaLiga2,"Almeria-vs-Eibar_Sat, Nov 1, 2025, 20:00 UTC",LaLiga2,2025-11-01T20:00:00.000Z,Almeria,Eibar,3,1,True
4837622,2025,LaLiga2,"FC Andorra-vs-Cadiz_Sun, Nov 2, 2025, 13:00 UTC",LaLiga2,2025-11-02T13:00:00.000Z,FC Andorra,Cadiz,0,0,True
4837624,2025,LaLiga2,"Cordoba-vs-AD Ceuta FC_Sun, Nov 2, 2025, 15:15 UTC",LaLiga2,2025-11-02T15:15:00.000Z,Cordoba,AD Ceuta FC,2,0,True
4837627,2025,LaLiga2,"Sporting Gijon-vs-Las Palmas_Sun, Nov 2, 2025, 15:15 UTC",LaLiga2,2025-11-02T15:15:00.000Z,Sporting Gijon,Las Palmas,0,0,True
4837618,2025,LaLiga2,"Castellon-vs-Malaga_Sun, Nov 2, 2025, 17:30 UTC",LaLiga2,2025-11-02T17:30:00.000Z,Castellon,Malaga,2,1,True
4837625,2025,LaLiga2,"Real Zaragoza-vs-Deportivo La Coruna_Sun, Nov 2, 2025, 20:00 UTC",LaLiga2,2025-11-02T20:00:00.000Z,Real Zaragoza,Deportivo La Coruna,0,2,True
4837626,2025,LaLiga2,"Real Valladolid-vs-Granada_Mon, Nov 3, 2025, 19:30 UTC",LaLiga2,2025-11-03T19:30:00.000Z,Real Valladolid,Granada,2,1,True
4837633,2025,LaLiga2,"CD Mirandes-vs-Sporting Gijon_Fri, Nov 7, 2025, 19:30 UTC",LaLiga2,2025-11-07T19:30:00.000Z,CD Mirandes,Sporting Gijon,2,1,True
4837636,2025,LaLiga2,"Real Sociedad B-vs-Leganes_Sat, Nov 8, 2025, 13:00 UTC",LaLiga2,2025-11-08T13:00:00.000Z,Real Sociedad B,Leganes,2,1,True
4837634,2025,LaLiga2,"Eibar-vs-Albacete_Sat, Nov 8, 2025, 15:15 UTC",LaLiga2,2025-11-08T15:15:00.000Z,Eibar,Albacete,3,2,True
4837638,2025,LaLiga2,"SD Huesca-vs-FC Andorra_Sat, Nov 8, 2025, 15:15 UTC",LaLiga2,2025-11-08T15:15:00.000Z,SD Huesca,FC Andorra,2,2,True
4837630,2025,LaLiga2,"Deportivo La Coruna-vs-Cultural Leonesa_Sat, Nov 8, 2025, 17:30 UTC",LaLiga2,2025-11-08T17:30:00.000Z,Deportivo La Coruna,Cultural Leonesa,3,0,True
4837635,2025,LaLiga2,"Malaga-vs-Cordoba_Sat, Nov 8, 2025, 20:00 UTC",LaLiga2,2025-11-08T20:00:00.000Z,Malaga,Cordoba,2,2,True
4837632,2025,LaLiga2,"Las Palmas-vs-Racing Santander_Sun, Nov 9, 2025, 13:00 UTC",LaLiga2,2025-11-09T13:00:00.000Z,Las Palmas,Racing Santander,3,1,True
4837631,2025,LaLiga2,"Granada-vs-Real Zaragoza_Sun, Nov 9, 2025, 17:30 UTC",LaLiga2,2025-11-09T17:30:00.000Z,Granada,Real Zaragoza,3,1,True
4837629,2025,LaLiga2,"Cadiz-vs-Real Valladolid_Sun, Nov 9, 2025, 20:00 UTC",LaLiga2,2025-11-09T20:00:00.000Z,Cadiz,Real Valladolid,0,0,True
4837628,2025,LaLiga2,"Burgos CF-vs-Castellon_Mon, Nov 10, 2025, 19:30 UTC",LaLiga2,2025-11-10T19:30:00.000Z,Burgos CF,Castellon,0,0,True
4837637,2025,LaLiga2,"AD Ceuta FC-vs-Almeria_Wed, Nov 26, 2025, 18:00 UTC",LaLiga2,2025-11-26T18:00:00.000Z,AD Ceuta FC,Almeria,3,2,True
4837649,2025,LaLiga2,"Real Valladolid-vs-Las Palmas_Fri, Nov 14, 2025, 19:30 UTC",LaLiga2,2025-11-14T19:30:00.000Z,Real Valladolid,Las Palmas,0,1,True
4837639,2025,LaLiga2,"Albacete-vs-FC Andorra_Sat, Nov 15, 2025, 15:00 UTC",LaLiga2,2025-11-15T15:00:00.000Z,Albacete,FC Andorra,1,0,True
4837640,2025,LaLiga2,"Castellon-vs-Real Sociedad B_Sat, Nov 15, 2025, 15:00 UTC",LaLiga2,2025-11-15T15:00:00.000Z,Castellon,Real Sociedad B,5,4,True
4837647,2025,LaLiga2,"Racing Santander-vs-Granada_Sat, Nov 15, 2025, 20:00 UTC",LaLiga2,2025-11-15T20:00:00.000Z,Racing Santander,Granada,2,2,True
4837641,2025,LaLiga2,"AD Ceuta FC-vs-Leganes_Sun, Nov 16, 2025, 13:00 UTC",LaLiga2,2025-11-16T13:00:00.000Z,AD Ceuta FC,Leganes,1,2,True
4837644,2025,LaLiga2,"Almeria-vs-Cadiz_Sun, Nov 16, 2025, 15:15 UTC",LaLiga2,2025-11-16T15:15:00.000Z,Almeria,Cadiz,3,0,True
4837646,2025,LaLiga2,"Sporting Gijon-vs-Eibar_Sun, Nov 16, 2025, 15:15 UTC",LaLiga2,2025-11-16T15:15:00.000Z,Sporting Gijon,Eibar,1,1,True
4837645,2025,LaLiga2,"CD Mirandes-vs-Burgos CF_Sun, Nov 16, 2025, 17:30 UTC",LaLiga2,2025-11-16T17:30:00.000Z,CD Mirandes,Burgos CF,0,2,True
4837642,2025,LaLiga2,"Cordoba-vs-Deportivo La Coruna_Sun, Nov 16, 2025, 17:30 UTC",LaLiga2,2025-11-16T17:30:00.000Z,Cordoba,Deportivo La Coruna,1,3,True
4837648,2025,LaLiga2,"Real Zaragoza-vs-SD Huesca_Sun, Nov 16, 2025, 20:00 UTC",LaLiga2,2025-11-16T20:00:00.000Z,Real Zaragoza,SD Huesca,1,0,True
4837643,2025,LaLiga2,"Cultural Leonesa-vs-Malaga_Mon, Nov 17, 2025, 19:30 UTC",LaLiga2,2025-11-17T19:30:00.000Z,Cultural Leonesa,Malaga,1,0,True
4837657,2025,LaLiga2,"Las Palmas-vs-Albacete_Fri, Nov 21, 2025, 19:30 UTC",LaLiga2,2025-11-21T19:30:00.000Z,Las Palmas,Albacete,2,1,True
4837655,2025,LaLiga2,"FC Andorra-vs-Castellon_Sat, Nov 22, 2025, 15:15 UTC",LaLiga2,2025-11-22T15:15:00.000Z,FC Andorra,Castellon,1,3,True
4837652,2025,LaLiga2,"Eibar-vs-Real Zaragoza_Sat, Nov 22, 2025, 17:30 UTC",LaLiga2,2025-11-22T17:30:00.000Z,Eibar,Real Zaragoza,1,2,True
4837660,2025,LaLiga2,"Leganes-vs-Almeria_Sat, Nov 22, 2025, 17:30 UTC",LaLiga2,2025-11-22T17:30:00.000Z,Leganes,Almeria,0,3,True
4837659,2025,LaLiga2,"Granada-vs-Cordoba_Sat, Nov 22, 2025, 20:00 UTC",LaLiga2,2025-11-22T20:00:00.000Z,Granada,Cordoba,1,1,True
4837658,2025,LaLiga2,"Deportivo La Coruna-vs-AD Ceuta FC_Sun, Nov 23, 2025, 13:00 UTC",LaLiga2,2025-11-23T13:00:00.000Z,Deportivo La Coruna,AD Ceuta FC,2,1,True
4837651,2025,LaLiga2,"Cadiz-vs-Cultural Leonesa_Sun, Nov 23, 2025, 15:15 UTC",LaLiga2,2025-11-23T15:15:00.000Z,Cadiz,Cultural Leonesa,1,2,True
4837653,2025,LaLiga2,"SD Huesca-vs-Sporting Gijon_Sun, Nov 23, 2025, 15:15 UTC",LaLiga2,2025-11-23T15:15:00.000Z,SD Huesca,Sporting Gijon,2,0,True
4837650,2025,LaLiga2,"Burgos CF-vs-Racing Santander_Sun, Nov 23, 2025, 17:30 UTC",LaLiga2,2025-11-23T17:30:00.000Z,Burgos CF,Racing Santander,0,2,True
4837654,2025,LaLiga2,"Malaga-vs-CD Mirandes_Sun, Nov 23, 2025, 20:00 UTC",LaLiga2,2025-11-23T20:00:00.000Z,Malaga,CD Mirandes,3,2,True
4837656,2025,LaLiga2,"Real Sociedad B-vs-Real Valladolid_Mon, Nov 24, 2025, 19:30 UTC",LaLiga2,2025-11-24T19:30:00.000Z,Real Sociedad B,Real Valladolid,1,0,True
4837671,2025,LaLiga2,"Sporting Gijon-vs-FC Andorra_Fri, Nov 28, 2025, 19:30 UTC",LaLiga2,2025-11-28T19:30:00.000Z,Sporting Gijon,FC Andorra,1,1,True
4837665,2025,LaLiga2,"AD Ceuta FC-vs-Burgos CF_Sat, Nov 29, 2025, 13:00 UTC",LaLiga2,2025-11-29T13:00:00.000Z,AD Ceuta FC,Burgos CF,1,0,True
4837668,2025,LaLiga2,"Cultural Leonesa-vs-Granada_Sat, Nov 29, 2025, 15:15 UTC",LaLiga2,2025-11-29T15:15:00.000Z,Cultural Leonesa,Granada,0,1,True
4837661,2025,LaLiga2,"Albacete-vs-Deportivo La Coruna_Sat, Nov 29, 2025, 17:30 UTC",LaLiga2,2025-11-29T17:30:00.000Z,Albacete,Deportivo La Coruna,0,2,True
4837663,2025,LaLiga2,"Almeria-vs-SD Huesca_Sat, Nov 29, 2025, 17:30 UTC",LaLiga2,2025-11-29T17:30:00.000Z,Almeria,SD Huesca,0,0,True
4837670,2025,LaLiga2,"Real Valladolid-vs-Malaga_Sat, Nov 29, 2025, 20:00 UTC",LaLiga2,2025-11-29T20:00:00.000Z,Real Valladolid,Malaga,1,1,True
4837669,2025,LaLiga2,"Real Zaragoza-vs-Leganes_Sun, Nov 30, 2025, 13:00 UTC",LaLiga2,2025-11-30T13:00:00.000Z,Real Zaragoza,Leganes,3,2,True
4837667,2025,LaLiga2,"Racing Santander-vs-Eibar_Sun, Nov 30, 2025, 15:15 UTC",LaLiga2,2025-11-30T15:15:00.000Z,Racing Santander,Eibar,4,0,True
4837664,2025,LaLiga2,"CD Mirandes-vs-Real Sociedad B_Sun, Nov 30, 2025, 17:30 UTC",LaLiga2,2025-11-30T17:30:00.000Z,CD Mirandes,Real Sociedad B,1,0,True
4837666,2025,LaLiga2,"Cordoba-vs-Cadiz_Sun, Nov 30, 2025, 17:30 UTC",LaLiga2,2025-11-30T17:30:00.000Z,Cordoba,Cadiz,1,2,True
4837662,2025,LaLiga2,"Castellon-vs-Las Palmas_Sun, Nov 30, 2025, 20:00 UTC",LaLiga2,2025-11-30T20:00:00.000Z,Castellon,Las Palmas,1,0,True
4837682,2025,LaLiga2,"FC Andorra-vs-Almeria_Sat, Dec 6, 2025, 13:00 UTC",LaLiga2,2025-12-06T13:00:00.000Z,FC Andorra,Almeria,0,0,False
4837674,2025,LaLiga2,"SD Huesca-vs-Real Valladolid_Sat, Dec 6, 2025, 15:15 UTC",LaLiga2,2025-12-06T15:15:00.000Z,SD Huesca,Real Valladolid,0,0,False
4837677,2025,LaLiga2,"Real Sociedad B-vs-Sporting Gijon_Sat, Dec 6, 2025, 17:30 UTC",LaLiga2,2025-12-06T17:30:00.000Z,Real Sociedad B,Sporting Gijon,0,0,False
4837672,2025,LaLiga2,"Cadiz-vs-Racing Santander_Sun, Dec 7, 2025, 13:00 UTC",LaLiga2,2025-12-07T13:00:00.000Z,Cadiz,Racing Santander,0,0,False
4837681,2025,LaLiga2,"Leganes-vs-Cordoba_Sun, Dec 7, 2025, 15:15 UTC",LaLiga2,2025-12-07T15:15:00.000Z,Leganes,Cordoba,0,0,False
4837679,2025,LaLiga2,"Deportivo La Coruna-vs-Castellon_Sun, Dec 7, 2025, 17:30 UTC",LaLiga2,2025-12-07T17:30:00.000Z,Deportivo La Coruna,Castellon,0,0,False
4837673,2025,LaLiga2,"Eibar-vs-Cultural Leonesa_Sun, Dec 7, 2025, 17:30 UTC",LaLiga2,2025-12-07T17:30:00.000Z,Eibar,Cultural Leonesa,0,0,False
4837680,2025,LaLiga2,"Granada-vs-AD Ceuta FC_Sun, Dec 7, 2025, 20:00 UTC",LaLiga2,2025-12-07T20:00:00.000Z,Granada,AD Ceuta FC,0,0,False
4837678,2025,LaLiga2,"Burgos CF-vs-Albacete_Mon, Dec 8, 2025, 15:15 UTC",LaLiga2,2025-12-08T15:15:00.000Z,Burgos CF,Albacete,0,0,False
4837675,2025,LaLiga2,"Las Palmas-vs-CD Mirandes_Mon, Dec 8, 2025, 17:30 UTC",LaLiga2,2025-12-08T17:30:00.000Z,Las Palmas,CD Mirandes,0,0,False
4837676,2025,LaLiga2,"Malaga-vs-Real Zaragoza_Mon, Dec 8, 2025, 19:30 UTC",LaLiga2,2025-12-08T19:30:00.000Z,Malaga,Real Zaragoza,0,0,False
4837691,2025,LaLiga2,"Cultural Leonesa-vs-SD Huesca_Fri, Dec 12, 2025, 19:30 UTC",LaLiga2,2025-12-12T19:30:00.000Z,Cultural Leonesa,SD Huesca,0,0,False
4837686,2025,LaLiga2,"Cordoba-vs-Eibar_Sat, Dec 13, 2025, 13:00 UTC",LaLiga2,2025-12-13T13:00:00.000Z,Cordoba,Eibar,0,0,False
4837693,2025,LaLiga2,"Real Valladolid-vs-FC Andorra_Sat, Dec 13, 2025, 15:15 UTC",LaLiga2,2025-12-13T15:15:00.000Z,Real Valladolid,FC Andorra,0,0,False
4837690,2025,LaLiga2,"Sporting Gijon-vs-Granada_Sat, Dec 13, 2025, 15:15 UTC",LaLiga2,2025-12-13T15:15:00.000Z,Sporting Gijon,Granada,0,0,False
4837692,2025,LaLiga2,"Racing Santander-vs-Leganes_Sat, Dec 13, 2025, 17:30 UTC",LaLiga2,2025-12-13T17:30:00.000Z,Racing Santander,Leganes,0,0,False
4837689,2025,LaLiga2,"Real Zaragoza-vs-Cadiz_Sat, Dec 13, 2025, 20:00 UTC",LaLiga2,2025-12-13T20:00:00.000Z,Real Zaragoza,Cadiz,0,0,False
4837687,2025,LaLiga2,"Deportivo La Coruna-vs-Real Sociedad B_Sun, Dec 14, 2025, 13:00 UTC",LaLiga2,2025-12-14T13:00:00.000Z,Deportivo La Coruna,Real Sociedad B,0,0,False
4837683,2025,LaLiga2,"Albacete-vs-Malaga_Sun, Dec 14, 2025, 15:15 UTC",LaLiga2,2025-12-14T15:15:00.000Z,Albacete,Malaga,0,0,False
4837688,2025,LaLiga2,"Almeria-vs-Burgos CF_Sun, Dec 14, 2025, 17:30 UTC",LaLiga2,2025-12-14T17:30:00.000Z,Almeria,Burgos CF,0,0,False
