match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Touches,50.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Touches in opposition box,5.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Successful dribbles,1.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Passes into final third,3.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Accurate crosses,1.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Accurate long balls,2.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Dispossessed,3.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Tackles,3.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Blocks,0.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Clearances,1.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Interceptions,0.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Recoveries,9.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Dribbled past,1.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Duels won,5.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Duels lost,7.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Ground duels won,5.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Aerial duels won,0.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Was fouled,1.0,POTM
4561749,2024,Frauen-Bundesliga,1238107,Cora Zicai,Freiburg,8.5,90,Fouls committed,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,FotMob rating,8.84,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Minutes played,62.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Goals,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Assists,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Total shots,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Shotmap,1.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Accurate passes,10.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Chances created,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Defensive actions,3.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Shots on target,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Touches,28.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Touches in opposition box,5.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Passes into final third,1.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Dispossessed,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Tackles,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Blocks,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Clearances,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Interceptions,1.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Recoveries,1.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Dribbled past,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Duels won,3.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Duels lost,2.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Ground duels won,3.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Aerial duels won,0.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Was fouled,1.0,POTM
4561750,2024,Frauen-Bundesliga,1406273,Ramona Maier,SGS Essen,8.8,62,Fouls committed,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,FotMob rating,8.21,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Minutes played,90.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Goals,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Assists,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Total shots,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Shotmap,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Accurate passes,53.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Chances created,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Defensive actions,1.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Touches,85.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Touches in opposition box,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Passes into final third,4.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Accurate long balls,4.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Dispossessed,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Tackles,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Blocks,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Clearances,1.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Interceptions,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Recoveries,5.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Dribbled past,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Aerial duels won,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Was fouled,0.0,POTM
4561746,2024,Frauen-Bundesliga,1301446,Laura-Johanna Dick,TSG 1899 Hoffenheim,8.2,90,Fouls committed,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,FotMob rating,8.64,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Minutes played,90.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Goals,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Assists,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Total shots,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Shotmap,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Accurate passes,68.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Chances created,6.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Defensive actions,5.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Shots on target,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Blocked shots,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Touches,102.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Touches in opposition box,4.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Passes into final third,11.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Accurate crosses,4.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Accurate long balls,3.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Corners,3.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Dispossessed,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Tackles,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Blocks,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Clearances,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Interceptions,5.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Recoveries,4.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Dribbled past,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Duels won,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Duels lost,2.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Ground duels won,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Aerial duels won,1.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Was fouled,0.0,POTM
4561747,2024,Frauen-Bundesliga,859027,Carolin Simon,Bayern München,8.6,90,Fouls committed,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,FotMob rating,8.73,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Minutes played,90.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Goals,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Assists,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Total shots,5.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Shotmap,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Accurate passes,8.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Chances created,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Penalties won,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Defensive actions,4.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Shots on target,3.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Big chances missed,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Hit woodwork,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Touches,35.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Touches in opposition box,12.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Successful dribbles,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Passes into final third,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Accurate crosses,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Offsides,1.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Dispossessed,2.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Tackles,4.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Blocks,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Clearances,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Interceptions,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Recoveries,4.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Dribbled past,2.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Duels won,7.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Duels lost,9.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Ground duels won,7.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Aerial duels won,0.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Was fouled,3.0,POTM
4561751,2024,Frauen-Bundesliga,1238256,Vivien Endemann,VfL Wolfsburg,8.7,90,Fouls committed,3.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,FotMob rating,8.17,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Minutes played,90.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Goals,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Assists,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Total shots,4.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Shotmap,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Accurate passes,27.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Chances created,5.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Defensive actions,2.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Shots on target,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Blocked shots,2.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Touches,50.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Touches in opposition box,11.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Passes into final third,4.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Accurate long balls,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Offsides,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Dispossessed,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Tackles,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Blocks,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Clearances,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Interceptions,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Recoveries,2.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Dribbled past,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Duels won,2.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Duels lost,3.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Ground duels won,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Aerial duels won,1.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Was fouled,0.0,POTM
4561721,2024,Frauen-Bundesliga,978295,Laura Freigang,Eintracht Frankfurt,8.2,90,Fouls committed,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,FotMob rating,7.92,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Minutes played,90.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Goals,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Assists,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Total shots,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Shotmap,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Accurate passes,8.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Chances created,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Defensive actions,12.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Touches,42.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Touches in opposition box,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Successful dribbles,2.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Passes into final third,6.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Accurate crosses,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Accurate long balls,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Dispossessed,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Tackles,7.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Blocks,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Clearances,2.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Headed clearance,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Interceptions,2.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Recoveries,2.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Dribbled past,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Duels won,11.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Duels lost,1.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Ground duels won,9.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Aerial duels won,2.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Was fouled,0.0,POTM
4561717,2024,Frauen-Bundesliga,1345217,Emilie Bernhardt,Turbine Potsdam,7.9,90,Fouls committed,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,FotMob rating,8.35,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Minutes played,73.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Goals,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Assists,0.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Total shots,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Shotmap,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Accurate passes,14.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Chances created,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Defensive actions,7.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Shots on target,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Big chances missed,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Touches,41.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Touches in opposition box,7.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Successful dribbles,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Passes into final third,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Accurate long balls,0.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Dispossessed,3.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Tackles,4.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Blocks,0.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Clearances,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Headed clearance,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Interceptions,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Recoveries,2.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Dribbled past,1.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Duels won,9.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Duels lost,5.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Ground duels won,9.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Aerial duels won,0.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Was fouled,3.0,POTM
4561720,2024,Frauen-Bundesliga,1204258,Jule Brand,VfL Wolfsburg,8.4,73,Fouls committed,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,FotMob rating,9.01,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Minutes played,72.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Goals,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Assists,2.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Total shots,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Shotmap,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Accurate passes,28.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Chances created,5.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Defensive actions,2.0,POTM
