match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Corners,3.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Dispossessed,1.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Tackles,1.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Blocks,0.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Clearances,0.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Interceptions,3.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Recoveries,3.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Dribbled past,0.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Duels won,3.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Duels lost,1.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Ground duels won,2.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Aerial duels won,1.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Was fouled,1.0,POTM
4544146,2024,3. Liga,821390,Ba-Muaka Simakala,VfL Osnabrück,8.6,84,Fouls committed,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,FotMob rating,7.93,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Minutes played,90.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Goals,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Assists,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Total shots,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Shotmap,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Accurate passes,15.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Chances created,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Defensive actions,5.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Shots on target,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Touches,60.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Touches in opposition box,3.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Successful dribbles,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Passes into final third,8.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Accurate crosses,3.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Accurate long balls,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Dispossessed,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Tackles,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Blocks,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Clearances,5.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Headed clearance,3.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Interceptions,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Recoveries,4.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Dribbled past,0.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Duels won,3.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Duels lost,4.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Ground duels won,2.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Aerial duels won,1.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Was fouled,2.0,POTM
4544144,2024,3. Liga,424625,Sasa Strujic,Alemannia Aachen,7.9,90,Fouls committed,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,FotMob rating,9.64,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Minutes played,85.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Goals,3.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Assists,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Total shots,5.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Shotmap,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Accurate passes,11.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Chances created,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Defensive actions,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Shots on target,4.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Blocked shots,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Touches,38.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Touches in opposition box,8.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Successful dribbles,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Passes into final third,4.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Accurate long balls,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Dispossessed,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Tackles,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Blocks,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Clearances,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Interceptions,0.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Recoveries,3.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Dribbled past,2.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Duels won,12.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Duels lost,14.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Ground duels won,2.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Aerial duels won,10.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Was fouled,1.0,POTM
4544142,2024,3. Liga,1515970,Julian Kania,Arminia Bielefeld,9.6,85,Fouls committed,2.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,FotMob rating,8.79,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Minutes played,45.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Goals,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Assists,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Total shots,4.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Shotmap,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Accurate passes,17.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Chances created,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Defensive actions,2.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Shots on target,3.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Touches,41.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Touches in opposition box,6.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Successful dribbles,5.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Passes into final third,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Accurate long balls,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Offsides,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Dispossessed,0.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Tackles,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Blocks,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Clearances,0.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Interceptions,0.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Recoveries,6.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Dribbled past,1.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Duels won,6.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Duels lost,4.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Ground duels won,6.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Aerial duels won,0.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Was fouled,0.0,POTM
4544145,2024,3. Liga,1659369,Chilohem Onuoha,SC Verl,8.8,45,Fouls committed,1.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,FotMob rating,8.33,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Minutes played,90.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Goals,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Assists,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Total shots,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Shotmap,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Accurate passes,22.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Chances created,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Defensive actions,4.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Touches,55.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Touches in opposition box,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Passes into final third,7.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Accurate long balls,11.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Dispossessed,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Tackles,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Blocks,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Clearances,4.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Interceptions,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Recoveries,11.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Dribbled past,0.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Duels won,1.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Aerial duels won,1.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Was fouled,1.0,POTM
4544143,2024,3. Liga,316684,Florian Stritzel,Wehen Wiesbaden,8.3,90,Fouls committed,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,FotMob rating,8.86,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Minutes played,74.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Goals,2.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Assists,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Total shots,4.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Shotmap,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Accurate passes,15.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Chances created,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Defensive actions,4.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Shots on target,2.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Blocked shots,2.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Touches,37.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Touches in opposition box,6.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Successful dribbles,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Passes into final third,4.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Accurate long balls,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Dispossessed,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Tackles,3.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Blocks,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Clearances,0.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Interceptions,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Recoveries,3.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Dribbled past,2.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Duels won,5.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Duels lost,6.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Ground duels won,4.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Aerial duels won,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Was fouled,1.0,POTM
4544178,2024,3. Liga,641188,Yannick Deichmann,Ingolstadt,8.9,74,Fouls committed,1.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,FotMob rating,8.06,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Minutes played,90.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Goals,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Assists,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Total shots,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Shotmap,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Accurate passes,19.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Chances created,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Defensive actions,1.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Touches,46.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Touches in opposition box,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Passes into final third,9.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Accurate long balls,8.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Dispossessed,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Tackles,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Blocks,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Clearances,1.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Interceptions,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Recoveries,8.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Dribbled past,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Aerial duels won,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Was fouled,0.0,POTM
4544152,2024,3. Liga,1174734,Jonas Thomas Kersken,Arminia Bielefeld,8.1,90,Fouls committed,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,FotMob rating,8.75,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Minutes played,90.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Goals,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Assists,2.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Total shots,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Shotmap,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Accurate passes,48.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Chances created,5.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Defensive actions,4.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Touches,101.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Touches in opposition box,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Successful dribbles,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Passes into final third,13.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Accurate crosses,4.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Accurate long balls,6.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Corners,3.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Dispossessed,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Tackles,1.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Blocks,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Clearances,3.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Headed clearance,1.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Interceptions,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Recoveries,4.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Dribbled past,1.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Duels won,2.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Duels lost,6.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Ground duels won,1.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Aerial duels won,1.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Was fouled,0.0,POTM
4544180,2024,3. Liga,276700,Philip Heise,Dynamo Dresden,8.8,90,Fouls committed,3.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,FotMob rating,8.61,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Minutes played,90.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Goals,0.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Assists,0.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Total shots,2.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Shotmap,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Accurate passes,24.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Chances created,3.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Defensive actions,12.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Shots on target,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Blocked shots,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Touches,54.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Touches in opposition box,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Successful dribbles,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Passes into final third,2.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Accurate crosses,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Accurate long balls,2.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Dispossessed,0.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Tackles,7.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Blocks,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Clearances,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Headed clearance,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Interceptions,3.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Recoveries,6.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Dribbled past,2.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Duels won,13.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Duels lost,4.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Ground duels won,12.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Aerial duels won,1.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Was fouled,4.0,POTM
4544175,2024,3. Liga,1257829,Jonas Dirkner,Hansa Rostock,8.6,90,Fouls committed,2.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,FotMob rating,8.49,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Minutes played,90.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Goals,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Assists,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Total shots,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Shotmap,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Accurate passes,15.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Chances created,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Defensive actions,1.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Touches,59.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Touches in opposition box,0.0,POTM
