season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,Israeli Ligat Ha'al,1414052,Amir Ganah,Hapoel Beer Sheva,9,9,629,7.366666666666666,0,3,20.0,Midfielder,Israel,100.0,69.9,0.0
2025,Israeli Ligat Ha'al,1420378,Trivante Stewart,Maccabi Haifa,10,10,832,7.066666666666666,7,0,25.0,Forward,Jamaica,100.0,83.2,0.757
2025,Israeli Ligat Ha'al,1420944,Adir Levi,FC Ashdod,4,4,253,7.05,0,1,23.0,Midfielder,Israel,100.0,63.2,0.0
2025,Israeli Ligat Ha'al,1425772,Omer Abuhav,Bnei Sakhnin,4,4,292,6.2,0,0,22.0,Midfielder,Israel,100.0,73.0,0.0
2025,Israeli Ligat Ha'al,1428895,Omri Shamir,Maccabi Netanya,4,4,239,6.325,0,0,22.0,Midfielder,Israel,100.0,59.8,0.0
2025,Israeli Ligat Ha'al,1433288,Asil Kanani,Maccabi Bnei Raina,3,3,228,6.033333333333334,0,0,23.0,Midfielder,Israel,100.0,76.0,0.0
2025,Israeli Ligat Ha'al,1440187,Yonatan Teper,Ironi Tiberias,4,4,210,6.15,0,0,24.0,Midfielder,Israel,100.0,52.5,0.0
2025,Israeli Ligat Ha'al,1451135,Noam Malmud,Hapoel Jerusalem FC,11,11,972,6.572727272727272,0,0,23.0,Defender,Israel,100.0,88.4,0.0
2025,Israeli Ligat Ha'al,1458220,Adi Yona,Beitar Jerusalem,7,7,547,7.116666666666667,3,0,21.0,Midfielder,Israel,100.0,78.1,0.494
2025,Israeli Ligat Ha'al,1469207,Basil Khuri,Bnei Sakhnin,1,1,90,6.2,0,0,21.0,Forward,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1477915,Noam Ben Harush,Maccabi Tel Aviv,2,2,180,6.4,0,0,20.0,Defender,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1477916,Roy Nawi,Hapoel Haifa,9,9,730,6.955555555555556,0,1,21.0,Midfielder,Israel,100.0,81.1,0.0
2025,Israeli Ligat Ha'al,1477917,Ran Binyamin,Hapoel Tel Aviv,8,8,573,6.642857142857143,0,0,21.0,Midfielder,Israel,100.0,71.6,0.0
2025,Israeli Ligat Ha'al,1477918,Ofek Melika,Maccabi Tel Aviv,2,2,180,6.8,0,0,20.0,Goalkeeper,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1477921,Lior Gliklich,Maccabi Bnei Raina,2,2,180,6.2,0,0,22.0,Goalkeeper,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1497826,Muhammad Abu Rumi,Hapoel Ironi Kiryat Shmona,12,12,1034,7.009090909090909,2,2,21.0,Forward,Israel,100.0,86.2,0.174
2025,Israeli Ligat Ha'al,1517864,Omer Niron,Maccabi Netanya,11,11,990,6.7700000000000005,0,0,24.0,Goalkeeper,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1518943,Sayed Abu Farhi,Maccabi Tel Aviv,2,2,137,6.4,0,0,19.0,Forward,Israel,100.0,68.5,0.0
2025,Israeli Ligat Ha'al,1524518,Hélio Varela,Maccabi Tel Aviv,4,4,287,7.2,0,0,23.0,Midfielder,Cabo Verde,100.0,71.8,0.0
2025,Israeli Ligat Ha'al,1531261,Ariel Sheratzky,Hapoel Ironi Kiryat Shmona,4,4,235,6.8,1,0,24.0,Midfielder,Israel,100.0,58.8,0.383
2025,Israeli Ligat Ha'al,1543425,Jubayer Bushnaq,Bnei Sakhnin,10,10,726,6.555555555555555,2,1,22.0,Midfielder,Israel,100.0,72.6,0.248
2025,Israeli Ligat Ha'al,1553354,Abed Yassin,Bnei Sakhnin,1,1,90,8.9,0,0,21.0,Goalkeeper,Palestine,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1558824,Songa Chipyoka,Hapoel Petah Tikva,8,8,678,7.171428571428572,3,0,20.0,Forward,Zambia,100.0,84.8,0.398
2025,Israeli Ligat Ha'al,1559823,Elad Madmon,Maccabi Tel Aviv,5,5,356,7.0200000000000005,2,0,21.0,Midfielder,Israel,100.0,71.2,0.506
2025,Israeli Ligat Ha'al,1561580,Yair Mordechai,Hapoel Ironi Kiryat Shmona,5,5,372,7.06,1,1,21.0,Midfielder,Israel,100.0,74.4,0.242
2025,Israeli Ligat Ha'al,1561581,Ziv Shimol,Beitar Jerusalem,1,1,46,6.6,0,0,21.0,Midfielder,Israel,100.0,46.0,0.0
2025,Israeli Ligat Ha'al,1592617,Muhammad Abu Nil,Bnei Sakhnin,11,11,990,6.87,0,0,24.0,Goalkeeper,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1596373,Karim Kimvuidi,FC Ashdod,3,3,204,6.866666666666667,1,0,23.0,Midfielder,Congo DR,100.0,68.0,0.441
2025,Israeli Ligat Ha'al,1610970,Yonatan Laish,Hapoel Jerusalem FC,4,4,360,6.825,0,0,21.0,Defender,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1612237,Yarin Levi,Beitar Jerusalem,5,5,396,6.840000000000001,0,0,20.0,Midfielder,Israel,100.0,79.2,0.0
2025,Israeli Ligat Ha'al,1633720,Roee David,Hapoel Petah Tikva,2,2,133,6.25,0,0,21.0,Midfielder,Israel,100.0,66.5,0.0
2025,Israeli Ligat Ha'al,1637764,Peter Agba,Maccabi Haifa,4,4,345,6.95,0,0,22.0,Midfielder,Nigeria,100.0,86.2,0.0
2025,Israeli Ligat Ha'al,1640705,Abdou Jiddou,Hapoel Haifa,1,1,49,6.6,0,0,25.0,Midfielder,Mali,100.0,49.0,0.0
2025,Israeli Ligat Ha'al,1645552,Liav Farada,FC Ashdod,1,1,46,4.3,0,0,23.0,Defender,Israel,100.0,46.0,0.0
2025,Israeli Ligat Ha'al,1651646,Glid Otanga,Bnei Sakhnin,2,2,180,5.15,0,0,25.0,Midfielder,Congo,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1658900,Boni Amian,Hapoel Petah Tikva,1,1,90,7.1,0,0,22.0,Midfielder,Côte d'Ivoire,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1671347,Ori Azo,FC Ashdod,2,2,116,7.0,1,0,20.0,Midfielder,Israel,100.0,58.0,0.776
2025,Israeli Ligat Ha'al,1680389,Tamir Haimovich,Hapoel Jerusalem FC,5,5,320,6.159999999999999,0,0,22.0,Defender,Israel,100.0,64.0,0.0
2025,Israeli Ligat Ha'al,1682890,Ido Oli,Hapoel Jerusalem FC,1,1,69,6.7,0,0,19.0,Midfielder,Israel,100.0,69.0,0.0
2025,Israeli Ligat Ha'al,1690655,Djiamgone Jocelin Ta Bi,Hapoel Petah Tikva,10,10,748,7.277777777777778,2,2,20.0,Midfielder,Côte d'Ivoire,100.0,74.8,0.241
2025,Israeli Ligat Ha'al,1699275,Iyad Khalaili,Maccabi Bnei Raina,7,7,587,6.816666666666666,1,0,19.0,Midfielder,Israel,100.0,83.9,0.153
2025,Israeli Ligat Ha'al,1708621,Ibrahim Diakite,FC Ashdod,11,11,990,7.029999999999999,2,0,21.0,Defender,Côte d'Ivoire,100.0,90.0,0.182
2025,Israeli Ligat Ha'al,1724715,Anis Porat Ayash,Hapoel Haifa,4,4,253,5.833333333333333,0,0,20.0,Midfielder,Israel,100.0,63.2,0.0
2025,Israeli Ligat Ha'al,1746273,Roei Alkukin,Hapoel Tel Aviv,7,7,519,6.933333333333334,2,1,21.0,Midfielder,Israel,100.0,74.1,0.347
2025,Israeli Ligat Ha'al,1755916,Denis Kulikov,Maccabi Netanya,7,7,630,6.333333333333333,0,0,21.0,Defender,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1768322,Daniel Dappa,Hapoel Tel Aviv,8,8,633,7.042857142857143,1,1,17.0,Forward,Israel,100.0,79.1,0.142
2025,Israeli Ligat Ha'al,1792877,Golan Beni,Hapoel Petah Tikva,1,1,69,6.1,0,0,24.0,Midfielder,Israel,100.0,69.0,0.0
2025,Israeli Ligat Ha'al,1792890,Mohamad Amer,FC Ashdod,7,7,630,7.916666666666667,0,1,22.0,Unknown,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1792894,Maor Yashilirmak,FC Ashdod,4,4,360,6.633333333333333,0,0,20.0,Defender,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1792906,Ahmad Taha,Bnei Sakhnin,6,6,379,6.916666666666667,1,0,20.0,Midfielder,Israel,100.0,63.2,0.237
2025,Israeli Ligat Ha'al,1792971,Benny Feldman,Maccabi Netanya,2,2,136,7.0,0,0,18.0,Defender,Israel,100.0,68.0,0.0
2025,Israeli Ligat Ha'al,1792982,Ron Unger,Ironi Tiberias,9,9,718,6.455555555555556,0,0,23.0,Unknown,Israel,100.0,79.8,0.0
2025,Israeli Ligat Ha'al,1793011,Harel Goldenberg,Hapoel Ironi Kiryat Shmona,5,5,317,6.4,0,0,20.0,Defender,Israel,100.0,63.4,0.0
2025,Israeli Ligat Ha'al,1793012,Bilal Shaheen,Hapoel Ironi Kiryat Shmona,7,7,511,6.942857142857143,0,1,22.0,Defender,Israel,100.0,73.0,0.0
2025,Israeli Ligat Ha'al,1793019,Nadav Zamir,Hapoel Jerusalem FC,11,11,990,6.909090909090909,0,0,24.0,Goalkeeper,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1793024,Ibeh Ransom Jidechukwu,Hapoel Jerusalem FC,2,2,110,5.7,0,0,22.0,Forward,Nigeria,100.0,55.0,0.0
2025,Israeli Ligat Ha'al,1793025,Israel Daphah,Hapoel Jerusalem FC,4,4,246,6.075,0,0,16.0,Forward,Israel,100.0,61.5,0.0
2025,Israeli Ligat Ha'al,1793028,Netanel Shprauo,Hapoel Jerusalem FC,1,1,69,6.3,0,0,18.0,Midfielder,Israel,100.0,69.0,0.0
2025,Israeli Ligat Ha'al,1795596,Noam Cohen II,Hapoel Petah Tikva,2,2,180,7.5,0,0,17.0,Defender,Israel,100.0,90.0,0.0
2025,Israeli Ligat Ha'al,1807668,Jean Batoum,FC Ashdod,11,11,943,6.959999999999999,5,1,23.0,Forward,Cameroon,100.0,85.7,0.477
2025,Israeli Ligat Ha'al,1835857,Daniel Darzi,Maccabi Haifa,2,2,136,6.4,0,0,19.0,Midfielder,Israel,100.0,68.0,0.0
2025,Israeli Ligat Ha'al,1845779,Yinon Feingsicht,Maccabi Haifa,3,3,220,7.1,0,0,18.0,Defender,Israel,100.0,73.3,0.0
2025,LaLiga,37436,Santi Cazorla,Real Oviedo,4,4,292,7.1000000000000005,0,0,40.0,Unknown,Spain,100.0,73.0,0.0
2025,LaLiga,39591,Axel Witsel,Girona,11,11,969,6.8090909090909095,1,0,36.0,Midfielder,Belgium,100.0,88.1,0.093
2025,LaLiga,50047,Alexis Sánchez,Sevilla,3,3,232,6.933333333333334,1,0,36.0,Forward,Chile,100.0,77.3,0.388
2025,LaLiga,51545,José Salomon Rondon,Real Oviedo,11,11,853,6.14,1,0,35.0,Forward,Venezuela,100.0,77.5,0.106
2025,LaLiga,58294,Cristhian Stuani,Girona,1,1,64,5.8,0,0,38.0,Forward,Uruguay,100.0,64.0,0.0
2025,LaLiga,72541,César Azpilicueta,Sevilla,8,8,590,6.928571428571429,0,0,36.0,Defender,Spain,100.0,73.8,0.0
2025,LaLiga,73409,Ørjan Håskjold Nyland,Sevilla,3,3,270,6.7,0,0,34.0,Goalkeeper,Norway,100.0,90.0,0.0
2025,LaLiga,75307,Daniel Parejo,Villarreal,3,3,247,7.166666666666667,0,0,36.0,Midfielder,Spain,100.0,82.3,0.0
2025,LaLiga,80295,Yuri Berchiche,Athletic Club,14,14,1260,7.058333333333334,0,0,35.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,93447,Robert Lewandowski,Barcelona,8,8,641,7.471428571428571,5,1,37.0,Forward,Poland,100.0,80.1,0.702
2025,LaLiga,115591,Ricardo Rodriguez,Real Betis,5,5,385,7.0200000000000005,0,1,33.0,Defender,Switzerland,100.0,77.0,0.0
2025,LaLiga,121633,David Alaba,Real Madrid,1,1,46,6.7,0,0,33.0,Defender,Austria,100.0,46.0,0.0
2025,LaLiga,161012,Daley Blind,Girona,10,10,869,6.69,0,0,35.0,Defender,Netherlands,100.0,86.9,0.0
2025,LaLiga,169586,Leandro Cabrera,Espanyol,12,12,1080,6.875,1,0,34.0,Defender,Uruguay,100.0,90.0,0.083
2025,LaLiga,169718,Wojciech Szczesny,Barcelona,6,6,540,7.1000000000000005,0,0,35.0,Goalkeeper,Poland,100.0,90.0,0.0
2025,LaLiga,170323,Thibaut Courtois,Real Madrid,14,14,1260,6.8538461538461535,0,0,33.0,Goalkeeper,Belgium,100.0,90.0,0.0
2025,LaLiga,174472,Iago Aspas,Celta Vigo,5,5,346,7.159999999999999,1,0,38.0,Forward,Spain,100.0,69.2,0.26
2025,LaLiga,175311,Kiko,Getafe,9,9,714,6.9625,0,1,34.0,Unknown,Spain,100.0,79.3,0.0
2025,LaLiga,177126,Jan Oblak,Atletico Madrid,14,14,1260,7.107692307692308,0,0,32.0,Goalkeeper,Slovenia,100.0,90.0,0.0
2025,LaLiga,178753,Nemanja Gudelj,Sevilla,5,5,402,6.9,1,0,33.0,Midfielder,Serbia,100.0,80.4,0.224
2025,LaLiga,183353,Kike Garcia,Espanyol,5,5,367,6.88,1,0,35.0,Forward,Spain,100.0,73.4,0.245
2025,LaLiga,184138,Antoine Griezmann,Atletico Madrid,6,6,423,7.0200000000000005,0,0,34.0,Forward,France,100.0,70.5,0.0
2025,LaLiga,184521,Florian Lejeune,Rayo Vallecano,13,13,1161,7.06923076923077,0,0,34.0,Defender,France,100.0,89.3,0.0
2025,LaLiga,184533,Koke,Atletico Madrid,12,12,943,7.254545454545454,0,2,33.0,Midfielder,Spain,100.0,78.6,0.0
2025,LaLiga,185644,Mathew Ryan,Levante,12,12,1080,6.9750000000000005,0,0,33.0,Goalkeeper,Australia,100.0,90.0,0.0
2025,LaLiga,195305,Marc Bartra,Real Betis,9,9,810,7.1875,1,0,34.0,Defender,Spain,100.0,90.0,0.111
2025,LaLiga,196169,Marcos Alonso,Celta Vigo,9,9,772,7.122222222222222,0,0,34.0,Defender,Spain,100.0,85.8,0.0
2025,LaLiga,213809,Allan Nyom,Getafe,2,2,155,7.6,0,0,37.0,Defender,Cameroon,100.0,77.5,0.0
2025,LaLiga,215584,David Lopez,Girona,1,1,64,6.2,0,0,35.0,Defender,Spain,100.0,64.0,0.0
2025,LaLiga,243419,Juan Cruz,Osasuna,6,6,437,6.633333333333333,0,0,33.0,Defender,Spain,100.0,72.8,0.0
2025,LaLiga,246438,Gerard Moreno,Villarreal,7,7,487,7.616666666666667,4,0,33.0,Forward,Spain,100.0,69.6,0.739
2025,LaLiga,251269,Ante Budimir,Osasuna,10,10,853,6.75,4,0,34.0,Forward,Croatia,100.0,85.3,0.422
2025,LaLiga,261609,Dimitri Foulquier,Valencia,6,6,540,6.483333333333333,0,0,32.0,Defender,Guadeloupe,100.0,90.0,0.0
2025,LaLiga,262592,Moi Gomez,Osasuna,9,9,735,6.866666666666666,0,0,31.0,Midfielder,Spain,100.0,81.7,0.0
2025,LaLiga,264885,Iván Balliu,Rayo Vallecano,1,1,90,6.0,0,0,33.0,Defender,Albania,100.0,90.0,0.0
2025,LaLiga,276738,Antonio Rüdiger,Real Madrid,3,3,270,7.4,0,0,32.0,Defender,Germany,100.0,90.0,0.0
2025,LaLiga,278285,Paulo Gazzaniga,Girona,12,12,1080,7.199999999999999,0,0,33.0,Goalkeeper,Argentina,100.0,90.0,0.0
2025,LaLiga,280818,Marko Dmitrovic,Espanyol,13,13,1170,7.1692307692307695,0,0,33.0,Goalkeeper,Serbia,100.0,90.0,0.0
2025,LaLiga,282281,Denis Suárez,Deportivo Alaves,7,7,538,6.8999999999999995,1,0,31.0,Midfielder,Spain,100.0,76.9,0.167
2025,LaLiga,282462,Inigo Ruiz de Galarreta,Athletic Club,11,11,757,6.890000000000001,0,0,32.0,Midfielder,Spain,100.0,68.8,0.0
2025,LaLiga,282472,Sergi Darder,Mallorca,12,12,995,6.990909090909091,0,1,31.0,Midfielder,Spain,100.0,82.9,0.0
2025,LaLiga,282674,Daniel Carvajal,Real Madrid,4,4,318,7.075,0,0,33.0,Defender,Spain,100.0,79.5,0.0
2025,LaLiga,282692,Cristian Portu,Girona,4,4,262,6.025,0,0,33.0,Midfielder,Spain,100.0,65.5,0.0
2025,LaLiga,291635,Pedro Bigas,Elche,9,9,755,7.1,0,1,35.0,Defender,Spain,100.0,83.9,0.0
2025,LaLiga,303879,Lucas Torro,Osasuna,12,12,892,6.933333333333334,0,1,31.0,Midfielder,Spain,100.0,74.3,0.0
2025,LaLiga,304355,Odysseas Vlachodimos,Sevilla,10,10,900,6.890000000000001,0,0,31.0,Goalkeeper,Greece,100.0,90.0,0.0
2025,LaLiga,359191,Omar Mascarell,Mallorca,6,6,469,6.62,0,0,32.0,Midfielder,Equatorial Guinea,100.0,78.2,0.0
2025,LaLiga,360918,Jonny Otto,Deportivo Alaves,14,14,1243,7.076923076923077,0,0,31.0,Defender,Spain,100.0,88.8,0.0
2025,LaLiga,361751,Fabio Cardoso,Sevilla,2,2,129,6.2,0,0,31.0,Defender,Portugal,100.0,64.5,0.0
2025,LaLiga,384413,Rubén Garcia,Osasuna,6,6,411,6.8500000000000005,0,2,32.0,Forward,Spain,100.0,68.5,0.0
2025,LaLiga,388523,André Silva,Elche,9,9,703,7.033333333333333,3,0,29.0,Forward,Portugal,100.0,78.1,0.384
2025,LaLiga,389050,Juan Musso,Atletico Madrid,1,1,90,7.7,0,0,31.0,Goalkeeper,Argentina,100.0,90.0,0.0
2025,LaLiga,391058,José Gayà,Valencia,11,11,916,6.6,0,1,30.0,Defender,Spain,100.0,83.3,0.0
2025,LaLiga,411617,Aymeric Laporte,Athletic Club,9,9,801,7.0125,0,1,31.0,Defender,Spain,100.0,89.0,0.0
2025,LaLiga,420568,Diego Llorente,Real Betis,1,1,46,6.4,0,0,32.0,Defender,Spain,100.0,46.0,0.0
2025,LaLiga,421365,Djené,Getafe,12,12,898,6.672727272727273,0,0,33.0,Defender,Togo,100.0,74.8,0.0
2025,LaLiga,424129,Leander Dendoncker,Real Oviedo,14,14,1211,6.861538461538462,1,0,30.0,Midfielder,Belgium,100.0,86.5,0.074
2025,LaLiga,427438,Hector Bellerin,Real Betis,11,11,912,7.0636363636363635,0,2,30.0,Defender,Spain,100.0,82.9,0.0
2025,LaLiga,430856,Takuma Asano,Mallorca,3,3,205,6.533333333333334,1,0,30.0,Midfielder,Japan,100.0,68.3,0.439
2025,LaLiga,434325,Thomas Partey,Villarreal,7,7,528,6.828571428571428,0,0,32.0,Midfielder,Ghana,100.0,75.4,0.0
2025,LaLiga,440330,Alexander Sørloth,Atletico Madrid,7,7,507,7.233333333333333,4,0,29.0,Forward,Norway,100.0,72.4,0.71
2025,LaLiga,443966,Jeremy Toljan,Levante,13,13,1098,6.515384615384615,0,2,31.0,Unknown,Germany,100.0,84.5,0.0
2025,LaLiga,449232,Andreas Christensen,Barcelona,3,3,270,7.3999999999999995,0,0,29.0,Defender,Denmark,100.0,90.0,0.0
2025,LaLiga,449241,Adnan Januzaj,Sevilla,2,2,93,6.85,0,0,30.0,Midfielder,Belgium,100.0,46.5,0.0
2025,LaLiga,468931,Thomas Lemar,Girona,1,1,78,7.0,0,0,29.0,Midfielder,France,100.0,78.0,0.0
2025,LaLiga,474589,José Giménez,Atletico Madrid,6,6,540,6.933333333333334,0,0,30.0,Defender,Uruguay,100.0,90.0,0.0
2025,LaLiga,474658,Álvaro Garcia,Rayo Vallecano,10,10,800,6.75,0,1,32.0,Midfielder,Spain,100.0,80.0,0.0
2025,LaLiga,474673,Johan Mojica,Mallorca,11,11,988,7.209999999999999,0,2,33.0,Defender,Colombia,100.0,89.8,0.0
2025,LaLiga,477472,José Luis Morales,Levante,1,1,59,7.7,1,0,38.0,Midfielder,Spain,100.0,59.0,1.525
2025,LaLiga,477588,Álex Moreno,Girona,12,12,1080,6.616666666666667,0,0,32.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,478105,Baptiste Santamaria,Valencia,7,7,586,6.942857142857143,1,1,30.0,Midfielder,France,100.0,83.7,0.154
2025,LaLiga,479020,Ayoze Pérez,Villarreal,3,3,239,8.149999999999999,1,2,32.0,Forward,Spain,100.0,79.7,0.377
2025,LaLiga,479217,David Costas,Real Oviedo,9,9,798,6.8374999999999995,0,0,30.0,Defender,Spain,100.0,88.7,0.0
2025,LaLiga,488412,Clément Lenglet,Atletico Madrid,9,9,810,6.7625,0,0,30.0,Defender,France,100.0,90.0,0.0
2025,LaLiga,488718,Diego Rico,Getafe,11,11,979,6.827272727272727,0,0,32.0,Defender,Spain,100.0,89.0,0.0
2025,LaLiga,497662,Carl Starfelt,Celta Vigo,6,6,523,6.616666666666667,0,0,30.0,Defender,Sweden,100.0,87.2,0.0
2025,LaLiga,517052,Vedat Muriqi,Mallorca,12,12,1038,7.390909090909091,8,0,31.0,Forward,Kosovo,100.0,86.5,0.694
2025,LaLiga,518525,Mariano Diaz,Deportivo Alaves,3,3,170,6.1000000000000005,0,0,32.0,Forward,Dominican Republic,100.0,56.7,0.0
2025,LaLiga,521846,Martin Valjent,Mallorca,14,14,1260,6.7846153846153845,0,0,29.0,Defender,Slovakia,100.0,90.0,0.0
2025,LaLiga,522234,Gerard Gumbau,Rayo Vallecano,1,1,90,8.5,0,1,30.0,Midfielder,Spain,100.0,90.0,0.0
2025,LaLiga,526968,Alfonso Espino,Rayo Vallecano,1,1,60,6.1,0,0,33.0,Defender,Uruguay,100.0,60.0,0.0
2025,LaLiga,530468,Antonio Sivera,Deportivo Alaves,14,14,1260,6.776923076923077,0,0,29.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,531629,Dani Ceballos,Real Madrid,4,4,271,7.575,0,0,29.0,Midfielder,Spain,100.0,67.8,0.0
2025,LaLiga,532942,Pau Lopez,Real Betis,6,6,540,7.083333333333333,0,0,30.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,534955,Aaron Escandell,Real Oviedo,14,14,1260,7.438461538461539,0,0,29.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,536455,Goncalo Guedes,Real Sociedad,9,9,607,6.7625,2,0,28.0,Forward,Portugal,100.0,67.4,0.297
2025,LaLiga,545905,Dani Calvo,Real Oviedo,6,6,540,6.766666666666667,0,0,31.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,557799,Duje Caleta-Car,Real Sociedad,8,8,720,6.9,0,0,28.0,Defender,Croatia,100.0,90.0,0.0
2025,LaLiga,561164,Lucas Boye,Deportivo Alaves,9,9,766,6.6,2,0,29.0,Forward,Argentina,100.0,85.1,0.235
2025,LaLiga,561198,Mouctar Diakhaby,Valencia,6,6,431,7.339999999999999,1,0,28.0,Defender,Guinea,100.0,71.8,0.209
2025,LaLiga,564847,Viktor Tsigankov,Girona,6,6,419,7.033333333333332,1,1,27.0,Midfielder,Ukraine,100.0,69.8,0.215
2025,LaLiga,566425,Domingos Duarte,Getafe,13,13,1126,6.641666666666667,0,0,30.0,Defender,Portugal,100.0,86.6,0.0
2025,LaLiga,571615,Unai Lopez,Rayo Vallecano,10,10,713,7.140000000000001,0,2,29.0,Midfielder,Spain,100.0,71.3,0.0
2025,LaLiga,574200,Eric Bailly,Real Oviedo,3,3,270,6.233333333333333,0,0,31.0,Defender,Ivory Coast,100.0,90.0,0.0
2025,LaLiga,574624,Enrique Barja,Osasuna,1,1,54,6.0,0,0,28.0,Midfielder,Spain,100.0,54.0,0.0
2025,LaLiga,574629,Alex Berenguer,Athletic Club,12,12,981,6.63,0,2,30.0,Midfielder,Spain,100.0,81.8,0.0
2025,LaLiga,575735,Nicolas Pépé,Villarreal,8,8,649,7.625,2,0,30.0,Forward,Ivory Coast,100.0,81.1,0.277
2025,LaLiga,581919,David Soria,Getafe,14,14,1260,7.161538461538461,0,0,32.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,588562,Mihailo Ristic,Celta Vigo,3,3,198,7.133333333333333,0,0,29.0,Defender,Serbia,100.0,66.0,0.0
2025,LaLiga,590494,Umar Sadiq,Real Sociedad,2,2,146,5.4,0,0,28.0,Forward,Nigeria,100.0,73.0,0.0
2025,LaLiga,592412,Matias Dituro,Elche,5,5,450,7.159999999999999,0,0,38.0,Goalkeeper,Argentina,100.0,90.0,0.0
2025,LaLiga,593116,Sofyan Amrabat,Real Betis,6,6,540,7.283333333333334,0,0,29.0,Midfielder,Morocco,100.0,90.0,0.0
2025,LaLiga,593129,Pere Milla,Espanyol,11,11,866,7.254545454545454,4,0,32.0,Midfielder,Spain,100.0,78.7,0.416
2025,LaLiga,602563,Marcos Llorente,Atletico Madrid,12,12,1004,7.425,0,3,30.0,Defender,Spain,100.0,83.7,0.0
2025,LaLiga,604105,Inaki Williams,Athletic Club,7,7,543,6.685714285714285,1,0,31.0,Midfielder,Ghana,100.0,77.6,0.166
2025,LaLiga,604126,Giovani Lo Celso,Real Betis,8,8,619,7.35,1,2,29.0,Midfielder,Argentina,100.0,77.4,0.145
2025,LaLiga,607148,Aritz Elustondo,Real Sociedad,3,3,237,5.85,0,0,31.0,Defender,Spain,100.0,79.0,0.0
2025,LaLiga,609505,Borja Iglesias,Celta Vigo,9,9,705,7.066666666666666,3,2,32.0,Forward,Spain,100.0,78.3,0.383
2025,LaLiga,609516,Robin Le Normand,Atletico Madrid,9,9,797,7.033333333333333,1,0,28.0,Defender,Spain,100.0,88.6,0.113
2025,LaLiga,612836,Donny van de Beek,Girona,1,1,33,6.3,0,0,28.0,Midfielder,Netherlands,100.0,33.0,0.0
2025,LaLiga,614834,Dani Olmo,Barcelona,9,9,745,7.725,4,1,27.0,Midfielder,Spain,100.0,82.8,0.483
2025,LaLiga,616531,Javier Munoz,Getafe,1,1,77,6.2,0,0,30.0,Midfielder,Spain,100.0,77.0,0.0
2025,LaLiga,616539,Alex Remiro,Real Sociedad,14,14,1260,6.453846153846154,0,0,30.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,616544,Inigo Lekue,Athletic Club,4,4,301,6.433333333333334,0,0,32.0,Defender,Spain,100.0,75.2,0.0
2025,LaLiga,616545,Mikel Vesga,Athletic Club,1,1,46,7.0,0,0,32.0,Midfielder,Spain,100.0,46.0,0.0
2025,LaLiga,621415,Augusto Batalla,Rayo Vallecano,13,13,1170,7.1461538461538465,0,0,29.0,Goalkeeper,Argentina,100.0,90.0,0.0
2025,LaLiga,623982,Josan,Elche,3,3,233,7.433333333333334,0,1,35.0,Midfielder,Spain,100.0,77.7,0.0
2025,LaLiga,625340,Mauro Arambarri,Getafe,14,14,1240,7.038461538461538,2,0,29.0,Midfielder,Uruguay,100.0,88.6,0.145
2025,LaLiga,629594,Alfonso Pedraza,Villarreal,7,7,609,7.366666666666667,0,2,29.0,Defender,Spain,100.0,87.0,0.0
2025,LaLiga,635772,Borja Mayoral,Getafe,11,11,889,6.83,4,1,28.0,Forward,Spain,100.0,80.8,0.405
2025,LaLiga,636570,Álvaro Odriozola,Real Sociedad,1,1,57,7.5,1,0,29.0,Defender,Spain,100.0,57.0,1.579
2025,LaLiga,637756,Carles Alena,Deportivo Alaves,9,9,654,6.477777777777778,0,0,27.0,Midfielder,Spain,100.0,72.7,0.0
2025,LaLiga,638010,Isi Palazon,Rayo Vallecano,10,10,778,6.42,0,2,30.0,Midfielder,Spain,100.0,77.8,0.0
2025,LaLiga,638070,Luis Rioja,Valencia,10,10,785,6.93,0,3,31.0,Midfielder,Spain,100.0,78.5,0.0
