playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
464251,Mahir Emreli,2021/2022,8673,Legia Warszawa,Super Cup,200.0,1.0,1,0.0,,,,
464251,Mahir Emreli,2021/2022,8673,Legia Warszawa,Champions League,42.0,6.0,2,0.0,,,,
464251,Mahir Emreli,2021/2022,8673,Legia Warszawa,Europa League,73.0,8.0,5,0.0,6.4,,,
464251,Mahir Emreli,2021/2022,8673,Legia Warszawa,Cup,,3.0,1,,,,,
464251,Mahir Emreli,2020/2021,7981,Qarabag FK,Champions League,42.0,3.0,2,0.0,,,,
464251,Mahir Emreli,2020/2021,7981,Qarabag FK,Europa League,73.0,4.0,0,0.0,6.3,,,
464251,Mahir Emreli,2020/2021,7981,Qarabag FK,Premyer Liqa,,22.0,18,,,,,
464251,Mahir Emreli,2020/2021,7981,Qarabag FK,Cup,9516.0,3.0,2,,,,,
464251,Mahir Emreli,2019/2020,7981,Qarabag FK,Champions League,42.0,6.0,2,0.0,,,,
464251,Mahir Emreli,2019/2020,7981,Qarabag FK,Europa League,73.0,6.0,0,0.0,6.4,,,
464251,Mahir Emreli,2019/2020,7981,Qarabag FK,Premyer Liqa,,16.0,7,,,,,
464251,Mahir Emreli,2019/2020,7981,Qarabag FK,Cup,9516.0,2.0,1,,,,,
464251,Mahir Emreli,2018/2019,7981,Qarabag FK,Champions League,42.0,6.0,0,1.0,,,,
464251,Mahir Emreli,2018/2019,7981,Qarabag FK,Europa League,73.0,8.0,0,0.0,5.6,,,
464251,Mahir Emreli,2018/2019,7981,Qarabag FK,Premyer Liqa,,27.0,16,,,,,
464251,Mahir Emreli,2018/2019,7981,Qarabag FK,Cup,9516.0,4.0,0,,,,,
464251,Mahir Emreli,2017/2018,7981,Qarabag FK,Champions League,42.0,11.0,1,0.0,6.5,,,
464251,Mahir Emreli,2017/2018,7981,Qarabag FK,Premyer Liqa,,24.0,8,,,,,
464251,Mahir Emreli,2017/2018,7981,Qarabag FK,Cup,9516.0,2.0,0,,,,,
464251,Mahir Emreli,2016/2017,7981,Qarabag FK,Champions League,42.0,3.0,0,0.0,,,,
464251,Mahir Emreli,2016/2017,7981,Qarabag FK,Europa League,73.0,3.0,0,0.0,5.9,,,
464251,Mahir Emreli,2016/2017,7981,Qarabag FK,Premyer Liqa,,21.0,3,,,,,
464251,Mahir Emreli,2016/2017,7981,Qarabag FK,Cup,9516.0,5.0,3,,,,,
464251,Mahir Emreli,2015/2016,7981,Qarabag FK,Premyer Liqa,,16.0,7,,,,,
464251,Mahir Emreli,2015/2016,7981,Qarabag FK,Cup,9516.0,5.0,1,,,,,
464251,Mahir Emreli,2014/2015,-1,FK Bakı,Premyer Liqa,,17.0,0,,,,,
464251,Mahir Emreli,2014/2015,-1,FK Bakı,Cup,9516.0,3.0,1,,,,,
464981,Matus Bero,2025/2026,9911,Bochum,2. Bundesliga,146.0,11.0,0,0.0,6.8,,,
464981,Matus Bero,2025/2026,9911,Bochum,DFB Pokal,209.0,1.0,1,0.0,8.1,,,
464981,Matus Bero,2024/2025,9911,Bochum,Bundesliga,54.0,30.0,5,2.0,7.1,,,
464981,Matus Bero,2024/2025,9911,Bochum,DFB Pokal,209.0,1.0,0,0.0,7.3,,,
464981,Matus Bero,2023/2024,9911,Bochum,Bundesliga,54.0,24.0,1,1.0,6.5,,,
464981,Matus Bero,2023/2024,9911,Bochum,DFB Pokal,209.0,1.0,0,0.0,7.4,,,
464981,Matus Bero,2023/2024,9911,Bochum,Bundesliga Qualification,9081.0,2.0,0,0.0,7.1,,,
464981,Matus Bero,2022/2023,8277,Vitesse,Eredivisie,57.0,31.0,5,3.0,7.1,,,
464981,Matus Bero,2022/2023,8277,Vitesse,KNVB Cup,235.0,1.0,0,1.0,,,,
464981,Matus Bero,2021/2022,8277,Vitesse,Eredivisie,57.0,31.0,1,2.0,6.7,,,
464981,Matus Bero,2021/2022,8277,Vitesse,KNVB Cup,235.0,2.0,0,0.0,,,,
464981,Matus Bero,2021/2022,8277,Vitesse,Conference League,10216.0,12.0,4,1.0,7.6,,,
464981,Matus Bero,2020/2021,8277,Vitesse,Eredivisie,57.0,27.0,2,5.0,7.0,,,
464981,Matus Bero,2020/2021,8277,Vitesse,KNVB Cup,235.0,4.0,1,0.0,,,,
464981,Matus Bero,2019/2020,8277,Vitesse,Eredivisie,57.0,22.0,3,2.0,7.0,,,
464981,Matus Bero,2019/2020,8277,Vitesse,KNVB Cup,235.0,4.0,0,2.0,,,,
464981,Matus Bero,2018/2019,8277,Vitesse,Eredivisie,57.0,32.0,9,3.0,6.8,,,
464981,Matus Bero,2018/2019,8277,Vitesse,KNVB Cup,235.0,3.0,1,0.0,,,,
464981,Matus Bero,2018/2019,8277,Vitesse,Europa League,73.0,3.0,0,0.0,,,,
464981,Matus Bero,2017/2018,9752,Trabzonspor,Super Lig,71.0,15.0,1,0.0,,,,
464981,Matus Bero,2017/2018,9752,Trabzonspor,Turkish Cup,151.0,4.0,0,2.0,,,,
464981,Matus Bero,2016/2017,9752,Trabzonspor,Super Lig,71.0,23.0,2,2.0,,,,
464981,Matus Bero,2016/2017,9752,Trabzonspor,Turkish Cup,151.0,2.0,0,,,,,
464981,Matus Bero,2016/2017,6496,Trencin,1. liga,176.0,3.0,0,,,,,
464981,Matus Bero,2016/2017,6496,Trencin,Champions League,42.0,4.0,1,0.0,,,,
464981,Matus Bero,2015/2016,6496,Trencin,1. liga,176.0,30.0,15,,,,,
464981,Matus Bero,2015/2016,6496,Trencin,Champions League,42.0,2.0,1,0.0,,,,
464981,Matus Bero,2015/2016,6496,Trencin,Cup,,5.0,1,,,,,
464981,Matus Bero,2014/2015,6496,Trencin,1. liga,176.0,18.0,5,,,,,
464981,Matus Bero,2014/2015,6496,Trencin,Cup,,5.0,0,,,,,
464981,Matus Bero,2013/2014,6496,Trencin,1. liga,176.0,26.0,3,,,,,
464981,Matus Bero,2013/2014,6496,Trencin,Europa League,73.0,1.0,0,0.0,,,,
465238,Mihkel Ainsalu,2025/2026,1588,FCI Levadia,Cup,9522.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2025/2026,1588,FCI Levadia,Champions League,42.0,2.0,0,0.0,,,,
465238,Mihkel Ainsalu,2025/2026,1588,FCI Levadia,Conference League,10216.0,4.0,1,1.0,,,,
465238,Mihkel Ainsalu,2025,1588,FCI Levadia,Premium liiga,248.0,35.0,10,,,,,
465238,Mihkel Ainsalu,2025,1588,FCI Levadia,Super Cup,9069.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2024/2025,1588,FCI Levadia,Cup,9522.0,2.0,1,,,,,
465238,Mihkel Ainsalu,2024/2025,1588,FCI Levadia,Conference League,10216.0,4.0,0,0.0,,,,
465238,Mihkel Ainsalu,2024,1588,FCI Levadia,Premium liiga,248.0,34.0,11,,,,,
465238,Mihkel Ainsalu,2023/2024,1588,FCI Levadia,Cup,9522.0,3.0,3,,,,,
465238,Mihkel Ainsalu,2023/2024,1588,FCI Levadia,Conference League,10216.0,2.0,0,0.0,,,,
465238,Mihkel Ainsalu,2023,1588,FCI Levadia,Premium liiga,248.0,36.0,4,,,,,
465238,Mihkel Ainsalu,2022/2023,6414,Telstar,Eerste Divisie,111.0,12.0,1,0.0,6.5,,,
465238,Mihkel Ainsalu,2022/2023,6414,Telstar,KNVB Cup,235.0,1.0,0,0.0,,,,
465238,Mihkel Ainsalu,2022,1588,FCI Levadia,Premium liiga,248.0,5.0,0,,,,,
465238,Mihkel Ainsalu,2021/2022,-1,Tallinna JK Legion,Cup,9522.0,,1,,,,,
465238,Mihkel Ainsalu,2021,-1,Tallinna JK Legion,Premium liiga,248.0,13.0,3,,,,,
465238,Mihkel Ainsalu,2020/2021,9843,FC Helsingør,1. Division,85.0,6.0,0,,,,,
465238,Mihkel Ainsalu,2020/2021,-1,FK Lviv,Premier League,441.0,11.0,0,0.0,,,,
465238,Mihkel Ainsalu,2020,8155,Flora Tallinn,Premium liiga,248.0,3.0,0,,,,,
465238,Mihkel Ainsalu,2019/2020,8155,Flora Tallinn,Cup,9522.0,2.0,0,,,,,
465238,Mihkel Ainsalu,2019/2020,8155,Flora Tallinn,Europa League,73.0,4.0,1,0.0,,,,
465238,Mihkel Ainsalu,2019,8155,Flora Tallinn,Premium liiga,248.0,26.0,5,,,,,
465238,Mihkel Ainsalu,2018/2019,8155,Flora Tallinn,Cup,9522.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2018/2019,8155,Flora Tallinn,Champions League,42.0,2.0,0,0.0,,,,
465238,Mihkel Ainsalu,2018/2019,8155,Flora Tallinn,Europa League,73.0,1.0,0,0.0,,,,
465238,Mihkel Ainsalu,2018,8155,Flora Tallinn,Premium liiga,248.0,22.0,2,,,,,
465238,Mihkel Ainsalu,2017/2018,8155,Flora Tallinn,Cup,9522.0,3.0,0,,,,,
465238,Mihkel Ainsalu,2017/2018,8155,Flora Tallinn,Europa League,73.0,2.0,1,0.0,,,,
465238,Mihkel Ainsalu,2017,8155,Flora Tallinn,Premium liiga,248.0,35.0,8,,,,,
465238,Mihkel Ainsalu,2017,8155,Flora Tallinn,Super Cup,9069.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2016/2017,8155,Flora Tallinn,Cup,9522.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2016/2017,8155,Flora Tallinn,Champions League,42.0,1.0,0,0.0,,,,
465238,Mihkel Ainsalu,2016,8155,Flora Tallinn,Premium liiga,248.0,26.0,2,,,,,
465238,Mihkel Ainsalu,2016,8155,Flora Tallinn,Super Cup,9069.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2015/2016,8155,Flora Tallinn,Cup,9522.0,3.0,0,,,,,
465238,Mihkel Ainsalu,2015,8155,Flora Tallinn,Premium liiga,248.0,14.0,2,,,,,
465238,Mihkel Ainsalu,2014/2015,8155,Flora Tallinn,Cup,9522.0,1.0,0,,,,,
465238,Mihkel Ainsalu,2019,187948,Flora Tallinn U21,Esiliiga A,,1.0,0,,,,,
465238,Mihkel Ainsalu,2018,187948,Flora Tallinn U21,Esiliiga A,,2.0,1,,,,,
465238,Mihkel Ainsalu,2015,187948,Flora Tallinn U21,Esiliiga A,,5.0,2,,,,,
465238,Mihkel Ainsalu,2014,-1,Nõmme Kalju FC II,Esiliiga A,,17.0,1,,,,,
465238,Mihkel Ainsalu,2014/2015,112484,Nomme JK Kalju,Europa League,73.0,2.0,0,0.0,,,,
465238,Mihkel Ainsalu,2014,112484,Nomme JK Kalju,Premium liiga,248.0,10.0,0,,,,,
465238,Mihkel Ainsalu,2013,112484,Nomme JK Kalju,Premium liiga,248.0,3.0,0,,,,,
465750,Timothy Castagne,2025/2026,9879,Fulham,Premier League,47.0,7.0,0,0.0,6.7,,,
465750,Timothy Castagne,2025/2026,9879,Fulham,EFL Cup,133.0,3.0,0,1.0,7.2,,,
465750,Timothy Castagne,2024/2025,9879,Fulham,Premier League,47.0,24.0,0,1.0,6.8,,,
465750,Timothy Castagne,2024/2025,9879,Fulham,FA Cup,132.0,4.0,1,0.0,7.4,,,
465750,Timothy Castagne,2024/2025,9879,Fulham,EFL Cup,133.0,2.0,0,0.0,7.7,,,
465750,Timothy Castagne,2023/2024,9879,Fulham,Premier League,47.0,34.0,1,3.0,6.9,,,
465750,Timothy Castagne,2023/2024,9879,Fulham,FA Cup,132.0,1.0,0,0.0,7.5,,,
465750,Timothy Castagne,2023/2024,9879,Fulham,EFL Cup,133.0,4.0,0,0.0,6.6,,,
465750,Timothy Castagne,2022/2023,8197,Leicester City,Premier League,47.0,37.0,2,3.0,6.9,,,
465750,Timothy Castagne,2022/2023,8197,Leicester City,FA Cup,132.0,2.0,0,0.0,7.2,,,
465750,Timothy Castagne,2022/2023,8197,Leicester City,EFL Cup,133.0,3.0,0,1.0,7.0,,,
465750,Timothy Castagne,2021/2022,8197,Leicester City,Premier League,47.0,27.0,1,0.0,6.9,,,
465750,Timothy Castagne,2021/2022,8197,Leicester City,Europa League,73.0,5.0,0,0.0,6.9,,,
465750,Timothy Castagne,2021/2022,8197,Leicester City,Conference League,10216.0,4.0,0,0.0,6.5,,,
465750,Timothy Castagne,2020/2021,8197,Leicester City,Premier League,47.0,27.0,2,3.0,7.0,,,
465750,Timothy Castagne,2020/2021,8197,Leicester City,FA Cup,132.0,5.0,0,1.0,7.0,,,
465750,Timothy Castagne,2020/2021,8197,Leicester City,Europa League,73.0,2.0,0,0.0,6.9,,,
465750,Timothy Castagne,2019/2020,8524,Atalanta,Serie A,55.0,27.0,1,2.0,6.8,,,
465750,Timothy Castagne,2019/2020,8524,Atalanta,Champions League,42.0,6.0,1,0.0,6.5,,,
465750,Timothy Castagne,2018/2019,8524,Atalanta,Serie A,55.0,28.0,4,2.0,6.9,,,
465750,Timothy Castagne,2018/2019,8524,Atalanta,Coppa Italia,141.0,5.0,1,1.0,,,,
465750,Timothy Castagne,2018/2019,8524,Atalanta,Europa League,73.0,4.0,0,0.0,,,,
465750,Timothy Castagne,2017/2018,8524,Atalanta,Serie A,55.0,20.0,0,2.0,6.9,,,
465750,Timothy Castagne,2017/2018,8524,Atalanta,Coppa Italia,141.0,3.0,1,0.0,,,,
465750,Timothy Castagne,2017/2018,8524,Atalanta,Europa League,73.0,3.0,0,0.0,6.8,,,
465750,Timothy Castagne,2016/2017,9987,Genk,First Division A,40.0,24.0,0,1.0,6.0,,,
465750,Timothy Castagne,2016/2017,9987,Genk,Cup,149.0,5.0,0,,,,,
465750,Timothy Castagne,2016/2017,9987,Genk,Europa League,73.0,12.0,2,0.0,7.1,,,
465750,Timothy Castagne,2016/2017,9987,Genk,UEFA Europa League Play-offs,,8.0,0,0.0,,,,
465750,Timothy Castagne,2015/2016,9987,Genk,First Division A,40.0,21.0,0,1.0,,,,
465750,Timothy Castagne,2015/2016,9987,Genk,Cup,149.0,1.0,0,,,,,
465750,Timothy Castagne,2014/2015,9987,Genk,First Division A,40.0,27.0,1,2.0,,,,
465750,Timothy Castagne,2014/2015,9987,Genk,Cup,149.0,1.0,0,,,,,
465960,Youri Tielemans,2025/2026,10252,Aston Villa,Premier League,47.0,5.0,0,1.0,6.9,,,
465960,Youri Tielemans,2025/2026,10252,Aston Villa,Europa League,73.0,1.0,0,0.0,6.5,,,
465960,Youri Tielemans,2024/2025,10252,Aston Villa,Premier League,47.0,36.0,3,7.0,7.4,,,
465960,Youri Tielemans,2024/2025,10252,Aston Villa,FA Cup,132.0,5.0,0,0.0,6.7,,,
465960,Youri Tielemans,2024/2025,10252,Aston Villa,Champions League,42.0,12.0,2,3.0,7.4,,,
465960,Youri Tielemans,2023/2024,10252,Aston Villa,Premier League,47.0,32.0,2,6.0,7.0,,,
465960,Youri Tielemans,2023/2024,10252,Aston Villa,FA Cup,132.0,2.0,0,0.0,6.3,,,
465960,Youri Tielemans,2023/2024,10252,Aston Villa,EFL Cup,133.0,1.0,0,0.0,4.9,,,
465960,Youri Tielemans,2023/2024,10252,Aston Villa,Conference League,10216.0,11.0,1,1.0,7.1,,,
465960,Youri Tielemans,2022/2023,8197,Leicester City,Premier League,47.0,31.0,3,2.0,7.2,,,
465960,Youri Tielemans,2022/2023,8197,Leicester City,FA Cup,132.0,2.0,0,0.0,8.0,,,
465960,Youri Tielemans,2022/2023,8197,Leicester City,EFL Cup,133.0,4.0,1,0.0,7.5,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,Premier League,47.0,32.0,6,4.0,7.3,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,Community Shield,247.0,1.0,0,,,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,FA Cup,132.0,2.0,1,0.0,6.8,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,EFL Cup,133.0,2.0,0,0.0,6.8,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,Europa League,73.0,5.0,0,1.0,6.9,,,
465960,Youri Tielemans,2021/2022,8197,Leicester City,Conference League,10216.0,8.0,0,0.0,7.0,,,
465960,Youri Tielemans,2020/2021,8197,Leicester City,Premier League,47.0,38.0,6,4.0,7.3,,,
465960,Youri Tielemans,2020/2021,8197,Leicester City,FA Cup,132.0,6.0,3,2.0,7.9,,,
465960,Youri Tielemans,2020/2021,8197,Leicester City,Europa League,73.0,7.0,0,0.0,6.7,,,
465960,Youri Tielemans,2019/2020,8197,Leicester City,Premier League,47.0,37.0,3,6.0,7.0,,,
465960,Youri Tielemans,2019/2020,8197,Leicester City,FA Cup,132.0,2.0,0,0.0,5.8,,,
465960,Youri Tielemans,2019/2020,8197,Leicester City,EFL Cup,133.0,5.0,2,2.0,,,,
465960,Youri Tielemans,2018/2019,8197,Leicester City,Premier League,47.0,13.0,3,4.0,7.2,,,
465960,Youri Tielemans,2018/2019,9829,Monaco,Ligue 1,53.0,20.0,5,1.0,7.0,,,
465960,Youri Tielemans,2018/2019,9829,Monaco,Trophée des champions,207.0,1.0,0,0.0,,,,
465960,Youri Tielemans,2018/2019,9829,Monaco,Coupe de France,134.0,1.0,0,0.0,,,,
465960,Youri Tielemans,2018/2019,9829,Monaco,Coupe de la Ligue,150.0,2.0,0,1.0,,,,
465960,Youri Tielemans,2018/2019,9829,Monaco,Champions League,42.0,6.0,0,0.0,6.8,,,
465960,Youri Tielemans,2017/2018,9829,Monaco,Ligue 1,53.0,27.0,0,1.0,6.9,,,
465960,Youri Tielemans,2017/2018,9829,Monaco,Trophée des champions,207.0,1.0,0,1.0,,,,
465960,Youri Tielemans,2017/2018,9829,Monaco,Coupe de France,134.0,1.0,0,0.0,,,,
465960,Youri Tielemans,2017/2018,9829,Monaco,Coupe de la Ligue,150.0,2.0,0,0.0,,,,
465960,Youri Tielemans,2017/2018,9829,Monaco,Champions League,42.0,4.0,1,0.0,6.6,,,
465960,Youri Tielemans,2016/2017,8635,Anderlecht,First Division A,40.0,37.0,13,12.0,9.0,,,
465960,Youri Tielemans,2016/2017,8635,Anderlecht,Cup,149.0,1.0,0,,,,,
465960,Youri Tielemans,2016/2017,8635,Anderlecht,Champions League,42.0,2.0,1,0.0,,,,
465960,Youri Tielemans,2016/2017,8635,Anderlecht,Europa League,73.0,13.0,4,1.0,7.5,,,
465960,Youri Tielemans,2015/2016,8635,Anderlecht,First Division A,40.0,34.0,6,3.0,,,,
465960,Youri Tielemans,2015/2016,8635,Anderlecht,Cup,149.0,2.0,1,,,,,
465960,Youri Tielemans,2015/2016,8635,Anderlecht,Europa League,73.0,9.0,0,1.0,,,,
465960,Youri Tielemans,2014/2015,8635,Anderlecht,First Division A,40.0,39.0,6,5.0,,,,
465960,Youri Tielemans,2014/2015,8635,Anderlecht,Cup,149.0,4.0,2,,,,,
465960,Youri Tielemans,2014/2015,8635,Anderlecht,Super Cup,266.0,1.0,0,0.0,,,,
465960,Youri Tielemans,2014/2015,8635,Anderlecht,Champions League,42.0,6.0,0,0.0,,,,
465960,Youri Tielemans,2014/2015,8635,Anderlecht,Europa League,73.0,2.0,0,0.0,,,,
465960,Youri Tielemans,2013/2014,8635,Anderlecht,First Division A,40.0,29.0,1,4.0,,,,
465960,Youri Tielemans,2013/2014,8635,Anderlecht,Cup,149.0,2.0,1,,,,,
465960,Youri Tielemans,2013/2014,8635,Anderlecht,Champions League,42.0,4.0,0,0.0,,,,
466439,Mike Maignan,2025/2026,8564,Milan,Serie A,55.0,10.0,0,0.0,7.2,,,
466439,Mike Maignan,2025/2026,8564,Milan,Coppa Italia,141.0,2.0,0,0.0,7.6,,,
466439,Mike Maignan,2024/2025,8564,Milan,Serie A,55.0,37.0,0,0.0,6.9,,,
466439,Mike Maignan,2024/2025,8564,Milan,Coppa Italia,141.0,4.0,0,0.0,7.5,,,
466439,Mike Maignan,2024/2025,8564,Milan,Super Cup,222.0,2.0,0,0.0,,,,
466439,Mike Maignan,2024/2025,8564,Milan,Champions League,42.0,10.0,0,0.0,6.8,,,
466439,Mike Maignan,2024/2025,8564,Milan,Trofeo Silvio Berlusconi,1000000000.0,1.0,0,0.0,,,,
466439,Mike Maignan,2023/2024,8564,Milan,Serie A,55.0,29.0,0,1.0,6.9,,,
466439,Mike Maignan,2023/2024,8564,Milan,Coppa Italia,141.0,1.0,0,0.0,6.3,,,
466439,Mike Maignan,2023/2024,8564,Milan,Champions League,42.0,6.0,0,0.0,6.7,,,
466439,Mike Maignan,2023/2024,8564,Milan,Europa League,73.0,6.0,0,0.0,6.6,,,
466439,Mike Maignan,2023/2024,8564,Milan,Trofeo Silvio Berlusconi,1000000000.0,1.0,0,,,,,
466439,Mike Maignan,2022/2023,8564,Milan,Serie A,55.0,22.0,0,1.0,6.9,,,
466439,Mike Maignan,2022/2023,8564,Milan,Champions League,42.0,7.0,0,0.0,7.2,,,
466439,Mike Maignan,2021/2022,8564,Milan,Serie A,55.0,32.0,0,1.0,7.0,,,
466439,Mike Maignan,2021/2022,8564,Milan,Coppa Italia,141.0,4.0,0,0.0,6.5,,,
466439,Mike Maignan,2021/2022,8564,Milan,Champions League,42.0,3.0,0,0.0,6.1,,,
466439,Mike Maignan,2020/2021,8639,Lille,Ligue 1,53.0,38.0,0,0.0,6.9,,,
466439,Mike Maignan,2020/2021,8639,Lille,Coupe de France,134.0,2.0,0,0.0,5.5,,,
466439,Mike Maignan,2020/2021,8639,Lille,Europa League,73.0,8.0,0,0.0,6.1,,,
466439,Mike Maignan,2019/2020,8639,Lille,Ligue 1,53.0,28.0,0,0.0,6.5,,,
466439,Mike Maignan,2019/2020,8639,Lille,Coupe de France,134.0,3.0,0,0.0,,,,
466439,Mike Maignan,2019/2020,8639,Lille,Champions League,42.0,6.0,0,0.0,5.9,,,
466439,Mike Maignan,2018/2019,8639,Lille,Ligue 1,53.0,38.0,0,0.0,6.7,,,
466439,Mike Maignan,2018/2019,8639,Lille,Coupe de France,134.0,3.0,0,0.0,,,,
466439,Mike Maignan,2018/2019,8639,Lille,Coupe de la Ligue,150.0,1.0,0,0.0,,,,
466439,Mike Maignan,2017/2018,8639,Lille,Ligue 1,53.0,34.0,0,0.0,6.1,,,
466439,Mike Maignan,2017/2018,8639,Lille,Coupe de France,134.0,1.0,0,0.0,,,,
466439,Mike Maignan,2017/2018,8639,Lille,Coupe de la Ligue,150.0,1.0,0,0.0,,,,
466439,Mike Maignan,2016/2017,8639,Lille,Ligue 1,53.0,7.0,0,0.0,6.4,,,
466439,Mike Maignan,2016/2017,8639,Lille,Coupe de France,134.0,4.0,0,0.0,,,,
466439,Mike Maignan,2016/2017,8639,Lille,Coupe de la Ligue,150.0,1.0,0,0.0,,,,
466439,Mike Maignan,2015/2016,8639,Lille,Ligue 1,53.0,4.0,0,0.0,,,,
466439,Mike Maignan,2015/2016,8639,Lille,Coupe de la Ligue,150.0,1.0,0,,,,,
466439,Mike Maignan,2016/2017,213344,Lille B,National 2,,2.0,0,,,,,
466439,Mike Maignan,2015/2016,213344,Lille B,National 3,,8.0,0,,,,,
466439,Mike Maignan,2014/2015,213351,Paris Saint Germain B,National 2,,21.0,0,,,,,
466439,Mike Maignan,2013/2014,213351,Paris Saint Germain B,National 2,,19.0,0,,,,,
466439,Mike Maignan,2012/2013,213351,Paris Saint Germain B,National 2,,2.0,0,,,,,
466867,Nikola Vasilj,2025/2026,8152,St. Pauli,Bundesliga,54.0,10.0,0,0.0,6.5,,,
466867,Nikola Vasilj,2025/2026,8152,St. Pauli,DFB Pokal,209.0,1.0,0,0.0,7.3,,,
466867,Nikola Vasilj,2024/2025,8152,St. Pauli,Bundesliga,54.0,33.0,0,0.0,7.1,,,
466867,Nikola Vasilj,2024/2025,8152,St. Pauli,DFB Pokal,209.0,2.0,0,0.0,5.8,,,
466867,Nikola Vasilj,2023/2024,8152,St. Pauli,2. Bundesliga,146.0,34.0,0,0.0,6.8,,,
466867,Nikola Vasilj,2022/2023,8152,St. Pauli,2. Bundesliga,146.0,28.0,0,0.0,6.9,,,
466867,Nikola Vasilj,2022/2023,8152,St. Pauli,DFB Pokal,209.0,1.0,0,0.0,6.7,,,
466867,Nikola Vasilj,2021/2022,8152,St. Pauli,2. Bundesliga,146.0,33.0,0,0.0,6.4,,,
466867,Nikola Vasilj,2020/2021,7770,Zorya,Premier League,441.0,16.0,0,0.0,,,,
466867,Nikola Vasilj,2020/2021,7770,Zorya,Cup,442.0,3.0,0,,,,,
466867,Nikola Vasilj,2020/2021,7770,Zorya,Europa League,73.0,2.0,0,0.0,6.5,,,
466867,Nikola Vasilj,2019/2020,7770,Zorya,Premier League,441.0,4.0,0,0.0,,,,
466867,Nikola Vasilj,2018/2019,94943,Nürnberg II,Regionalliga,512.0,27.0,0,,,,,
466867,Nikola Vasilj,2017/2018,94943,Nürnberg II,Regionalliga,512.0,15.0,0,,,,,
466867,Nikola Vasilj,2016/2017,10107,Zrinjski Mostar,Cup,9517.0,1.0,0,,,,,
466867,Nikola Vasilj,2016/2017,10107,Zrinjski Mostar,Premijer Liga,,1.0,0,,,,,
466867,Nikola Vasilj,2015/2016,10107,Zrinjski Mostar,Premijer Liga,,4.0,0,,,,,
466867,Nikola Vasilj,2013/2014,10107,Zrinjski Mostar,Premijer Liga,,2.0,0,,,,,
466867,Nikola Vasilj,2012/2013,10107,Zrinjski Mostar,Premijer Liga,,10.0,0,,,,,
468192,Cristian Avram,2025/2026,485832,Araz PFK,Conference League,10216.0,4.0,0,0.0,,,,
468192,Cristian Avram,2025/2026,485832,Araz PFK,Premyer Liqa,,10.0,0,,,,,
468192,Cristian Avram,2024/2025,485832,Araz PFK,Premyer Liqa,,34.0,0,,,,,
468192,Cristian Avram,2024/2025,485832,Araz PFK,Cup,9516.0,4.0,0,,,,,
468192,Cristian Avram,2023/2024,485832,Araz PFK,Premyer Liqa,,35.0,0,,,,,
468192,Cristian Avram,2023/2024,485832,Araz PFK,Cup,9516.0,2.0,0,,,,,
468192,Cristian Avram,2023/2024,561981,CS Petrocub,Conference League,10216.0,2.0,0,0.0,,,,
468192,Cristian Avram,2023/2024,561981,CS Petrocub,Super Liga,,1.0,0,,,,,
468192,Cristian Avram,2022/2023,561981,CS Petrocub,Cup,9530.0,1.0,0,,,,,
468192,Cristian Avram,2022/2023,561981,CS Petrocub,Conference League,10216.0,6.0,0,0.0,,,,
468192,Cristian Avram,2022/2023,561981,CS Petrocub,Super Liga,,15.0,0,,,,,
468192,Cristian Avram,2021/2022,-1,AS FC Buzău,Liga II,9113.0,3.0,0,,,,,
468192,Cristian Avram,2021/2022,-1,AS FC Buzău,Cupa României,,1.0,0,,,,,
468192,Cristian Avram,2020/2021,561981,CS Petrocub,Cup,9530.0,1.0,0,,,,,
468192,Cristian Avram,2020/2021,561981,CS Petrocub,Europa League,73.0,1.0,0,0.0,,,,
468192,Cristian Avram,2020/2021,561981,CS Petrocub,Super Liga,,28.0,0,,,,,
468192,Cristian Avram,2019/2020,561981,CS Petrocub,Cup,9530.0,4.0,0,,,,,
468192,Cristian Avram,2019/2020,561981,CS Petrocub,Europa League,73.0,2.0,0,0.0,,,,
468192,Cristian Avram,2019,561981,CS Petrocub,Super Liga,,13.0,0,,,,,
468192,Cristian Avram,2019,210286,Dinamo-Auto,Super Liga,,8.0,0,,,,,
468192,Cristian Avram,2018/2019,210286,Dinamo-Auto,Cup,9530.0,2.0,0,,,,,
468192,Cristian Avram,2018,210286,Dinamo-Auto,Super Liga,,26.0,0,,,,,
468192,Cristian Avram,2017/2018,210286,Dinamo-Auto,Cup,9530.0,1.0,0,,,,,
468192,Cristian Avram,2017,4573,Dacia Chisinau,Super Liga,,7.0,0,,,,,
468192,Cristian Avram,2016/2017,131548,FC Academia Chisinau,Super Liga,,25.0,0,,,,,
468192,Cristian Avram,2015/2016,131548,FC Academia Chisinau,Cup,9530.0,1.0,0,,,,,
